,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity (L/kWh),annual_water_consumption_L,WaterConsumption_intensity_L/kWh,WaterConsumption_intensity L_per_kWh_sqm
2554,los_angeles,small_hotel,372311.7496972682,591562.0022967691,7912.865720232603,1143071.47714978,4014.0,3B-CA,CAMX,AbsorptionChiller,77.00346426003479,Uranium,2.15624608,1160133.562840598,3.1160272642051146,0.0006444730639514198
2555,los_angeles,small_office,15527.703098261163,24671.794922792757,330.01544984837733,50066.81552195389,511.0,3B-CA,CAMX,AbsorptionChiller,3.211520806258772,Uranium,2.15624608,50778.41004202889,3.2701816695423034,0.0006763560847036821
2556,los_angeles,stand_alone_retail,48992.813580872746,77844.13713405348,1041.2605979721484,159194.58731834145,2294.0,3B-CA,CAMX,AbsorptionChiller,10.132950068432832,Uranium,2.15624608,161439.80140097736,3.2951730999177595,0.0006815249431060516
2557,los_angeles,strip_mall,46946.748953050395,74593.16778095781,997.7749044154981,153034.41437453777,2090.0,3B-CA,CAMX,AbsorptionChiller,9.709772275708458,Uranium,2.15624608,155185.86260090605,3.3055720803180932,0.0006836757146469686
2558,los_angeles,supermarket,29681.180776676327,47160.098345163475,630.8240287736267,99419.27762518726,4181.0,3B-CA,CAMX,AbsorptionChiller,6.138817120305341,Uranium,2.15624608,100779.48946440019,3.3954002781315693,0.000702254452560821
2559,los_angeles,warehouse,2946.9747711806117,4682.41546976475,62.633037136825294,9741.044099379662,4835.0,3B-CA,CAMX,AbsorptionChiller,0.6095087427467656,Uranium,2.15624608,9876.096340184436,3.351265995476403,0.0006931263692815724
2560,miami,full_service_restaurant,333075.1009053597,529219.3269940747,7078.956144575305,1147310.9278407905,569.52,1A,FRCC,AbsorptionChiller,68.88833524412817,Uranium,2.15624608,1162574.8992780228,3.490428723485872,0.00072190873288229
2561,miami,hospital,18181533.961485554,28888437.294360336,386418.2017947724,59760222.946767494,22422.0,1A,FRCC,AbsorptionChiller,3760.3999920342408,Uranium,2.15624608,60593435.67962812,3.3326910594004264,0.0006892846038056725
2562,miami,large_hotel,4501829.695100983,7152907.182215945,95678.88711987901,14898052.597888619,11345.0,1A,FRCC,AbsorptionChiller,931.0919741677317,Uranium,2.15624608,15104359.823179621,3.3551602006661,0.000693931789176029
2563,miami,large_office,10589690.60717502,16825841.742511455,225066.22437115942,35996163.46016976,46320.0,1A,FRCC,AbsorptionChiller,2190.2152238211006,Uranium,2.15624608,36481461.62421048,3.444997873638777,0.0007125124867918877
2564,miami,medium_office,920468.298026496,1462521.8513087677,19563.019560723213,3182063.39843682,4982.0,1A,FRCC,AbsorptionChiller,190.37606991240867,Uranium,2.15624608,3224246.082677593,3.5028322969845314,0.0007244741048571937
2565,miami,midrise_apartment,405308.6893941922,643990.47314855,8614.160678591223,1383112.2544319972,3135.0,1A,FRCC,AbsorptionChiller,83.82806399052579,Uranium,2.15624608,1401686.5046276997,3.4583184158296136,0.0007152675110299097
2566,miami,outpatient_healthcare,2215771.0834806184,3520614.0548636243,47092.52142757439,7438855.856231522,3804.0,1A,FRCC,AbsorptionChiller,458.27736990292004,Uranium,2.15624608,7540398.920957045,3.403058635963556,0.0007038383942013559
2567,miami,primary_school,1356672.9030103134,2155602.5014497167,28833.82143197916,4729248.904269868,6871.0,1A,FRCC,AbsorptionChiller,280.5941888335705,Uranium,2.15624608,4791421.718703993,3.53174424584757,0.0007304538254079773
2568,miami,quick_service_restaurant,134955.77569957165,214429.73250042996,2868.260086201576,467244.85993062594,232.0,1A,FRCC,AbsorptionChiller,27.91225971035608,Uranium,2.15624608,473429.53449791856,3.5080346287055666,0.0007255500783258669
2569,miami,secondary_school,13001265.61455965,20657566.476467013,276320.23186144076,44718861.45012231,19592.0,1A,FRCC,AbsorptionChiller,2688.989785844809,Uranium,2.15624608,45314675.86689823,3.4854049759703356,0.0007208696951334717
2570,miami,small_hotel,882641.2277602147,1402418.8396634518,18759.068227330394,2978084.4384944844,4014.0,1A,FRCC,AbsorptionChiller,182.55247730304336,Uranium,2.15624608,3018533.605824118,3.4198873912608088,0.0007073190054313979
2571,miami,small_office,77860.89656315124,123712.31342811788,1654.8035882888503,269755.7613765819,511.0,1A,FRCC,AbsorptionChiller,16.10359804822156,Uranium,2.15624608,273323.9251269997,3.5104132779323023,0.0007260420430056468
2572,miami,stand_alone_retail,494478.4787146058,785671.3606243168,10509.315934281065,1724233.4307668433,2294.0,1A,FRCC,AbsorptionChiller,102.27062641460306,Uranium,2.15624608,1746894.1020536183,3.532801076792382,0.0007306724047140397
2573,miami,strip_mall,395947.9090670562,629117.2332954352,8415.212894038516,1387413.6235644089,2090.0,1A,FRCC,AbsorptionChiller,81.89201842131462,Uranium,2.15624608,1405558.8933795448,3.5498581030301763,0.0007342002281344729
2574,miami,supermarket,431613.59909479733,685786.051895064,9173.227692761417,1510582.2588608381,4181.0,1A,FRCC,AbsorptionChiller,89.2685830599374,Uranium,2.15624608,1530361.9951143025,3.5456760359818547,0.0007333352711441271
2575,miami,warehouse,417101.76681913476,662728.3628348473,8864.802884129362,1505610.1717887234,4835.0,1A,FRCC,AbsorptionChiller,86.26716997293377,Uranium,2.15624608,1524724.8682576,3.6555224397281374,0.0007560542791578361
2576,minneapolis,full_service_restaurant,58445.38786568652,92863.22738659082,1242.1593101053923,211120.76363228564,569.52,6A,MROW,AbsorptionChiller,12.087980944299177,Uranium,2.15624608,213799.1647754359,3.658101564263176,0.000756587707189902
2577,minneapolis,hospital,12220318.45247957,19416728.20782862,259722.50151003368,35317935.19065137,22422.0,6A,MROW,AbsorptionChiller,2527.47020733807,Uranium,2.15624608,35877960.816420175,2.9359268300524803,0.0006072237497523227
2578,minneapolis,large_hotel,2759755.958306853,4384945.578198663,58654.01330054804,8047044.772466393,11345.0,6A,MROW,AbsorptionChiller,570.7871682123791,Uranium,2.15624608,8173517.258721968,2.9616811711628768,0.000612550397344959
2579,minneapolis,large_office,3170163.0869383183,5037036.904801991,67376.53280772915,11026491.981137678,46320.0,6A,MROW,AbsorptionChiller,655.6697180844506,Uranium,2.15624608,11171772.365888335,3.5240371108723667,0.000728859795423447
2580,minneapolis,medium_office,234904.38351073337,373236.96491149854,4992.501164214781,834459.1657593519,4982.0,6A,MROW,AbsorptionChiller,48.584153776780425,Uranium,2.15624608,845224.2268240855,3.598162853293306,0.000744190869347116
2581,minneapolis,midrise_apartment,91041.63081959124,144655.03563557277,1934.9381270190495,317558.5637229153,3135.0,6A,MROW,AbsorptionChiller,18.829706477681746,Uranium,2.15624608,321730.7664743427,3.5338862405912597,0.0007308968439692367
2582,minneapolis,outpatient_healthcare,859087.7428124285,1364994.969135294,18258.47816057337,2689108.348154403,3804.0,6A,MROW,AbsorptionChiller,177.68102229833062,Uranium,2.15624608,2728478.120114905,3.1760179829624637,0.0006568806583169522
2583,minneapolis,primary_school,252154.34036805455,400645.22969590855,5359.120247289047,915282.4166515946,6871.0,6A,MROW,AbsorptionChiller,52.15188011748801,Uranium,2.15624608,926837.9986770602,3.6756773542910683,0.0007602228240519272
2584,minneapolis,quick_service_restaurant,23566.730710415573,37444.91657321585,500.871583365366,85733.71650107965,232.0,6A,MROW,AbsorptionChiller,4.874194562650584,Uranium,2.15624608,86813.71888929461,3.683740437146267,0.0007618904730395588
2585,minneapolis,secondary_school,3210837.3087884746,5101663.723963902,68240.9956027844,11416409.587968932,19592.0,6A,MROW,AbsorptionChiller,664.0821734826214,Uranium,2.15624608,11563553.967232734,3.6014138541313816,0.0007448632583518886
2586,minneapolis,small_hotel,282436.0612098215,448759.5194778272,6002.707754246085,919044.9752807034,4014.0,6A,MROW,AbsorptionChiller,58.41490407648842,Uranium,2.15624608,931988.2903451821,3.2998204491062095,0.0006824861321832905
2587,minneapolis,small_office,14392.478470317683,22868.049125060355,305.8881424224856,51552.40190006433,511.0,6A,MROW,AbsorptionChiller,2.9767277084421266,Uranium,2.15624608,52211.9720080813,3.627726254081993,0.0007503053265940006
2588,minneapolis,stand_alone_retail,72166.95675186455,114665.27572796278,1533.7883874996285,261654.6216121695,2294.0,6A,MROW,AbsorptionChiller,14.92594762189546,Uranium,2.15624608,264961.8468102651,3.6715119874224067,0.0007593613210801254
2589,minneapolis,strip_mall,66433.46329682377,105555.39168273122,1411.93253993516,241071.0111684842,2090.0,6A,MROW,AbsorptionChiller,13.740116503996644,Uranium,2.15624608,244115.48517294382,3.6745861657436,0.0007599971387267011
2590,minneapolis,supermarket,71679.7319896904,113891.12971695238,1523.4332372208867,261351.77669492975,4181.0,6A,MROW,AbsorptionChiller,14.82517724709212,Uranium,2.15624608,264636.673640829,3.691931684104111,0.0007635846295975411
2591,minneapolis,warehouse,14570.77077760158,23151.335791078087,309.67744825995925,54809.913587979034,4835.0,6A,MROW,AbsorptionChiller,3.013603056380885,Uranium,2.15624608,55477.654371853976,3.807461885073033,0.0007874791902943191
2592,phoenix,full_service_restaurant,266638.07857127185,423658.28039657604,5666.9479632347575,1281413.8844955736,569.52,2B,AZNM,AbsorptionChiller,55.14748264142127,Uranium,2.15624608,1293633.2188268625,4.851644692905619,0.001003442542483065
2593,phoenix,hospital,16674461.267935596,26493866.236831024,354387.8834811931,65236261.47974736,22422.0,2B,AZNM,AbsorptionChiller,3448.6993315275276,Uranium,2.15624608,66000408.96430318,3.958173394856219,0.0008186501333725376
2594,phoenix,large_hotel,3981322.8122200817,6325879.579416324,84616.38083571747,16224886.099571435,11345.0,2B,AZNM,AbsorptionChiller,823.4380170051875,Uranium,2.15624608,16407339.839052238,4.1210774943173,0.0008523428116478386
2595,phoenix,large_office,8387812.171068958,13327301.560698466,178268.96800911927,36962301.17975826,46320.0,2B,AZNM,AbsorptionChiller,1734.8112039439416,Uranium,2.15624608,37346692.94321357,4.4524951419428405,0.0009208883437317147
2596,phoenix,medium_office,838239.4245932477,1331869.3079648295,17815.38190402187,3941787.766071306,4982.0,2B,AZNM,AbsorptionChiller,173.3690640316955,Uranium,2.15624608,3980202.113465556,4.748287895665291,0.0009820657488449412
2597,phoenix,midrise_apartment,365488.4260348538,580720.4991442706,7767.847347994069,1708180.2624522133,3135.0,2B,AZNM,AbsorptionChiller,75.59222875591598,Uranium,2.15624608,1724929.6528463638,4.719519224069412,0.0009761156616482755
2598,phoenix,outpatient_healthcare,1924976.0250693748,3058573.017610228,40912.157119474694,8348475.386033629,3804.0,2B,AZNM,AbsorptionChiller,398.1336142852895,Uranium,2.15624608,8436692.06444684,4.382751761359099,0.0009064636528147051
2599,phoenix,primary_school,1117634.0042763494,1775796.251239076,23753.448037553364,5355767.528545255,6871.0,2B,AZNM,AbsorptionChiller,231.15491298373308,Uranium,2.15624608,5406985.807762713,4.837885915312367,0.0010005968801059704
2600,phoenix,quick_service_restaurant,119619.07263903387,190061.41541535332,2542.3040238216017,577355.8487704094,232.0,2B,AZNM,AbsorptionChiller,24.74024253134103,Uranium,2.15624608,582837.6818559429,4.872447754337066,0.0010077451405040468
2601,phoenix,secondary_school,11281158.855991058,17924507.960074607,239762.22955266174,51636435.92507391,19592.0,2B,AZNM,AbsorptionChiller,2333.228305272194,Uranium,2.15624608,52153422.29267889,4.623055393372278,0.0009561645074192921
2602,phoenix,small_hotel,733770.7055353516,1165880.1210172707,15595.073394977959,3277485.01012842,4014.0,2B,AZNM,AbsorptionChiller,151.76229690493312,Uranium,2.15624608,3311111.8260036535,4.512461183072033,0.0009332908341410617
2603,phoenix,small_office,71996.84106732268,114394.98080696819,1530.172862150823,339311.2283823942,511.0,2B,AZNM,AbsorptionChiller,14.890763405857843,Uranium,2.15624608,342610.6576181293,4.758690138887642,0.0009842171952197812
2604,phoenix,stand_alone_retail,401983.2397528322,638706.7031628354,8543.483788880223,1950487.9404113377,2294.0,2B,AZNM,AbsorptionChiller,83.14027709469126,Uranium,2.15624608,1968909.7938406542,4.897989764576452,0.0010130278727148814
2605,phoenix,strip_mall,314040.56571715436,498975.5655283665,6674.408823375267,1532387.7307532055,2090.0,2B,AZNM,AbsorptionChiller,64.95151307490266,Uranium,2.15624608,1546779.3986149258,4.925412725208428,0.00101869963292832
2606,phoenix,supermarket,476932.2068895614,757792.2842800801,10136.39917042612,2362393.118391487,4181.0,2B,AZNM,AbsorptionChiller,98.64161466175003,Uranium,2.15624608,2384249.6893680333,4.9991375187629785,0.0010339477805094061
2607,phoenix,warehouse,157690.34950958707,250552.44422078814,3351.445561577096,790162.8943519138,4835.0,2B,AZNM,AbsorptionChiller,32.61434322845648,Uranium,2.15624608,797389.4357063979,5.056678726290217,0.0010458487541448226
2608,san_francisco,full_service_restaurant,11326.412683080798,17996.41126311727,240.72402422441013,40270.4606708324,569.52,3C,CAMX,AbsorptionChiller,2.342587938589617,Uranium,2.15624608,40789.52090442811,3.601274476371393,0.0007448344315142488
2609,san_francisco,hospital,13677543.281808356,21732096.547762237,290693.38654936646,38621308.012838386,22422.0,3C,CAMX,AbsorptionChiller,2828.861071728719,Uranium,2.15624608,39248114.48806738,2.8695295404598604,0.0005934911148831149
2610,san_francisco,large_hotel,2900597.843419503,4608727.684544292,61647.37283214219,8333960.896091124,11345.0,3C,CAMX,AbsorptionChiller,599.9168238716655,Uranium,2.15624608,8466887.80210273,2.919014720124438,0.000603725898681373
2611,san_francisco,large_office,3282700.888418669,5215846.967154113,69768.33621519155,10330971.66971482,46320.0,3C,CAMX,AbsorptionChiller,678.9453750607381,Uranium,2.15624608,10481409.37118695,3.1929224524126587,0.0006603769291442935
2612,san_francisco,medium_office,170053.08318796114,270195.4543986492,3614.1948613547997,549727.6202314465,4982.0,3C,CAMX,AbsorptionChiller,35.171268498027125,Uranium,2.15624608,557520.7137335989,3.278509882219345,0.0006780785692284064
2613,san_francisco,midrise_apartment,68170.2860357162,108315.01003452715,1448.8458125457605,214156.7012765654,3135.0,3C,CAMX,AbsorptionChiller,14.099335271089183,Uranium,2.15624608,217280.7693803916,3.1873237155929273,0.0006592189690988474
2614,san_francisco,outpatient_healthcare,935618.1339681877,1486593.257304999,19885.004073937132,2746238.468939388,3804.0,3C,CAMX,AbsorptionChiller,193.50943825608846,Uranium,2.15624608,2789115.4310245994,2.981040372951379,0.0006165543687593338
2615,san_francisco,primary_school,185266.11317057564,294367.2687043588,3937.5224585852957,606595.5830317249,6871.0,3C,CAMX,AbsorptionChiller,38.31770696392464,Uranium,2.15624608,615085.8503979614,3.3200127096726435,0.0006866624011732458
2616,san_francisco,quick_service_restaurant,3472.5962586700903,5517.569610998038,73.80424581760158,12794.03916211975,232.0,3C,CAMX,AbsorptionChiller,0.7182205291975368,Uranium,2.15624608,12953.17927785131,3.730113814847,0.0007714816576725956
2617,san_francisco,secondary_school,2586770.5593144875,4110090.999799688,54977.496953963855,8388515.49630264,19592.0,3C,CAMX,AbsorptionChiller,535.0094228158196,Uranium,2.15624608,8507060.508597836,3.2886799635033217,0.000680181998656323
2618,san_francisco,small_hotel,271737.0067503561,431759.9107255675,5775.317183467572,810422.2513050792,4014.0,3C,CAMX,AbsorptionChiller,56.20206964847076,Uranium,2.15624608,822875.2563426878,3.0282046092406563,0.000626309122903962
2619,san_francisco,small_office,7105.732828875942,11290.219939213957,151.02050838970987,23623.569190302525,511.0,3C,CAMX,AbsorptionChiller,1.469644845682718,Uranium,2.15624608,23949.206569517446,3.370406282684003,0.0006970850636368155
2620,san_francisco,stand_alone_retail,12249.044525333578,19462.370745807777,260.33302631175656,41392.45807915812,2294.0,3C,CAMX,AbsorptionChiller,2.533411484040037,Uranium,2.15624608,41953.80014663738,3.4250671601256877,0.0007083903123320967
2621,san_francisco,strip_mall,12205.814893220579,19393.683663672702,259.4142525305814,42087.222727058295,2090.0,3C,CAMX,AbsorptionChiller,2.5244705053196648,Uranium,2.15624608,42646.58369217349,3.4939562876592936,0.0007226383221632458
2622,san_francisco,supermarket,8628.03831147981,13708.994206017951,183.37457424665092,31675.4571238252,4181.0,3C,CAMX,AbsorptionChiller,1.7844960313298468,Uranium,2.15624608,32070.85783071621,3.717050930110634,0.0007687799234975457
2623,san_francisco,warehouse,1529.0296860804071,2429.4582789944216,32.496977594828905,5550.380383283136,4835.0,3C,CAMX,AbsorptionChiller,0.31624192059574086,Uranium,2.15624608,5620.451863833834,3.675829132030515,0.0007602542155182038
2624,seattle,full_service_restaurant,15625.237092130605,24826.765601940824,332.08837233141503,57258.54915467102,569.52,4C,NWPP,AbsorptionChiller,3.2316932972348718,Uranium,2.15624608,57974.61340572421,3.7103189579710234,0.0007673875817933864
2625,seattle,hospital,13382720.384986538,21263655.722811837,284427.4172489127,36706484.414070144,22422.0,4C,NWPP,AbsorptionChiller,2767.8842574946307,Uranium,2.15624608,37319779.917557634,2.788654237999696,0.0005767640616338564
2626,seattle,large_hotel,2635595.468856204,4187668.356071544,56015.189031424045,7418080.397841465,11345.0,4C,NWPP,AbsorptionChiller,545.1076460922862,Uranium,2.15624608,7538862.929610932,2.860402143915754,0.0005916033389691322
2627,seattle,large_office,2131356.6276067356,3386488.863864035,45298.43285873516,7073985.849292094,46320.0,4C,NWPP,AbsorptionChiller,440.81833042538483,Uranium,2.15624608,7171660.417573885,3.364833610988332,0.0006959324945167181
2628,seattle,medium_office,123303.73380321776,195915.93259844676,2620.615355764388,424006.64759372186,4982.0,4C,NWPP,AbsorptionChiller,25.502323433964378,Uranium,2.15624608,429657.3391817766,3.484544432916144,0.0007206917131160587
2629,seattle,midrise_apartment,43240.359102575974,68704.1261296485,919.0017654600797,144023.11657315644,3135.0,4C,NWPP,AbsorptionChiller,8.943197332487275,Uranium,2.15624608,146004.7105274428,3.3765841347683168,0.0006983627993316063
2630,seattle,outpatient_healthcare,806348.7142857026,1281198.512698397,17137.5980076188,2348006.2060799277,3804.0,4C,NWPP,AbsorptionChiller,166.77326045205845,Uranium,2.15624608,2384959.0846044715,2.957726653929334,0.0006117325033980008
2631,seattle,primary_school,101668.41028054242,161539.80744575086,2160.7926131624663,355641.31658786064,6871.0,4C,NWPP,AbsorptionChiller,21.027592612314876,Uranium,2.15624608,360300.51718968514,3.543878734756222,0.0007329635438999424
2632,seattle,quick_service_restaurant,5063.349115665304,8045.099150445992,107.61304653827312,18954.49273907279,232.0,4C,NWPP,AbsorptionChiller,1.0472283589793805,Uranium,2.15624608,19186.5329488278,3.7892968686412143,0.0007837222065442015
2633,seattle,secondary_school,1407931.6389288323,2237046.9374091467,29923.240432700804,4824452.650744603,19592.0,4C,NWPP,AbsorptionChiller,291.19578881671816,Uranium,2.15624608,4888974.520628512,3.472451634333674,0.0007181906172355065
2634,seattle,small_hotel,209813.83973616484,333370.8786919055,4459.243473859287,635778.0473454219,4014.0,4C,NWPP,AbsorptionChiller,43.394796222578044,Uranium,2.15624608,645393.2736056965,3.0760281324495127,0.000636200234219134
2635,seattle,small_office,5982.7171709288405,9505.872838253565,127.15268227280706,21034.661423690486,511.0,4C,NWPP,AbsorptionChiller,1.2373768709263373,Uranium,2.15624608,21308.833896402713,3.561731783000939,0.0007366560047571746
2636,seattle,stand_alone_retail,17188.440398590796,27310.521966649856,365.31165327138274,62815.24281141853,2294.0,4C,NWPP,AbsorptionChiller,3.5550031848171244,Uranium,2.15624608,63602.94463176327,3.700332500031695,0.000765322130306452
2637,seattle,strip_mall,17693.59298662469,28113.15330097036,376.0478296090638,64757.59448631166,2090.0,4C,NWPP,AbsorptionChiller,3.659481486375324,Uranium,2.15624608,65568.44614479871,3.705773394604735,0.0007664474445924995
2638,seattle,supermarket,14366.342170966967,22826.521449425287,305.33265894028506,54154.34976687887,4181.0,4C,NWPP,AbsorptionChiller,2.971322062247563,Uranium,2.15624608,54812.72211581484,3.815356857265047,0.0007891120697549218
2639,seattle,warehouse,3078.085706382475,4890.736177918819,65.41958154631553,11902.327131904594,4835.0,4C,NWPP,AbsorptionChiller,0.6366257924265719,Uranium,2.15624608,12043.387848169077,3.9126226482897666,0.0008092290896152568
2640,albuquerque,full_service_restaurant,81176.03759382581,128979.70417685673,1725.2613856607798,361203.00163818436,569.52,4B,AZNM,AbsorptionChiller,16.789252863252493,Hydropower,0.0,361203.00163818436,4.4496259283497865,0.0009202949179627273
2641,albuquerque,hospital,11210146.841727791,17811677.759634152,238252.98754285456,38002117.74134321,22422.0,4B,AZNM,AbsorptionChiller,2318.541228899233,Hydropower,0.0,38002117.74134321,3.389975017979875,0.000701132371867606
2642,albuquerque,large_hotel,2760202.8158055292,4385655.585113203,58663.51051192003,9514229.806455025,11345.0,4B,AZNM,AbsorptionChiller,570.8795896185169,Hydropower,0.0,9514229.806455025,3.4469314182184188,0.0007129123925994662
2643,albuquerque,large_office,3060472.3538688957,4862750.51781392,65045.23909422693,12597871.250606768,46320.0,4B,AZNM,AbsorptionChiller,632.9829066947044,Hydropower,0.0,12597871.250606768,4.116315978048673,0.000851358009937678
2644,albuquerque,medium_office,320281.0793964718,508891.0483743934,6807.040540772998,1391996.7426772073,4982.0,4B,AZNM,AbsorptionChiller,66.24220876866015,Hydropower,0.0,1391996.7426772073,4.346172260004384,0.0008988980889357568
2645,albuquerque,midrise_apartment,116117.84474337615,184498.35331447466,2467.8912602792298,485447.1698217076,3135.0,4B,AZNM,AbsorptionChiller,24.01610025716156,Hydropower,0.0,485447.1698217076,4.180642268159215,0.0008646623098571281
2646,albuquerque,outpatient_healthcare,1083317.174704926,1721270.6220311571,23024.101019728692,4100651.169343737,3804.0,4B,AZNM,AbsorptionChiller,224.0573267228389,Hydropower,0.0,4100651.169343737,3.785272923842154,0.0007828899532248509
2647,albuquerque,primary_school,348703.2289519561,554050.686001442,7411.1059593255895,1555843.8324336733,6871.0,4B,AZNM,AbsorptionChiller,72.12062646369309,Hydropower,0.0,1555843.8324336733,4.461799327496435,0.0009228126840737198
2648,albuquerque,quick_service_restaurant,31838.046692328386,50587.1186333662,676.664619034285,143877.56835068596,232.0,4B,AZNM,AbsorptionChiller,6.58491141516616,Hydropower,0.0,143877.56835068596,4.519045082792543,0.0009346525507326872
2649,albuquerque,secondary_school,3259135.764834071,5178404.604125248,69267.49878860671,13876625.411975093,19592.0,4B,AZNM,AbsorptionChiller,674.0715128922587,Hydropower,0.0,13876625.411975093,4.257762306714332,0.0008806126797754564
2650,albuquerque,small_hotel,346770.75835346343,550980.2049393927,7370.034517538954,1349482.540072381,4014.0,4B,AZNM,AbsorptionChiller,71.7209427825157,Hydropower,0.0,1349482.540072381,3.8915695962369856,0.0008048747872258502
2651,albuquerque,small_office,20208.386839671384,32108.88131192223,429.495581632483,87755.36616224228,511.0,4B,AZNM,AbsorptionChiller,4.179604310169883,Hydropower,0.0,87755.36616224228,4.342522085432788,0.0008981431407306696
2652,albuquerque,stand_alone_retail,98566.42002864565,156611.0896010704,2094.864980342154,444696.4582260003,2294.0,4B,AZNM,AbsorptionChiller,20.38602275670024,Hydropower,0.0,444696.4582260003,4.51164258676293,0.0009331215277689618
2653,albuquerque,strip_mall,91738.00433999556,145761.4957846596,1949.7383855727032,414841.6830539599,2090.0,4B,AZNM,AbsorptionChiller,18.973734093070437,Hydropower,0.0,414841.6830539599,4.522026460445891,0.000935269174859543
2654,albuquerque,supermarket,96451.65469490988,153250.96245968994,2049.9191677824824,443690.6616397092,4181.0,4B,AZNM,AbsorptionChiller,19.94863592449015,Hydropower,0.0,443690.6616397092,4.600135301391822,0.0009514240540624243
2655,albuquerque,warehouse,25741.81669509118,40900.88652664495,547.0994108263384,122172.57653630468,4835.0,4B,AZNM,AbsorptionChiller,5.324057227526614,Hydropower,0.0,122172.57653630468,4.7460743732046815,0.0009816079365469869
2656,atlanta,full_service_restaurant,138201.1475863159,219586.2678315909,2937.235056701169,504548.7006715014,569.52,3A,SRSO,AbsorptionChiller,28.583484505959856,Hydropower,0.0,504548.7006715014,3.6508285892226535,0.0007550834724348818
2657,atlanta,hospital,16863438.28369626,26794129.717428878,358404.27498949604,51946586.71798386,22422.0,3A,SRSO,AbsorptionChiller,3487.7845467830944,Hydropower,0.0,51946586.71798386,3.080426769682333,0.0006371099833882798
2658,atlanta,large_hotel,3565816.3839056278,5665686.032205581,75785.4842126073,11352584.313162655,11345.0,3A,SRSO,AbsorptionChiller,737.5008032896851,Hydropower,0.0,11352584.313162655,3.183726555411752,0.0006584749856073945
2659,atlanta,large_office,6461081.304124868,10265940.294331718,137319.5146503334,21830640.62335508,46320.0,3A,SRSO,AbsorptionChiller,1336.3146440796004,Hydropower,0.0,21830640.62335508,3.3787905763417676,0.0006988191471234266
2660,atlanta,medium_office,490971.69680856995,780099.4738180602,10434.785129504771,1736731.5157058043,4982.0,3A,SRSO,AbsorptionChiller,101.54533543093484,Hydropower,0.0,1736731.5157058043,3.5373353026151255,0.000731610197024845
2661,atlanta,midrise_apartment,190390.21539679018,302508.89779712254,4046.4267112331227,675359.5571061383,3135.0,3A,SRSO,AbsorptionChiller,39.377500599129306,Hydropower,0.0,675359.5571061383,3.5472387890240515,0.0007336584879056984
2662,atlanta,outpatient_healthcare,1474836.239312145,2343350.913573765,31345.186206181068,4856387.413846394,3804.0,3A,SRSO,AbsorptionChiller,305.03334835825126,Hydropower,0.0,4856387.413846394,3.2928316272668923,0.0006810406674802259
2663,atlanta,primary_school,581751.7807207332,924338.9404784988,12364.164512918005,2132793.5377059886,6871.0,3A,SRSO,AbsorptionChiller,120.32094740863148,Hydropower,0.0,2132793.5377059886,3.6661573000492877,0.0007582538366182601
2664,atlanta,quick_service_restaurant,55457.844426624295,88116.35281119213,1178.6640535471902,204063.22581834727,232.0,3A,SRSO,AbsorptionChiller,11.470081577378345,Hydropower,0.0,204063.22581834727,3.6796097635626865,0.0007610361455145163
2665,atlanta,secondary_school,6420113.817731498,10200847.510395601,136448.81900618665,22867930.357016925,19592.0,3A,SRSO,AbsorptionChiller,1327.841534174043,Hydropower,0.0,22867930.357016925,3.5619197737365265,0.0007366948859848038
2666,atlanta,small_hotel,493999.10115928575,784909.6829530863,10499.127563305397,1672218.3855585307,4014.0,3A,SRSO,AbsorptionChiller,102.1714790401832,Hydropower,0.0,1672218.3855585307,3.385063619820916,0.0007001165708006032
2667,atlanta,small_office,29775.355804512154,47309.73200050265,632.8255620318986,108255.32511091532,511.0,3A,SRSO,AbsorptionChiller,6.15829489234998,Hydropower,0.0,108255.32511091532,3.635735734667873,0.0007519618892798083
2668,atlanta,stand_alone_retail,185250.8378786051,294342.9979626724,3937.1978077132876,690731.8792698794,2294.0,3A,SRSO,AbsorptionChiller,38.3145476481086,Hydropower,0.0,690731.8792698794,3.728630257113958,0.0007711748204992674
2669,atlanta,strip_mall,168569.13147156916,267837.62000482663,3582.655940875749,632462.0431315838,2090.0,3A,SRSO,AbsorptionChiller,34.86434983900086,Hydropower,0.0,632462.0431315838,3.751944603441555,0.0007759968156032172
2670,atlanta,supermarket,183299.7360377032,291242.9139265729,3895.7303899213193,679807.1111357838,4181.0,3A,SRSO,AbsorptionChiller,37.91101055588484,Hydropower,0.0,679807.1111357838,3.70871844024889,0.0007670565543431003
2671,atlanta,warehouse,40339.670567919835,64095.25434680596,857.3524651368555,156096.2456280063,4835.0,3A,SRSO,AbsorptionChiller,8.34326175137949,Hydropower,0.0,156096.2456280063,3.869546861201737,0.0008003199299279704
2672,baltimore,full_service_restaurant,94354.6876052642,149919.1147505863,2005.3516272372092,338390.64542126225,569.52,4A,RFCE,AbsorptionChiller,19.514930218255266,Hydropower,0.0,338390.64542126225,3.5863681393014635,0.0007417514248813781
2673,baltimore,hospital,16332923.58797378,25951200.812002894,347129.06932306924,48007818.9704364,22422.0,4A,RFCE,AbsorptionChiller,3378.0607214009888,Hydropower,0.0,48007818.9704364,2.9393279599854005,0.0006079271892420684
