,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity (L/kWh),Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
1669,seattle,midrise_apartment,43240.359102575974,68704.1261296485,919.0017654600797,144023.11657315644,3135.0,4C,NWPP,AbsorptionChiller,8.943197332487275,Bituminous Coal,1.461004917,145365.7826712253,3.3618079425840235,0.0006953067099449893
1670,seattle,outpatient_healthcare,806348.7142857026,1281198.512698397,17137.5980076188,2348006.2060799277,3804.0,4C,NWPP,AbsorptionChiller,166.77326045205845,Bituminous Coal,1.461004917,2373044.3210346284,2.942950461745041,0.0006086764140113839
1671,seattle,primary_school,101668.41028054242,161539.80744575086,2160.7926131624663,355641.31658786064,6871.0,4C,NWPP,AbsorptionChiller,21.027592612314876,Bituminous Coal,1.461004917,358798.2452203083,3.529102542571929,0.0007299074545133255
1672,seattle,quick_service_restaurant,5063.349115665304,8045.099150445992,107.61304653827312,18954.49273907279,232.0,4C,NWPP,AbsorptionChiller,1.0472283589793805,Bituminous Coal,1.461004917,19111.715929198555,3.7745206764569206,0.0007806661171575844
1673,seattle,secondary_school,1407931.6389288323,2237046.9374091467,29923.240432700804,4824452.650744603,19592.0,4C,NWPP,AbsorptionChiller,291.19578881671816,Bituminous Coal,1.461004917,4868170.652149352,3.4576754421493807,0.0007151345278488895
1674,seattle,small_hotel,209813.83973616484,333370.8786919055,4459.243473859287,635778.0473454219,4014.0,4C,NWPP,AbsorptionChiller,43.394796222578044,Bituminous Coal,1.461004917,642293.0239868305,3.06125194026522,0.0006331441448325171
1675,seattle,small_office,5982.7171709288405,9505.872838253565,127.15268227280706,21034.661423690486,511.0,4C,NWPP,AbsorptionChiller,1.2373768709263373,Bituminous Coal,1.461004917,21220.432117700795,3.5469555908166455,0.0007335999153705575
1676,seattle,stand_alone_retail,17188.440398590796,27310.521966649856,365.31165327138274,62815.24281141853,2294.0,4C,NWPP,AbsorptionChiller,3.5550031848171244,Bituminous Coal,1.461004917,63348.96493308542,3.6855563078474023,0.0007622660409198351
1677,seattle,strip_mall,17693.59298662469,28113.15330097036,376.0478296090638,64757.59448631166,2090.0,4C,NWPP,AbsorptionChiller,3.659481486375324,Bituminous Coal,1.461004917,65307.00221439768,3.6909972024204416,0.0007633913552058825
1678,seattle,supermarket,14366.342170966967,22826.521449425287,305.33265894028506,54154.34976687887,4181.0,4C,NWPP,AbsorptionChiller,2.971322062247563,Bituminous Coal,1.461004917,54600.44228291131,3.800580665080753,0.0007860559803683047
1679,seattle,warehouse,3078.085706382475,4890.736177918819,65.41958154631553,11902.327131904594,4835.0,4C,NWPP,AbsorptionChiller,0.6366257924265719,Bituminous Coal,1.461004917,11997.905462211844,3.8978464561054738,0.0008061730002286399
1680,albuquerque,full_service_restaurant,81176.03759382581,128979.70417685673,1725.2613856607798,361203.00163818436,569.52,4B,AZNM,AbsorptionChiller,16.789252863252493,Lignite Coal,1.948409463,364564.5172481543,4.491036124136747,0.000928859591341623
1681,albuquerque,hospital,11210146.841727791,17811677.759634152,238252.98754285456,38002117.74134321,22422.0,4B,AZNM,AbsorptionChiller,2318.541228899233,Lignite Coal,1.948409463,38466332.11685973,3.431385213766835,0.0007096970452465016
1682,albuquerque,large_hotel,2760202.8158055292,4385655.585113203,58663.51051192003,9514229.806455025,11345.0,4B,AZNM,AbsorptionChiller,570.8795896185169,Lignite Coal,1.948409463,9628530.345469251,3.4883416140053787,0.0007214770659783617
1683,albuquerque,large_office,3060472.3538688957,4862750.51781392,65045.23909422693,12597871.250606768,46320.0,4B,AZNM,AbsorptionChiller,632.9829066947044,Lignite Coal,1.948409463,12724606.009981057,4.157726173835633,0.0008599226833165736
1684,albuquerque,medium_office,320281.0793964718,508891.0483743934,6807.040540772998,1391996.7426772073,4982.0,4B,AZNM,AbsorptionChiller,66.24220876866015,Lignite Coal,1.948409463,1405259.644881874,4.387582455791344,0.0009074627623146524
1685,albuquerque,midrise_apartment,116117.84474337615,184498.35331447466,2467.8912602792298,485447.1698217076,3135.0,4B,AZNM,AbsorptionChiller,24.01610025716156,Lignite Coal,1.948409463,490255.63250689063,4.2220524639461745,0.0008732269832360237
1686,albuquerque,outpatient_healthcare,1083317.174704926,1721270.6220311571,23024.101019728692,4100651.169343737,3804.0,4B,AZNM,AbsorptionChiller,224.0573267228389,Lignite Coal,1.948409463,4145511.5456476444,3.826683119629114,0.0007914546266037463
1687,albuquerque,primary_school,348703.2289519561,554050.686001442,7411.1059593255895,1555843.8324336733,6871.0,4B,AZNM,AbsorptionChiller,72.12062646369309,Lignite Coal,1.948409463,1570283.701416119,4.503209523283396,0.0009313773574526155
1688,albuquerque,quick_service_restaurant,31838.046692328386,50587.1186333662,676.664619034285,143877.56835068596,232.0,4B,AZNM,AbsorptionChiller,6.58491141516616,Lignite Coal,1.948409463,145195.98809768967,4.560455278579503,0.0009432172241115828
1689,albuquerque,secondary_school,3259135.764834071,5178404.604125248,69267.49878860671,13876625.411975093,19592.0,4B,AZNM,AbsorptionChiller,674.0715128922587,Lignite Coal,1.948409463,14011586.862093156,4.299172502501293,0.0008891773531543521
1690,albuquerque,small_hotel,346770.75835346343,550980.2049393927,7370.034517538954,1349482.540072381,4014.0,4B,AZNM,AbsorptionChiller,71.7209427825157,Lignite Coal,1.948409463,1363842.3850689905,3.9329797920239455,0.0008134394606047458
1691,albuquerque,small_office,20208.386839671384,32108.88131192223,429.495581632483,87755.36616224228,511.0,4B,AZNM,AbsorptionChiller,4.179604310169883,Lignite Coal,1.948409463,88592.1994178117,4.383932281219748,0.0009067078141095652
1692,albuquerque,stand_alone_retail,98566.42002864565,156611.0896010704,2094.864980342154,444696.4582260003,2294.0,4B,AZNM,AbsorptionChiller,20.38602275670024,Lignite Coal,1.948409463,448778.11297740624,4.55305278254989,0.0009416862011478572
1693,albuquerque,strip_mall,91738.00433999556,145761.4957846596,1949.7383855727032,414841.6830539599,2090.0,4B,AZNM,AbsorptionChiller,18.973734093070437,Lignite Coal,1.948409463,418640.5717747841,4.563436656232851,0.0009438338482384387
1694,albuquerque,supermarket,96451.65469490988,153250.96245968994,2049.9191677824824,443690.6616397092,4181.0,4B,AZNM,AbsorptionChiller,19.94863592449015,Lignite Coal,1.948409463,447684.74354460166,4.6415454971787815,0.0009599887274413199
1695,albuquerque,warehouse,25741.81669509118,40900.88652664495,547.0994108263384,122172.57653630468,4835.0,4B,AZNM,AbsorptionChiller,5.324057227526614,Lignite Coal,1.948409463,123238.55020556044,4.787484568991641,0.0009901726099258825
1696,atlanta,full_service_restaurant,138201.1475863159,219586.2678315909,2937.235056701169,504548.7006715014,569.52,3A,SRSO,AbsorptionChiller,28.583484505959856,Lignite Coal,1.948409463,510271.6372510333,3.6922387850096134,0.0007636481458137773
1697,atlanta,hospital,16863438.28369626,26794129.717428878,358404.27498949604,51946586.71798386,22422.0,3A,SRSO,AbsorptionChiller,3487.7845467830944,Lignite Coal,1.948409463,52644904.998953044,3.1218369654692935,0.0006456746567671755
1698,atlanta,large_hotel,3565816.3839056278,5665686.032205581,75785.4842126073,11352584.313162655,11345.0,3A,SRSO,AbsorptionChiller,737.5008032896851,Lignite Coal,1.948409463,11500245.467760535,3.2251367511987117,0.0006670396589862899
1699,atlanta,large_office,6461081.304124868,10265940.294331718,137319.5146503334,21830640.62335508,46320.0,3A,SRSO,AbsorptionChiller,1336.3146440796004,Lignite Coal,1.948409463,22098195.265154358,3.4202007721287275,0.0007073838205023221
1700,atlanta,medium_office,490971.69680856995,780099.4738180602,10434.785129504771,1736731.5157058043,4982.0,3A,SRSO,AbsorptionChiller,101.54533543093484,Lignite Coal,1.948409463,1757062.7497965032,3.5787454984020854,0.0007401748704037405
1701,atlanta,midrise_apartment,190390.21539679018,302508.89779712254,4046.4267112331227,675359.5571061383,3135.0,3A,SRSO,AbsorptionChiller,39.377500599129306,Lignite Coal,1.948409463,683243.6532016409,3.5886489848110115,0.0007422231612845939
1702,atlanta,outpatient_healthcare,1474836.239312145,2343350.913573765,31345.186206181068,4856387.413846394,3804.0,3A,SRSO,AbsorptionChiller,305.03334835825126,Lignite Coal,1.948409463,4917460.671270015,3.334241823053853,0.0006896053408591217
1703,atlanta,primary_school,581751.7807207332,924338.9404784988,12364.164512918005,2132793.5377059886,6871.0,3A,SRSO,AbsorptionChiller,120.32094740863148,Lignite Coal,1.948409463,2156883.992845047,3.7075674958362477,0.0007668185099971557
1704,atlanta,quick_service_restaurant,55457.844426624295,88116.35281119213,1178.6640535471902,204063.22581834727,232.0,3A,SRSO,AbsorptionChiller,11.470081577378345,Lignite Coal,1.948409463,206359.74601397655,3.7210199593496465,0.0007696008188934119
1705,atlanta,secondary_school,6420113.817731498,10200847.510395601,136448.81900618665,22867930.357016925,19592.0,3A,SRSO,AbsorptionChiller,1327.841534174043,Lignite Coal,1.948409463,23133788.527183753,3.6033299695234864,0.0007452595593636993
1706,atlanta,small_hotel,493999.10115928575,784909.6829530863,10499.127563305397,1672218.3855585307,4014.0,3A,SRSO,AbsorptionChiller,102.1714790401832,Lignite Coal,1.948409463,1692674.985056119,3.426473815607876,0.0007086812441794986
1707,atlanta,small_office,29775.355804512154,47309.73200050265,632.8255620318986,108255.32511091532,511.0,3A,SRSO,AbsorptionChiller,6.15829489234998,Lignite Coal,1.948409463,109488.32842440656,3.677145930454833,0.0007605265626587039
1708,atlanta,stand_alone_retail,185250.8378786051,294342.9979626724,3937.1978077132876,690731.8792698794,2294.0,3A,SRSO,AbsorptionChiller,38.3145476481086,Lignite Coal,1.948409463,698403.1527361309,3.770040452900918,0.000779739493878163
1709,atlanta,strip_mall,168569.13147156916,267837.62000482663,3582.655940875749,632462.0431315838,2090.0,3A,SRSO,AbsorptionChiller,34.86434983900086,Lignite Coal,1.948409463,639442.5238694593,3.7933547992285144,0.0007845614889821126
1710,atlanta,supermarket,183299.7360377032,291242.9139265729,3895.7303899213193,679807.1111357838,4181.0,3A,SRSO,AbsorptionChiller,37.91101055588484,Lignite Coal,1.948409463,687397.5890928032,3.7501286360358494,0.0007756212277219958
1711,atlanta,warehouse,40339.670567919835,64095.25434680596,857.3524651368555,156096.2456280063,4835.0,3A,SRSO,AbsorptionChiller,8.34326175137949,Lignite Coal,1.948409463,157766.71928420532,3.910957056988697,0.000808884603306866
1712,baltimore,full_service_restaurant,94354.6876052642,149919.1147505863,2005.3516272372092,338390.64542126225,569.52,4A,RFCE,AbsorptionChiller,19.514930218255266,Lignite Coal,1.948409463,342297.89150841365,3.6277783350884234,0.0007503160982602737
1713,baltimore,hospital,16332923.58797378,25951200.812002894,347129.06932306924,48007818.9704364,22422.0,4A,RFCE,AbsorptionChiller,3378.0607214009888,Lignite Coal,1.948409463,48684168.53398785,2.9807381557723605,0.0006164918626209639
1714,baltimore,large_hotel,3297171.8709036363,5238839.75043577,70075.89282960506,10050422.387676325,11345.0,4A,RFCE,AbsorptionChiller,681.9383393802764,Lignite Coal,1.948409463,10186958.920393702,3.0896050673881983,0.000639008286946887
1715,baltimore,large_office,5800386.858040384,9216170.229997488,123277.55535621806,18953179.610415537,46320.0,4A,RFCE,AbsorptionChiller,1199.666361538859,Lignite Coal,1.948409463,19193374.765847098,3.3089818378651095,0.0006843809385450072
1716,baltimore,medium_office,407672.0136246548,647745.5327591719,8664.389196235967,1404741.506132101,4982.0,4A,RFCE,AbsorptionChiller,84.31685907438569,Lignite Coal,1.948409463,1421623.284033162,3.4871740922153567,0.0007212355930124833
1717,baltimore,midrise_apartment,133634.22680022588,212329.93813813743,2840.172766927492,463473.6029993331,3135.0,4A,RFCE,AbsorptionChiller,27.638930051753025,Lignite Coal,1.948409463,469007.42249496956,3.5096354708296693,0.0007258811728706659
1718,baltimore,outpatient_healthcare,1255467.9023741249,1994799.00043889,26682.877818458095,3967904.7969796318,3804.0,4A,RFCE,AbsorptionChiller,259.66244102877454,Lignite Coal,1.948409463,4019893.9686211883,3.2019089942637775,0.0006622355727536251
1719,baltimore,primary_school,437185.9414027138,694639.8846732018,9291.658541279025,1569928.514533125,6871.0,4A,RFCE,AbsorptionChiller,90.42108405433585,Lignite Coal,1.948409463,1588032.469961918,3.6323960117901,0.0007512711503185316
1720,baltimore,quick_service_restaurant,38096.9091924772,60531.75571693565,809.6863100374437,137855.31412074692,232.0,4A,RFCE,AbsorptionChiller,7.879402108061469,Lignite Coal,1.948409463,139432.9145892854,3.6599534593430616,0.0007569707258206953
1721,baltimore,secondary_school,5208023.774135944,8274971.107793776,110687.86527963573,18067606.88918043,19592.0,4A,RFCE,AbsorptionChiller,1077.1507288802368,Lignite Coal,1.948409463,18283272.17333054,3.5105969108913855,0.0007260800229351366
1722,baltimore,small_hotel,386590.90839738835,614249.9988980736,8216.345439805838,1268283.1403477225,4014.0,4A,RFCE,AbsorptionChiller,79.95675458063874,Lignite Coal,1.948409463,1284291.945553917,3.3220955735300297,0.0006870931899751871
1723,baltimore,small_office,22528.651074165053,35795.523373395576,478.80893082958806,81024.4125153072,511.0,4A,RFCE,AbsorptionChiller,4.659493500344375,Lignite Coal,1.948409463,81957.32836710448,3.6379154747125466,0.0007524127145217263
1724,baltimore,stand_alone_retail,127906.93042862839,203229.90056993192,2718.4486280431197,468404.2454492529,2294.0,4A,RFCE,AbsorptionChiller,26.454380647079294,Lignite Coal,1.948409463,473700.89648081147,3.7034810771659856,0.0007659733355048574
1725,baltimore,strip_mall,116625.24048155417,185304.5487651362,2478.6751110346263,428736.9730935878,2090.0,4A,RFCE,AbsorptionChiller,24.12104249877025,Lignite Coal,1.948409463,433566.44713563024,3.717603885277343,0.0007688942885785611
1726,baltimore,supermarket,125835.34628655232,199938.3835441886,2674.420559743529,458180.37823001615,4181.0,4A,RFCE,AbsorptionChiller,26.025924774881556,Lignite Coal,1.948409463,463391.2445566622,3.682520517736149,0.0007616381629237123
1727,baltimore,warehouse,27889.629316434264,44313.522136112224,592.7475884052818,107030.495853421,4835.0,4A,RFCE,AbsorptionChiller,5.768279072685473,Lignite Coal,1.948409463,108185.41086384028,3.8790551726727633,0.000802286488660344
1728,chicago,full_service_restaurant,68745.04918880865,109228.24482221865,1461.0614454261456,246007.94551880396,569.52,5A,RFCW,AbsorptionChiller,14.218210793962493,Lignite Coal,1.948409463,248854.69146509672,3.6199652833415823,0.000748700162014805
1729,chicago,hospital,13606340.421012893,21618963.113387167,289180.0884145925,39246875.042759284,22422.0,5A,RFCW,AbsorptionChiller,2814.1345234773307,Lignite Coal,1.948409463,39810316.26353745,2.925865076994293,0.0006051427253349107
1730,chicago,large_hotel,2960639.0400040993,4704126.474673179,62923.448396887026,8667838.298124865,11345.0,5A,RFCW,AbsorptionChiller,612.3348583255635,Lignite Coal,1.948409463,8790438.940425951,2.969101880252778,0.0006140851872291164
1731,chicago,large_office,3676505.0049129263,5841557.952250532,78137.98637108265,12546829.25155344,46320.0,5A,RFCW,AbsorptionChiller,760.3940030843695,Lignite Coal,1.948409463,12699074.043618623,3.4541158047245433,0.0007143983050102468
1732,chicago,medium_office,281405.05396445055,447121.36352129147,5980.795413591106,983569.2810565837,4982.0,5A,RFCW,AbsorptionChiller,58.20166576307147,Lignite Coal,1.948409463,995222.3194366917,3.536618498551972,0.0007314619438576985
1733,chicago,midrise_apartment,102746.57848341212,163252.896923644,2183.7072813674436,353494.0132822416,3135.0,5A,RFCW,AbsorptionChiller,21.250585001739836,Lignite Coal,1.948409463,357748.76921367995,3.481855790180269,0.0007201356339566223
1734,chicago,outpatient_healthcare,976166.6299806006,1551020.3120802857,20746.794775854294,3046971.0263281767,3804.0,5A,RFCW,AbsorptionChiller,201.89589037861438,Lignite Coal,1.948409463,3087394.2775963703,3.16277383673495,0.00065414143469182
1735,chicago,primary_school,316393.7943632786,502714.5843772091,6724.422776200858,1131563.5810541918,6871.0,5A,RFCW,AbsorptionChiller,65.43822013718275,Lignite Coal,1.948409463,1144665.5100245543,3.617850698772766,0.0007482628125693415
1736,chicago,quick_service_restaurant,27837.908348107994,44231.34326421598,591.648345425123,100423.3805562116,232.0,5A,RFCW,AbsorptionChiller,5.757581871377041,Lignite Coal,1.948409463,101576.1537912062,3.648842884350894,0.0007546727785627495
1737,chicago,secondary_school,3869679.460327919,6148490.698076585,82243.58746350273,13558029.80789761,19592.0,5A,RFCW,AbsorptionChiller,800.347354773096,Lignite Coal,1.948409463,13718273.991982568,3.545067267876516,0.0007332093625390933
1738,chicago,small_hotel,318329.0703395533,505789.52287284506,6765.553841616628,1026911.2671496626,4014.0,5A,RFCW,AbsorptionChiller,65.83848404127265,Lignite Coal,1.948409463,1040093.3362771044,3.267352664862383,0.0006757709751525094
1739,chicago,small_office,17186.981580108182,27308.2040661718,365.2806485158987,60861.67851969626,511.0,5A,RFCW,AbsorptionChiller,3.554701464345022,Lignite Coal,1.948409463,61573.394791915416,3.5825601199909967,0.0007409638304014471
1740,chicago,stand_alone_retail,88250.34608314835,140219.99433211287,1875.6140220871796,318856.6875156128,2294.0,5A,RFCW,AbsorptionChiller,18.252398362595315,Lignite Coal,1.948409463,322511.15162518295,3.6545029672894094,0.000755843426533487
1741,chicago,strip_mall,80446.3223363658,127820.26771222564,1709.7525040555659,291219.397145266,2090.0,5A,RFCW,AbsorptionChiller,16.63832933533936,Lignite Coal,1.948409463,294550.6951035558,3.661456317070246,0.0007572815547198027
1742,chicago,supermarket,84912.2049619902,134916.05899516228,1804.667396125497,306266.59701422305,4181.0,5A,RFCW,AbsorptionChiller,17.56198654849849,Lignite Coal,1.948409463,309782.82804640156,3.648272096868426,0.0007545547253088782
1743,chicago,warehouse,18574.371537099592,29512.612553391573,394.76730973515555,69243.62013370136,4835.0,5A,RFCW,AbsorptionChiller,3.8416487150154275,Lignite Coal,1.948409463,70012.78849567239,3.769322065935425,0.0007795909133268717
1744,denver,full_service_restaurant,64939.12165145914,103181.04884620746,1380.172798832346,289957.19841015036,569.52,5B,RMPA,AbsorptionChiller,13.431048945493101,Lignite Coal,1.948409463,292646.3401519705,4.506472103559703,0.0009320521413773945
1745,denver,hospital,10603665.525031984,16848046.33421748,225363.23795867994,34282802.72799795,22422.0,5B,RMPA,AbsorptionChiller,2193.1055894585284,Lignite Coal,1.948409463,34721902.59344897,3.274518845533298,0.0006772531221371868
1746,denver,large_hotel,2542640.2527970057,4039972.846110799,54039.58083944577,8316111.800408948,11345.0,5B,RMPA,AbsorptionChiller,525.8821619021728,Lignite Coal,1.948409463,8421403.031093078,3.3120702080560545,0.0006850196914283464
1747,denver,large_office,2544008.9002910727,4042147.4749069214,54068.66916085291,10351507.899904039,46320.0,5B,RMPA,AbsorptionChiller,526.165232738588,Lignite Coal,1.948409463,10456855.80654886,4.110384914672444,0.0008501313163748592
1748,denver,medium_office,251212.54224308179,399148.81711956346,5339.103897806303,1088648.7443958698,4982.0,5B,RMPA,AbsorptionChiller,51.957092501154456,Lignite Coal,1.948409463,1099051.5049542957,4.374986595576968,0.0009048576205950296
1749,denver,midrise_apartment,88891.21466427414,141238.26329990124,1889.2346156647,369687.45441285224,3135.0,5B,RMPA,AbsorptionChiller,18.384946156002925,Lignite Coal,1.948409463,373368.4570158405,4.2002852410779274,0.0008687249723015361
1750,denver,outpatient_healthcare,932065.3335965892,1480948.252270132,19809.495223372804,3398293.698639203,3804.0,5B,RMPA,AbsorptionChiller,192.77462949257273,Lignite Coal,1.948409463,3436890.7065896755,3.6873924849534307,0.0007626458086770281
1751,denver,primary_school,255303.75812595658,405649.3045779092,5426.05587270369,1133782.07187419,6871.0,5B,RMPA,AbsorptionChiller,52.80325917806754,Lignite Coal,1.948409463,1144354.2504833324,4.482324345256031,0.0009270577756475762
1752,denver,quick_service_restaurant,25337.530955736234,40258.52140744754,538.5069912459142,115773.6224061129,232.0,5B,RMPA,AbsorptionChiller,5.240440735415974,Lignite Coal,1.948409463,116822.8545237481,4.610664501124181,0.0009536017582469868
1753,denver,secondary_school,2499227.711466768,3970995.141552757,53116.91962770702,10569905.024588821,19592.0,5B,RMPA,AbsorptionChiller,516.9033529403863,Lignite Coal,1.948409463,10673398.533436857,4.270678691847876,0.0008832841141360654
1754,denver,small_hotel,284991.0912695219,452819.1783504623,6057.0106597816,1085567.592734828,4014.0,5B,RMPA,AbsorptionChiller,58.94334876308623,Lignite Coal,1.948409463,1097369.1296218382,3.850538361509812,0.000796388492556321
1755,denver,small_office,14682.394108257515,23328.69286089811,312.0498161141663,63711.76995681947,511.0,5B,RMPA,AbsorptionChiller,3.0366895777161353,Lignite Coal,1.948409463,64319.77077146372,4.380741335317357,0.0009060478459808392
1756,denver,stand_alone_retail,71441.8560141265,113513.17122244519,1518.3775798202319,318780.1914593508,2294.0,5B,RMPA,AbsorptionChiller,14.775978493097519,Lignite Coal,1.948409463,321738.6127042796,4.503502997467771,0.0009314380553190839
1757,denver,strip_mall,63755.91860287251,101301.0706690086,1355.0257900397191,285133.11573614477,2090.0,5B,RMPA,AbsorptionChiller,13.186332699663394,Lignite Coal,1.948409463,287773.2608080672,4.513671312628561,0.0009335411194681615
1758,denver,supermarket,69289.41325778273,110093.17884292142,1472.630996438747,319095.79628872505,4181.0,5B,RMPA,AbsorptionChiller,14.33079901918981,Lignite Coal,1.948409463,321965.08445769345,4.646670671894161,0.0009610487428943456
1759,denver,warehouse,20141.254034243066,32002.214743297318,428.0687857411128,96182.29392115967,4835.0,5B,RMPA,AbsorptionChiller,4.165719552066818,Lignite Coal,1.948409463,97016.34719411258,4.816797753961628,0.0009962353162278443
1760,duluth,full_service_restaurant,17927.122408818872,28484.205605123356,381.01110826209793,62990.376074508276,569.52,7,MROW,AbsorptionChiller,3.7077812634578846,Lignite Coal,1.948409463,63732.741723354266,3.5551016091685903,0.0007352847175116009
1761,duluth,hospital,10430594.566986347,16573055.8119893,221684.90319701645,28196026.81665013,22422.0,7,MROW,AbsorptionChiller,2157.310148290868,Lignite Coal,1.948409463,28627959.779843435,2.7446143741846876,0.0005676555065531929
1762,duluth,large_hotel,2448868.7817366277,3890980.397648209,52046.62450784258,6489314.592579215,11345.0,7,MROW,AbsorptionChiller,506.48785558151553,Lignite Coal,1.948409463,6590722.728287503,2.6913335567182406,0.0005566356890834004
1763,duluth,large_office,2216462.574116501,3521712.756651768,47107.217908555875,7255530.63764512,46320.0,7,MROW,AbsorptionChiller,458.4203876145814,Lignite Coal,1.948409463,7347314.7867937535,3.3148833066682615,0.0006856015112033633
1764,duluth,medium_office,139421.06198419782,221524.57626378172,2963.1623040374893,469291.81788348465,4982.0,7,MROW,AbsorptionChiller,28.835793585149496,Lignite Coal,1.948409463,475065.2713570762,3.4074139487685207,0.00070473918278563
1765,duluth,midrise_apartment,49032.53167539685,77907.24477313078,1042.1047398744324,160705.54208081003,3135.0,7,MROW,AbsorptionChiller,10.141164772574323,Lignite Coal,1.948409463,162735.98881741852,3.3189391462540954,0.0006864403611694096
1766,duluth,outpatient_healthcare,7913.029846782806,12572.925200999362,168.1782610102907,27937.89447221032,3804.0,7,MROW,AbsorptionChiller,1.636614239251873,Lignite Coal,1.948409463,28265.574587433654,3.5720293155377854,0.000738785794320121
1767,duluth,primary_school,122007.43036950275,193856.25047598773,2593.0645867864987,420316.29168995545,6871.0,7,MROW,AbsorptionChiller,25.234215174664477,Lignite Coal,1.948409463,425368.6432690205,3.4864158845144124,0.0007210787765283169
1768,duluth,quick_service_restaurant,7913.029846782806,12572.925200999362,168.1782610102907,27937.89447221032,232.0,7,MROW,AbsorptionChiller,1.636614239251873,Lignite Coal,1.948409463,28265.574587433654,3.5720293155377854,0.000738785794320121
1769,duluth,secondary_school,1750390.105499801,2781175.3898496856,37201.624375555824,5904484.258259195,19592.0,7,MROW,AbsorptionChiller,362.0248408479423,Lignite Coal,1.948409463,5976968.2552315,3.4146492467316905,0.00070623562497036
1770,duluth,small_hotel,201343.92396839635,319913.1236386744,4279.229530741642,603701.4508613325,4014.0,7,MROW,AbsorptionChiller,41.64300392314299,Lignite Coal,1.948409463,612039.1421733785,3.0397696146492423,0.0006287010578385196
1771,duluth,small_office,6775.2325370162425,10765.091697703556,143.9962755200515,23276.28165921057,511.0,7,MROW,AbsorptionChiller,1.401289045918561,Lignite Coal,1.948409463,23556.845365070592,3.476905808969449,0.0007191118529409409
1772,duluth,stand_alone_retail,17937.922604426523,28501.365915922164,381.2406484194127,62466.32093061729,2294.0,7,MROW,AbsorptionChiller,3.710015016427409,Lignite Coal,1.948409463,63209.133817677925,3.523771130670386,0.0007288047840062846
1773,duluth,strip_mall,18636.69097990823,29611.631223631946,396.09180562631616,64836.28334094848,2090.0,7,MROW,AbsorptionChiller,3.8545379482747117,Lignite Coal,1.948409463,65608.03236324755,3.520369170362807,0.000728101172774107
1774,duluth,supermarket,30070.773701163613,47779.11821407102,639.1041770620641,102304.53392425478,4181.0,7,MROW,AbsorptionChiller,6.219394767562278,Lignite Coal,1.948409463,103549.77055068534,3.4435352937619426,0.0007122099883685507
1775,duluth,warehouse,4273.803721536652,6790.59924644156,90.83257509505876,15684.555888731764,4835.0,7,MROW,AbsorptionChiller,0.8839304491285733,Lignite Coal,1.948409463,15861.534937595634,3.711339118749374,0.0007675985767837382
1776,helena,full_service_restaurant,31112.259358516207,49433.92320297573,661.2392188996665,132939.47456170825,569.52,6B,NWPP,AbsorptionChiller,6.4348002809754306,Lignite Coal,1.948409463,134227.8393131191,4.31430703139782,0.0008923075556148541
1777,helena,hospital,9878216.915685952,15695389.099367622,209945.0368480449,29276475.790556755,22422.0,6B,NWPP,AbsorptionChiller,2043.064512034323,Lignite Coal,1.948409463,29685534.68706137,3.0051511260015675,0.0006215410808689902
1778,helena,large_hotel,2313862.8035671627,3676470.899001153,49177.2974518141,6844123.279427046,11345.0,6B,NWPP,AbsorptionChiller,478.56521273364274,Lignite Coal,1.948409463,6939940.791146927,2.999287935502476,0.0006203284251297779
1779,helena,large_office,1762237.745246437,2799999.9730026694,37453.42621230431,6832086.453323623,46320.0,6B,NWPP,AbsorptionChiller,364.47523169523,Lignite Coal,1.948409463,6905061.063377449,3.918348180887377,0.0008104132742269653
1780,helena,medium_office,141310.74495293183,224527.0725363242,3003.324366066307,579739.9361564968,4982.0,6B,NWPP,AbsorptionChiller,29.226627704846294,Lignite Coal,1.948409463,585591.6417717988,4.1439993962727275,0.0008570836393532012
1781,helena,midrise_apartment,51683.81207959626,82119.83474869186,1098.4532860650204,204273.52040716368,3135.0,6B,NWPP,AbsorptionChiller,10.689516459068512,Lignite Coal,1.948409463,206413.7571843962,3.9937796551559757,0.0008260144064438419
1782,helena,outpatient_healthcare,700573.9573911512,1113134.1767437183,14889.53184108658,2327102.114404583,3804.0,6B,NWPP,AbsorptionChiller,144.89637174584306,Lignite Coal,1.948409463,2356113.0191433956,3.363118189430367,0.0006955777020538505
1783,helena,primary_school,125032.08652524359,198662.09303455372,2657.34861228318,524788.7873781075,6871.0,6B,NWPP,AbsorptionChiller,25.859790387847692,Lignite Coal,1.948409463,529966.39056077,4.238643097856097,0.0008766583449547254
1784,helena,quick_service_restaurant,11639.12792802128,18493.28104118935,247.3702655635454,50794.1153821077,232.0,6B,NWPP,AbsorptionChiller,2.407265341886511,Lignite Coal,1.948409463,51276.093948396534,4.405492771064831,0.0009111670674384346
1785,helena,secondary_school,1390130.1998339577,2208762.4286250705,29544.90051380441,5578059.670114796,19592.0,6B,NWPP,AbsorptionChiller,287.5140020339106,Lignite Coal,1.948409463,5635625.233859286,4.054026906639699,0.0008384750582501962
