,city,building,CoolingDemand_kWh,floor_area_m^2,climate_zone,eGRID_subregion,fuel_type,Total_w4e_intensity (L/kWh),CoolingDemand_intensity_kWh/sqm,chiller_type,Cooling_ElecDemand_kWh,Cooling_HeatDemand_kWh,Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
2036,houston,medium_office,729910.741203094,4982.0,2A,ERCT,Conventional Natural Gas,0.214132797,146.50958273847732,AirCooledChiller,214679.6297656159,0,45969.94958063579,0.06298023441176472,1.2641556485701468e-05
2037,houston,midrise_apartment,286310.58942129154,3135.0,2A,ERCT,Conventional Natural Gas,0.214132797,91.32714176117753,AirCooledChiller,84208.99688861516,0,18031.908036323464,0.06298023441176472,2.0089388967070084e-05
2038,houston,outpatient_healthcare,1850098.4989864696,3804.0,2A,ERCT,Conventional Natural Gas,0.214132797,486.356072288767,AirCooledChiller,544146.6173489616,0,116519.63715102189,0.06298023441176472,1.655631819447022e-05
2039,houston,primary_school,978606.1960831732,6871.0,2A,ERCT,Conventional Natural Gas,0.214132797,142.4255852253199,AirCooledChiller,287825.3517891686,0,61632.84762612363,0.06298023441176472,9.166094369344304e-06
2040,houston,quick_service_restaurant,96539.23317992152,232.0,2A,ERCT,Conventional Natural Gas,0.214132797,416.1173843962134,AirCooledChiller,28393.892111741625,0,6080.063535603471,0.06298023441176472,0.0002714665276369169
2041,houston,secondary_school,9826665.830957824,19592.0,2A,ERCT,Conventional Natural Gas,0.214132797,501.5652220782883,AirCooledChiller,2890195.8326346544,0,618885.7175198025,0.06298023441176472,3.2145893431892976e-06
2042,houston,small_hotel,672384.7755477133,4014.0,2A,ERCT,Conventional Natural Gas,0.214132797,167.50990920471182,AirCooledChiller,197760.22810226862,0,42346.95077889678,0.06298023441176472,1.5690143102083884e-05
2043,houston,small_office,53903.80669190545,511.0,2A,ERCT,Conventional Natural Gas,0.214132797,105.48690154971712,AirCooledChiller,15854.060791736896,0,3394.874381142656,0.0629802344117647,0.00012324899102106595
2044,houston,stand_alone_retail,347604.700222829,2294.0,2A,ERCT,Conventional Natural Gas,0.214132797,151.52776818780688,AirCooledChiller,102236.67653612618,0,21892.225502664973,0.06298023441176472,2.7454330606697785e-05
2045,houston,strip_mall,283609.45215008274,2090.0,2A,ERCT,Conventional Natural Gas,0.214132797,135.6983024641544,AirCooledChiller,83414.54475002433,0,17861.789777804377,0.0629802344117647,3.013408345060512e-05
2046,houston,supermarket,343831.0932244791,4181.0,2A,ERCT,Conventional Natural Gas,0.214132797,82.23656857796678,AirCooledChiller,101126.7921248468,0,21654.56284933102,0.06298023441176472,1.5063438031993474e-05
2047,houston,warehouse,83300.38506025884,4835.0,2A,ERCT,Conventional Natural Gas,0.214132797,17.228621522287245,AirCooledChiller,24500.113253017305,0,5246.2777776853645,0.06298023441176472,1.3025901636352578e-05
2048,las_vegas,full_service_restaurant,184634.0328775405,569.52,3B,NWPP,Conventional Natural Gas,0.214132797,324.19236001815653,AirCooledChiller,54304.12731692368,0,11628.294671016974,0.06298023441176472,0.00011058476333011083
2049,las_vegas,hospital,13887915.13610575,22422.0,3B,NWPP,Conventional Natural Gas,0.214132797,619.3878840471747,AirCooledChiller,4084680.922384044,0,874664.1507626353,0.0629802344117647,2.808858906955878e-06
2050,las_vegas,large_hotel,3394095.889421924,11345.0,3B,NWPP,Conventional Natural Gas,0.214132797,299.1710788384243,AirCooledChiller,998263.4968888012,0,213760.9547317998,0.06298023441176472,5.551364866616546e-06
2051,las_vegas,large_office,4798931.815992812,46320.0,3B,NWPP,Conventional Natural Gas,0.214132797,103.60388203784136,AirCooledChiller,1411450.5341155329,0,302237.850697303,0.06298023441176472,1.3596769087168547e-06
2052,las_vegas,medium_office,563422.4861275083,4982.0,3B,NWPP,Conventional Natural Gas,0.214132797,113.09162708300047,AirCooledChiller,165712.4959198554,0,35484.48024916973,0.06298023441176472,1.2641556485701468e-05
2053,las_vegas,midrise_apartment,235897.69653576487,3135.0,3B,NWPP,Conventional Natural Gas,0.214132797,75.24647417408768,AirCooledChiller,69381.67545169556,0,14856.89222501781,0.06298023441176472,2.0089388967070084e-05
2054,las_vegas,outpatient_healthcare,1452956.351084027,3804.0,3B,NWPP,Conventional Natural Gas,0.214132797,381.95487673081675,AirCooledChiller,427340.1032600079,0,91507.53158133432,0.0629802344117647,1.6556318194470215e-05
2055,las_vegas,primary_school,704862.1573835402,6871.0,3B,NWPP,Conventional Natural Gas,0.214132797,102.58509058121673,AirCooledChiller,207312.399230453,0,44392.383899997556,0.06298023441176472,9.166094369344304e-06
2056,las_vegas,quick_service_restaurant,80058.85992826993,232.0,3B,NWPP,Conventional Natural Gas,0.214132797,345.0812927942669,AirCooledChiller,23546.723508314684,0,5042.125765021076,0.0629802344117647,0.00027146652763691684
2057,las_vegas,secondary_school,6715688.039868019,19592.0,3B,NWPP,Conventional Natural Gas,0.214132797,342.77705389281437,AirCooledChiller,1975202.3646670643,0,422955.60698717245,0.0629802344117647,3.2145893431892967e-06
2058,las_vegas,small_hotel,516329.3981468685,4014.0,3B,NWPP,Conventional Natural Gas,0.214132797,128.63213705701756,AirCooledChiller,151861.58769025546,0,32518.546528975174,0.06298023441176472,1.5690143102083884e-05
2059,las_vegas,small_office,35231.41060446147,511.0,3B,NWPP,Conventional Natural Gas,0.214132797,68.9460090106878,AirCooledChiller,10362.179589547492,0,2218.8824985261163,0.06298023441176472,0.00012324899102106597
2060,las_vegas,stand_alone_retail,216866.4138548047,2294.0,3B,NWPP,Conventional Natural Gas,0.214132797,94.53636175013283,AirCooledChiller,63784.23936906021,0,13658.297580614379,0.06298023441176472,2.7454330606697785e-05
2061,las_vegas,strip_mall,203721.03072606,2090.0,3B,NWPP,Conventional Natural Gas,0.214132797,97.47417738088996,AirCooledChiller,59917.95021354706,0,12830.39826973358,0.0629802344117647,3.013408345060512e-05
2062,las_vegas,supermarket,251168.3699391733,4181.0,3B,NWPP,Conventional Natural Gas,0.214132797,60.07375506796779,AirCooledChiller,73873.0499821098,0,15818.642815589974,0.06298023441176472,1.5063438031993474e-05
2063,las_vegas,warehouse,76466.8579176109,4835.0,3B,NWPP,Conventional Natural Gas,0.214132797,15.815275680995017,AirCooledChiller,22490.25232870909,0,4815.900636382242,0.06298023441176472,1.3025901636352578e-05
2064,los_angeles,full_service_restaurant,38089.07487112025,569.52,3B-CA,CAMX,Conventional Natural Gas,0.214132797,66.87925774532984,AirCooledChiller,11202.66907974125,0,2398.85886391041,0.06298023441176472,0.00011058476333011083
2065,los_angeles,hospital,14675155.111352984,22422.0,3B-CA,CAMX,Conventional Natural Gas,0.214132797,654.4980426078398,AirCooledChiller,4316222.091574407,0,924244.708942018,0.06298023441176472,2.808858906955879e-06
2066,los_angeles,large_hotel,3375500.7776277964,11345.0,3B-CA,CAMX,Conventional Natural Gas,0.214132797,297.53202094559686,AirCooledChiller,992794.3463611166,0,212589.83023209267,0.0629802344117647,5.551364866616545e-06
2067,los_angeles,large_office,5201055.269261844,46320.0,3B-CA,CAMX,Conventional Natural Gas,0.214132797,112.28530374054068,AirCooledChiller,1529722.1380181897,0,327563.680046655,0.06298023441176472,1.3596769087168547e-06
2068,los_angeles,medium_office,299648.52896584,4982.0,3B-CA,CAMX,Conventional Natural Gas,0.214132797,60.146232229193096,AirCooledChiller,88131.92028407058,0,18871.93459540907,0.06298023441176472,1.2641556485701468e-05
2069,los_angeles,midrise_apartment,108282.11874416638,3135.0,3B-CA,CAMX,Conventional Natural Gas,0.214132797,34.53975079558736,AirCooledChiller,31847.681983578346,0,6819.63322111014,0.06298023441176472,2.0089388967070084e-05
2070,los_angeles,outpatient_healthcare,1193160.9061363568,3804.0,3B-CA,CAMX,Conventional Natural Gas,0.214132797,313.6595441998835,AirCooledChiller,350929.6782753991,0,75145.55355942134,0.06298023441176472,1.655631819447022e-05
2071,los_angeles,primary_school,306507.7587393288,6871.0,3B-CA,CAMX,Conventional Natural Gas,0.214132797,44.6089009953906,AirCooledChiller,90149.34080568496,0,19303.930494427554,0.06298023441176472,9.166094369344304e-06
2072,los_angeles,quick_service_restaurant,10498.060752268371,232.0,3B-CA,CAMX,Conventional Natural Gas,0.214132797,45.25026186322574,AirCooledChiller,3087.6649271377564,0,661.170327046809,0.06298023441176472,0.0002714665276369169
2073,los_angeles,secondary_school,3890804.18388832,19592.0,3B-CA,CAMX,Conventional Natural Gas,0.214132797,198.5914752903389,AirCooledChiller,1144354.1717318587,0,245043.75955156126,0.0629802344117647,3.2145893431892967e-06
2074,los_angeles,small_hotel,372311.7496972682,4014.0,3B-CA,CAMX,Conventional Natural Gas,0.214132797,92.75330087126761,AirCooledChiller,109503.45579331418,0,23448.28127018822,0.06298023441176472,1.5690143102083884e-05
2075,los_angeles,small_office,15527.703098261163,511.0,3B-CA,CAMX,Conventional Natural Gas,0.214132797,30.386894517145134,AirCooledChiller,4566.971499488577,0,977.9383810047732,0.0629802344117647,0.00012324899102106595
2076,los_angeles,stand_alone_retail,48992.813580872746,2294.0,3B-CA,CAMX,Conventional Natural Gas,0.214132797,21.356937044844265,AirCooledChiller,14409.651053197867,0,3085.5788838152553,0.06298023441176472,2.7454330606697785e-05
2077,los_angeles,strip_mall,46946.7489530504,2090.0,3B-CA,CAMX,Conventional Natural Gas,0.214132797,22.46255930767962,AirCooledChiller,13807.867339132472,0,2956.7172539333837,0.0629802344117647,3.013408345060512e-05
2078,los_angeles,supermarket,29681.180776676327,4181.0,3B-CA,CAMX,Conventional Natural Gas,0.214132797,7.0990626110204085,AirCooledChiller,8729.759051963625,0,1869.3277229330395,0.0629802344117647,1.506343803199347e-05
2079,los_angeles,warehouse,2946.974771180612,4835.0,3B-CA,CAMX,Conventional Natural Gas,0.214132797,0.6095087427467657,AirCooledChiller,866.7572856413566,0,185.60116189451165,0.06298023441176472,1.3025901636352578e-05
2080,miami,full_service_restaurant,333075.1009053597,569.52,1A,FRCC,Conventional Natural Gas,0.214132797,584.8347747319843,AirCooledChiller,97963.26497216463,0,20977.14793174174,0.06298023441176472,0.00011058476333011083
2081,miami,hospital,18181533.961485557,22422.0,1A,FRCC,Conventional Natural Gas,0.214132797,810.8792240427061,AirCooledChiller,5347509.988672223,0,1145077.2708598215,0.06298023441176472,2.808858906955879e-06
2082,miami,large_hotel,4501829.695100983,11345.0,1A,FRCC,Conventional Natural Gas,0.214132797,396.81178449545905,AirCooledChiller,1324067.557382642,0,283526.2894793032,0.06298023441176472,5.551364866616546e-06
2083,miami,large_office,10589690.60717502,46320.0,1A,FRCC,Conventional Natural Gas,0.214132797,228.62026354004794,AirCooledChiller,3114614.8844632413,0,666941.1967879457,0.0629802344117647,1.3596769087168545e-06
2084,miami,medium_office,920468.298026496,4982.0,1A,FRCC,Conventional Natural Gas,0.214132797,184.75879125381292,AirCooledChiller,270725.97000779293,0,57971.309178306816,0.06298023441176472,1.2641556485701468e-05
2085,miami,midrise_apartment,405308.6893941922,3135.0,1A,FRCC,Conventional Natural Gas,0.214132797,129.28506838730215,AirCooledChiller,119208.43805711536,0,25526.43626717136,0.06298023441176472,2.0089388967070084e-05
2086,miami,outpatient_healthcare,2215771.0834806184,3804.0,1A,FRCC,Conventional Natural Gas,0.214132797,582.4845119559985,AirCooledChiller,651697.3774942996,0,139549.7822404192,0.0629802344117647,1.6556318194470215e-05
2087,miami,primary_school,1356672.9030103134,6871.0,1A,FRCC,Conventional Natural Gas,0.214132797,197.4491199258206,AirCooledChiller,399021.4420618569,0,85443.57745167887,0.06298023441176472,9.166094369344304e-06
2088,miami,quick_service_restaurant,134955.77569957165,232.0,1A,FRCC,Conventional Natural Gas,0.214132797,581.705929739533,AirCooledChiller,39692.87520575637,0,8499.546388780562,0.0629802344117647,0.00027146652763691684
2089,miami,secondary_school,13001265.61455965,19592.0,1A,FRCC,Conventional Natural Gas,0.214132797,663.6007357370177,AirCooledChiller,3823901.6513410737,0,818822.756054583,0.06298023441176472,3.2145893431892976e-06
2090,miami,small_hotel,882641.2277602147,4014.0,1A,FRCC,Conventional Natural Gas,0.214132797,219.8906895267102,AirCooledChiller,259600.3611059455,0,55588.95142582613,0.06298023441176472,1.5690143102083884e-05
2091,miami,small_office,77860.89656315124,511.0,1A,FRCC,Conventional Natural Gas,0.214132797,152.36966059325096,AirCooledChiller,22900.263695044483,0,4903.697517057431,0.06298023441176472,0.00012324899102106597
2092,miami,stand_alone_retail,494478.4787146058,2294.0,1A,FRCC,Conventional Natural Gas,0.214132797,215.55295497585257,AirCooledChiller,145434.8466807664,0,31142.37050101868,0.0629802344117647,2.7454330606697778e-05
2093,miami,strip_mall,395947.9090670562,2090.0,1A,FRCC,Conventional Natural Gas,0.214132797,189.44876031916564,AirCooledChiller,116455.2673726636,0,24936.8921278913,0.06298023441176472,3.0134083450605126e-05
2094,miami,supermarket,431613.5990947973,4181.0,1A,FRCC,Conventional Natural Gas,0.214132797,103.23214520325216,AirCooledChiller,126945.17620435214,0,27183.12564629577,0.06298023441176472,1.5063438031993474e-05
2095,miami,warehouse,417101.7668191348,4835.0,1A,FRCC,Conventional Natural Gas,0.214132797,86.26716997293377,AirCooledChiller,122676.99024092201,0,26269.167047830335,0.06298023441176472,1.3025901636352578e-05
2096,minneapolis,full_service_restaurant,58445.38786568652,569.52,6A,MROW,Conventional Natural Gas,0.214132797,102.6221868690942,AirCooledChiller,17189.819960496035,0,3680.9042280674457,0.06298023441176472,0.00011058476333011083
2097,minneapolis,hospital,12220318.45247957,22422.0,6A,MROW,Conventional Natural Gas,0.214132797,545.014648670037,AirCooledChiller,3594211.3095528143,0,769638.520723577,0.0629802344117647,2.808858906955878e-06
2098,minneapolis,large_hotel,2759755.958306853,11345.0,6A,MROW,Conventional Natural Gas,0.214132797,243.25746657618802,AirCooledChiller,811692.9289137804,0,173810.07717342998,0.06298023441176472,5.551364866616546e-06
2099,minneapolis,large_office,3170163.0869383183,46320.0,6A,MROW,Conventional Natural Gas,0.214132797,68.4404811515181,AirCooledChiller,932400.9079230349,0,199657.61433889891,0.06298023441176472,1.3596769087168547e-06
2100,minneapolis,medium_office,234904.38351073337,4982.0,6A,MROW,Conventional Natural Gas,0.214132797,47.15061893029574,AirCooledChiller,69089.5245619804,0,14794.333137857066,0.06298023441176472,1.2641556485701468e-05
2101,minneapolis,midrise_apartment,91041.63081959124,3135.0,6A,MROW,Conventional Natural Gas,0.214132797,29.040392605930222,AirCooledChiller,26776.95024105625,0,5733.823250247199,0.06298023441176472,2.0089388967070084e-05
2102,minneapolis,outpatient_healthcare,859087.7428124285,3804.0,6A,MROW,Conventional Natural Gas,0.214132797,225.8379975847604,AirCooledChiller,252672.8655330672,0,54105.54742260058,0.06298023441176472,1.655631819447022e-05
2103,minneapolis,primary_school,252154.34036805452,6871.0,6A,MROW,Conventional Natural Gas,0.214132797,36.69834672799513,AirCooledChiller,74163.04128472191,0,15880.739464323977,0.0629802344117647,9.166094369344302e-06
2104,minneapolis,quick_service_restaurant,23566.730710415573,232.0,6A,MROW,Conventional Natural Gas,0.214132797,101.58073582075679,AirCooledChiller,6931.391385416346,0,1484.2382244609073,0.06298023441176472,0.0002714665276369169
2105,minneapolis,secondary_school,3210837.308788474,19592.0,6A,MROW,Conventional Natural Gas,0.214132797,163.88512192672897,AirCooledChiller,944363.9143495513,0,202219.28636553788,0.06298023441176472,3.2145893431892976e-06
2106,minneapolis,small_hotel,282436.0612098215,4014.0,6A,MROW,Conventional Natural Gas,0.214132797,70.36274569253152,AirCooledChiller,83069.42976759456,0,17787.889341330083,0.0629802344117647,1.569014310208388e-05
2107,minneapolis,small_office,14392.478470317685,511.0,6A,MROW,Conventional Natural Gas,0.214132797,28.165319902774336,AirCooledChiller,4233.081903034613,0,906.4416678268846,0.06298023441176472,0.00012324899102106597
2108,minneapolis,stand_alone_retail,72166.95675186455,2294.0,6A,MROW,Conventional Natural Gas,0.214132797,31.459004686950543,AirCooledChiller,21225.57551525428,0,4545.091853016115,0.06298023441176472,2.7454330606697785e-05
2109,minneapolis,strip_mall,66433.46329682377,2090.0,6A,MROW,Conventional Natural Gas,0.214132797,31.786346075035297,AirCooledChiller,19539.25391083052,0,4183.995091219328,0.0629802344117647,3.013408345060512e-05
2110,minneapolis,supermarket,71679.7319896904,4181.0,6A,MROW,Conventional Natural Gas,0.214132797,17.144159767924037,AirCooledChiller,21082.274114614822,0,4514.40632328317,0.0629802344117647,1.506343803199347e-05
2111,minneapolis,warehouse,14570.77077760158,4835.0,6A,MROW,Conventional Natural Gas,0.214132797,3.013603056380885,AirCooledChiller,4285.520816941641,0,917.6705591334386,0.0629802344117647,1.3025901636352575e-05
2112,phoenix,full_service_restaurant,266638.07857127185,569.52,2B,AZNM,Conventional Natural Gas,0.214132797,468.1803599017978,AirCooledChiller,78422.96428566819,0,16792.928691521236,0.0629802344117647,0.0001105847633301108
2113,phoenix,hospital,16674461.267935596,22422.0,2B,AZNM,Conventional Natural Gas,0.214132797,743.6652068475424,AirCooledChiller,4904253.314098705,0,1050161.4793444753,0.06298023441176472,2.808858906955879e-06
2114,phoenix,large_hotel,3981322.8122200817,11345.0,2B,AZNM,Conventional Natural Gas,0.214132797,350.93193585016144,AirCooledChiller,1170977.2977117887,0,250744.64398252702,0.0629802344117647,5.551364866616545e-06
2115,phoenix,large_office,8387812.171068958,46320.0,2B,AZNM,Conventional Natural Gas,0.214132797,181.0840278728186,AirCooledChiller,2467003.579726164,0,528266.3767357761,0.06298023441176472,1.3596769087168547e-06
2116,phoenix,medium_office,838239.4245932477,4982.0,2B,AZNM,Conventional Natural Gas,0.214132797,168.2535978709851,AirCooledChiller,246541.00723330816,0,52792.51545406551,0.06298023441176472,1.2641556485701468e-05
2117,phoenix,midrise_apartment,365488.4260348538,3135.0,2B,AZNM,Conventional Natural Gas,0.214132797,116.58322999516868,AirCooledChiller,107496.59589260406,0,23018.54674646202,0.06298023441176472,2.0089388967070084e-05
2118,phoenix,outpatient_healthcare,1924976.0250693748,3804.0,2B,AZNM,Conventional Natural Gas,0.214132797,506.03996452927834,AirCooledChiller,566169.4191380515,0,121235.4412958963,0.06298023441176472,1.655631819447022e-05
2119,phoenix,primary_school,1117634.0042763494,6871.0,2B,AZNM,Conventional Natural Gas,0.214132797,162.6595843801993,AirCooledChiller,328715.883610691,0,70388.85157588373,0.06298023441176472,9.166094369344304e-06
2120,phoenix,quick_service_restaurant,119619.07263903388,232.0,2B,AZNM,Conventional Natural Gas,0.214132797,515.5994510303185,AirCooledChiller,35182.08018795114,0,7533.637234924264,0.0629802344117647,0.00027146652763691684
2121,phoenix,secondary_school,11281158.855991058,19592.0,2B,AZNM,Conventional Natural Gas,0.214132797,575.8043515716138,AirCooledChiller,3317987.8988208994,0,710490.0291866723,0.06298023441176472,3.2145893431892976e-06
2122,phoenix,small_hotel,733770.7055353516,4014.0,2B,AZNM,Conventional Natural Gas,0.214132797,182.8028663516073,AirCooledChiller,215814.9133927505,0,46213.05103910242,0.0629802344117647,1.569014310208388e-05
2123,phoenix,small_office,71996.84106732268,511.0,2B,AZNM,Conventional Natural Gas,0.214132797,140.89401383037705,AirCooledChiller,21175.541490389023,0,4534.377927326551,0.06298023441176472,0.00012324899102106597
2124,phoenix,stand_alone_retail,401983.2397528322,2294.0,2B,AZNM,Conventional Natural Gas,0.214132797,175.23244976147873,AirCooledChiller,118230.36463318595,0,25316.998669233988,0.06298023441176472,2.7454330606697785e-05
2125,phoenix,strip_mall,314040.5657171544,2090.0,2B,AZNM,Conventional Natural Gas,0.214132797,150.25864388380595,AirCooledChiller,92364.8722697513,0,19778.348443669587,0.06298023441176472,3.0134083450605126e-05
2126,phoenix,supermarket,476932.2068895614,4181.0,2B,AZNM,Conventional Natural Gas,0.214132797,114.07132429790992,AirCooledChiller,140274.17849692982,0,30037.30218842484,0.06298023441176472,1.5063438031993474e-05
2127,phoenix,warehouse,157690.34950958707,4835.0,2B,AZNM,Conventional Natural Gas,0.214132797,32.61434322845648,AirCooledChiller,46379.51456164326,0,9931.3751765869,0.06298023441176472,1.3025901636352578e-05
2128,san_francisco,full_service_restaurant,11326.412683080798,569.52,3C,CAMX,Conventional Natural Gas,0.214132797,19.887646936158166,AirCooledChiller,3331.2978479649405,0,713.3401258248135,0.0629802344117647,0.0001105847633301108
2129,san_francisco,hospital,13677543.281808356,22422.0,3C,CAMX,Conventional Natural Gas,0.214132797,610.0054982520898,AirCooledChiller,4022806.847590693,0,861414.8820653479,0.06298023441176472,2.808858906955879e-06
2130,san_francisco,large_hotel,2900597.843419503,11345.0,3C,CAMX,Conventional Natural Gas,0.214132797,255.6719121568535,AirCooledChiller,853117.0127704421,0,182680.33211281948,0.0629802344117647,5.551364866616545e-06
2131,san_francisco,large_office,3282700.888418669,46320.0,3C,CAMX,Conventional Natural Gas,0.214132797,70.87005372233742,AirCooledChiller,965500.2612996085,0,206745.27145631603,0.0629802344117647,1.3596769087168545e-06
2132,san_francisco,medium_office,170053.08318796114,4982.0,3C,CAMX,Conventional Natural Gas,0.214132797,34.13349722761163,AirCooledChiller,50015.61270234151,0,10709.983041621117,0.06298023441176472,1.2641556485701468e-05
2133,san_francisco,midrise_apartment,68170.2860357162,3135.0,3C,CAMX,Conventional Natural Gas,0.214132797,21.744907826384754,AirCooledChiller,20050.084128151822,0,4293.380594446457,0.06298023441176472,2.0089388967070084e-05
2134,san_francisco,outpatient_healthcare,935618.1339681876,3804.0,3C,CAMX,Conventional Natural Gas,0.214132797,245.95639694221546,AirCooledChiller,275181.80410829047,0,58925.44939721433,0.0629802344117647,1.6556318194470215e-05
2135,san_francisco,primary_school,185266.11317057564,6871.0,3C,CAMX,Conventional Natural Gas,0.214132797,26.963486125829668,AirCooledChiller,54490.033285463425,0,11668.103236039384,0.06298023441176472,9.166094369344304e-06
2136,san_francisco,quick_service_restaurant,3472.5962586700903,232.0,3C,CAMX,Conventional Natural Gas,0.214132797,14.968087321853837,AirCooledChiller,1021.3518407853207,0,218.70492638845943,0.06298023441176472,0.0002714665276369169
2137,san_francisco,secondary_school,2586770.5593144875,19592.0,3C,CAMX,Conventional Natural Gas,0.214132797,132.03198036517392,AirCooledChiller,760814.870386614,0,162915.41619507814,0.06298023441176472,3.2145893431892976e-06
2138,san_francisco,small_hotel,271737.0067503561,4014.0,3C,CAMX,Conventional Natural Gas,0.214132797,67.69731109874343,AirCooledChiller,79922.64904422239,0,17114.06038348872,0.06298023441176472,1.5690143102083884e-05
2139,san_francisco,small_office,7105.732828875942,511.0,3C,CAMX,Conventional Natural Gas,0.214132797,13.905543696430415,AirCooledChiller,2089.92142025763,0,447.5207192299788,0.06298023441176472,0.00012324899102106597
2140,san_francisco,stand_alone_retail,12249.044525333578,2294.0,3C,CAMX,Conventional Natural Gas,0.214132797,5.339600926474969,AirCooledChiller,3602.660154509876,0,771.447695525652,0.06298023441176472,2.7454330606697785e-05
2141,san_francisco,strip_mall,12205.81489322058,2090.0,3C,CAMX,Conventional Natural Gas,0.214132797,5.840102819722766,AirCooledChiller,3589.9455568295825,0,768.725083161641,0.06298023441176472,3.0134083450605126e-05
2142,san_francisco,supermarket,8628.03831147981,4181.0,3C,CAMX,Conventional Natural Gas,0.214132797,2.0636303065007917,AirCooledChiller,2537.6583269058265,0,543.395875370685,0.0629802344117647,1.506343803199347e-05
2143,san_francisco,warehouse,1529.0296860804071,4835.0,3C,CAMX,Conventional Natural Gas,0.214132797,0.31624192059574086,AirCooledChiller,449.71461355306093,0,96.29864805189105,0.06298023441176472,1.3025901636352578e-05
2144,seattle,full_service_restaurant,15625.237092130605,569.52,4C,NWPP,Conventional Natural Gas,0.214132797,27.435800484847952,AirCooledChiller,4595.657968273707,0,984.0810948017863,0.06298023441176472,0.00011058476333011083
2145,seattle,hospital,13382720.384986538,22422.0,4C,NWPP,Conventional Natural Gas,0.214132797,596.8566758088724,AirCooledChiller,3936094.2308783936,0,842846.8669135543,0.06298023441176472,2.808858906955879e-06
2146,seattle,large_hotel,2635595.468856204,11345.0,4C,NWPP,Conventional Natural Gas,0.214132797,232.31339522751907,AirCooledChiller,775175.1378988835,0,165990.42044314864,0.06298023441176472,5.551364866616546e-06
2147,seattle,large_office,2131356.627606736,46320.0,4C,NWPP,Conventional Natural Gas,0.214132797,46.01374411931641,AirCooledChiller,626869.5963549224,0,134233.34002174056,0.06298023441176472,1.3596769087168547e-06
2148,seattle,medium_office,123303.73380321776,4982.0,4C,NWPP,Conventional Natural Gas,0.214132797,24.749846206988714,AirCooledChiller,36265.80405976993,0,7765.69805877249,0.0629802344117647,1.2641556485701466e-05
2149,seattle,midrise_apartment,43240.35910257597,3135.0,4C,NWPP,Conventional Natural Gas,0.214132797,13.792778023150229,AirCooledChiller,12717.752677228225,0,2723.287952329118,0.0629802344117647,2.008938896707008e-05
2150,seattle,outpatient_healthcare,806348.7142857026,3804.0,4C,NWPP,Conventional Natural Gas,0.214132797,211.97389965449594,AirCooledChiller,237161.3865546184,0,50784.03104333863,0.0629802344117647,1.6556318194470215e-05
2151,seattle,primary_school,101668.41028054242,6871.0,4C,NWPP,Conventional Natural Gas,0.214132797,14.796741417630974,AirCooledChiller,29902.47361192424,0,6403.1003117400305,0.0629802344117647,9.166094369344302e-06
2152,seattle,quick_service_restaurant,5063.349115665304,232.0,4C,NWPP,Conventional Natural Gas,0.214132797,21.82478067097114,AirCooledChiller,1489.2203281368543,0,318.89091421320245,0.06298023441176472,0.0002714665276369169
2153,seattle,secondary_school,1407931.6389288325,19592.0,4C,NWPP,Conventional Natural Gas,0.214132797,71.86257854883792,AirCooledChiller,414097.5408614213,0,88671.86465547794,0.06298023441176472,3.2145893431892976e-06
2154,seattle,small_hotel,209813.83973616484,4014.0,4C,NWPP,Conventional Natural Gas,0.214132797,52.27051313805801,AirCooledChiller,61709.9528635779,0,13214.124809416096,0.06298023441176472,1.5690143102083884e-05
2155,seattle,small_office,5982.7171709288405,511.0,4C,NWPP,Conventional Natural Gas,0.214132797,11.707861391250177,AirCooledChiller,1759.622697332012,0,376.7929298443882,0.06298023441176472,0.00012324899102106597
2156,seattle,stand_alone_retail,17188.440398590796,2294.0,4C,NWPP,Conventional Natural Gas,0.214132797,7.492781342018655,AirCooledChiller,5055.423646644352,0,1082.5320054758947,0.0629802344117647,2.7454330606697778e-05
2157,seattle,strip_mall,17693.59298662469,2090.0,4C,NWPP,Conventional Natural Gas,0.214132797,8.465833964892196,AirCooledChiller,5203.997937242557,0,1114.3466338839792,0.06298023441176472,3.0134083450605126e-05
2158,seattle,supermarket,14366.342170966967,4181.0,4C,NWPP,Conventional Natural Gas,0.214132797,3.4361019303915254,AirCooledChiller,4225.3947561667555,0,904.7955975671205,0.06298023441176472,1.5063438031993474e-05
2159,seattle,warehouse,3078.085706382475,4835.0,4C,NWPP,Conventional Natural Gas,0.214132797,0.6366257924265719,AirCooledChiller,905.3193254066103,0,193.85855932747066,0.06298023441176472,1.3025901636352578e-05
2160,albuquerque,full_service_restaurant,81176.03759382581,569.52,4B,AZNM,Unconventional Natural Gas,0.318334145,142.53412978266928,AirCooledChiller,23875.30517465465,0,7600.324859387764,0.09362768970588237,0.00016439754478487562
2161,albuquerque,hospital,11210146.841727791,22422.0,4B,AZNM,Unconventional Natural Gas,0.318334145,499.9619499477206,AirCooledChiller,3297102.01227288,0,1049580.1500546667,0.09362768970588235,4.175706435905911e-06
2162,albuquerque,large_hotel,2760202.815805529,11345.0,4B,AZNM,Unconventional Natural Gas,0.318334145,243.29685463248381,AirCooledChiller,811824.3575898614,0,258431.4127635428,0.09362768970588235,8.252771238949525e-06
