,city,building,CoolingDemand_kWh,floor_area_m^2,climate_zone,eGRID_subregion,fuel_type,PoG_w4e_intensity (L/kWh),CoolingDemand_intensity_kWh/sqm,chiller_type,Cooling_ElecDemand_kWh,Cooling_HeatDemand_kWh,PoG_annual_water_consumption_L,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity L_per_kWh_sqm
2177,atlanta,hospital,16863438.28369626,22422.0,3A,SRSO,Unconventional Natural Gas,0.149392842,752.093403072708,AirCooledChiller,4959834.789322429,0,740963.8150273489,0.043939071176470584,1.9596410300807504e-06
2178,atlanta,large_hotel,3565816.383905628,11345.0,3A,SRSO,Unconventional Natural Gas,0.149392842,314.30730576515015,AirCooledChiller,1048769.524678126,0,156678.65989465438,0.04393907117647059,3.872989967075415e-06
2179,atlanta,large_office,6461081.304124868,46320.0,3A,SRSO,Unconventional Natural Gas,0.149392842,139.48793834466468,AirCooledChiller,1900318.030624961,0,283893.91129890596,0.04393907117647059,9.485982551051509e-07
2180,atlanta,medium_office,490971.69680857,4982.0,3A,SRSO,Unconventional Natural Gas,0.149392842,98.54911617996187,AirCooledChiller,144403.4402378147,0,21572.840331704294,0.043939071176470584,8.819564668099274e-06
2181,atlanta,midrise_apartment,190390.21539679015,3135.0,3A,SRSO,Unconventional Natural Gas,0.149392842,60.7305312270463,AirCooledChiller,55997.122175526514,0,8365.569225623129,0.043939071176470584,1.4015652687869404e-05
2182,atlanta,outpatient_healthcare,1474836.239312145,3804.0,3A,SRSO,Unconventional Natural Gas,0.149392842,387.70668751633673,AirCooledChiller,433775.36450357205,0,64802.93449277455,0.04393907117647059,1.1550754778251995e-05
2183,atlanta,primary_school,581751.7807207332,6871.0,3A,SRSO,Unconventional Natural Gas,0.149392842,84.66770204056661,AirCooledChiller,171103.46491786273,0,25561.63290012681,0.04393907117647059,6.394858270480365e-06
2184,atlanta,quick_service_restaurant,55457.844426624295,232.0,3A,SRSO,Unconventional Natural Gas,0.149392842,239.0424328733806,AirCooledChiller,16311.130713713028,0,2436.766173555078,0.04393907117647059,0.0001893925481744422
2185,atlanta,secondary_school,6420113.817731498,19592.0,3A,SRSO,Unconventional Natural Gas,0.149392842,327.6905786918894,AirCooledChiller,1888268.7699210288,0,282093.8379983466,0.043939071176470584,2.242704735426224e-06
2186,atlanta,small_hotel,493999.10115928575,4014.0,3A,SRSO,Unconventional Natural Gas,0.149392842,123.06903367196955,AirCooledChiller,145293.85328214287,0,21705.86166695035,0.043939071176470584,1.0946455200914446e-05
2187,atlanta,small_office,29775.355804512157,511.0,3A,SRSO,Unconventional Natural Gas,0.149392842,58.26879805188289,AirCooledChiller,8757.4575895624,0,1308.3014779991965,0.0439390711764706,8.598644065845519e-05
2188,atlanta,stand_alone_retail,185250.8378786051,2294.0,3A,SRSO,Unconventional Natural Gas,0.149392842,80.75450648587842,AirCooledChiller,54485.54055253091,0,8139.749751048843,0.04393907117647059,1.915391071336992e-05
2189,atlanta,strip_mall,168569.13147156916,2090.0,3A,SRSO,Unconventional Natural Gas,0.149392842,80.655086828502,AirCooledChiller,49579.1563151674,0,7406.771065885106,0.04393907117647059,2.102347903180411e-05
2190,atlanta,supermarket,183299.7360377032,4181.0,3A,SRSO,Unconventional Natural Gas,0.149392842,43.841123185291366,AirCooledChiller,53911.68706991271,0,8054.020148388912,0.04393907117647059,1.0509225347158716e-05
2191,atlanta,warehouse,40339.67056791984,4835.0,3A,SRSO,Unconventional Natural Gas,0.149392842,8.343261751379492,AirCooledChiller,11864.60899056466,0,1772.4876563192058,0.04393907117647059,9.087708619745728e-06
2192,baltimore,full_service_restaurant,94354.6876052642,569.52,4A,RFCE,Unconventional Natural Gas,0.149392842,165.6740546517492,AirCooledChiller,27751.37870743065,0,4145.857334521351,0.043939071176470584,7.715105909620485e-05
2193,baltimore,hospital,16332923.58797378,22422.0,4A,RFCE,Unconventional Natural Gas,0.149392842,728.4329492451067,AirCooledChiller,4803801.055286407,0,717653.4920518354,0.04393907117647059,1.959641030080751e-06
2194,baltimore,large_hotel,3297171.8709036363,11345.0,4A,RFCE,Unconventional Natural Gas,0.149392842,290.6277541563364,AirCooledChiller,969756.4326187166,0,144874.6695166916,0.04393907117647059,3.872989967075415e-06
2195,baltimore,large_office,5800386.858040384,46320.0,4A,RFCE,Unconventional Natural Gas,0.149392842,125.22424132211538,AirCooledChiller,1705996.1347177601,0,254863.61100650104,0.04393907117647059,9.485982551051509e-07
2196,baltimore,medium_office,407672.0136246548,4982.0,4A,RFCE,Unconventional Natural Gas,0.149392842,81.82898707841325,AirCooledChiller,119903.53341901612,0,17912.729623308795,0.04393907117647059,8.819564668099276e-06
2197,baltimore,midrise_apartment,133634.22680022588,3135.0,4A,RFCE,Unconventional Natural Gas,0.149392842,42.626547623676515,AirCooledChiller,39304.184353007615,0,5871.763802987739,0.04393907117647059,1.4015652687869408e-05
2198,baltimore,outpatient_healthcare,1255467.9023741249,3804.0,4A,RFCE,Unconventional Natural Gas,0.149392842,330.0388807502957,AirCooledChiller,369255.2654041544,0,55164.0935221909,0.04393907117647059,1.1550754778251995e-05
2199,baltimore,primary_school,437185.9414027138,6871.0,4A,RFCE,Unconventional Natural Gas,0.149392842,63.627702139821544,AirCooledChiller,128584.1004125629,0,19209.544196646144,0.04393907117647059,6.394858270480365e-06
2200,baltimore,quick_service_restaurant,38096.9091924772,232.0,4A,RFCE,Unconventional Natural Gas,0.149392842,164.21081548481553,AirCooledChiller,11204.973291905058,0,1673.9428046117923,0.04393907117647059,0.0001893925481744422
2201,baltimore,secondary_school,5208023.774135944,19592.0,4A,RFCE,Unconventional Natural Gas,0.149392842,265.8239982715366,AirCooledChiller,1531771.6982752779,0,228835.72730051025,0.04393907117647059,2.2427047354262245e-06
2202,baltimore,small_hotel,386590.9083973884,4014.0,4A,RFCE,Unconventional Natural Gas,0.149392842,96.31063985983766,AirCooledChiller,113703.20835217307,0,16986.44544024927,0.043939071176470584,1.0946455200914446e-05
2203,baltimore,small_office,22528.651074165053,511.0,4A,RFCE,Unconventional Natural Gas,0.149392842,44.0873797928866,AirCooledChiller,6626.073845342663,0,989.8880030576089,0.04393907117647059,8.598644065845517e-05
2204,baltimore,stand_alone_retail,127906.9304286284,2294.0,4A,RFCE,Unconventional Natural Gas,0.149392842,55.75716234900977,AirCooledChiller,37619.685420184825,0,5620.111720067375,0.04393907117647059,1.915391071336992e-05
2205,baltimore,strip_mall,116625.24048155417,2090.0,4A,RFCE,Unconventional Natural Gas,0.149392842,55.80155046964314,AirCooledChiller,34301.541318104166,0,5124.404742492007,0.043939071176470584,2.1023479031804107e-05
2206,baltimore,supermarket,125835.34628655232,4181.0,4A,RFCE,Unconventional Natural Gas,0.149392842,30.09694960214119,AirCooledChiller,37010.395966633034,0,5529.088237000646,0.043939071176470584,1.0509225347158714e-05
2207,baltimore,warehouse,27889.629316434264,4835.0,4A,RFCE,Unconventional Natural Gas,0.149392842,5.768279072685473,AirCooledChiller,8202.832151892431,0,1225.444407620186,0.04393907117647059,9.087708619745728e-06
2208,chicago,full_service_restaurant,68745.04918880865,569.52,5A,RFCW,Unconventional Natural Gas,0.149392842,120.70699745190451,AirCooledChiller,20219.13211435549,0,3020.5936093370356,0.04393907117647059,7.715105909620487e-05
2209,chicago,hospital,13606340.421012891,22422.0,5A,RFCW,Unconventional Natural Gas,0.149392842,606.8299179829137,AirCooledChiller,4001864.829709674,0,597849.9602101742,0.043939071176470584,1.9596410300807504e-06
2210,chicago,large_hotel,2960639.0400040997,11345.0,5A,RFCW,Unconventional Natural Gas,0.149392842,260.9642168359718,AirCooledChiller,870776.1882364999,0,130087.72950657769,0.043939071176470584,3.872989967075415e-06
2211,chicago,large_office,3676505.0049129263,46320.0,5A,RFCW,Unconventional Natural Gas,0.149392842,79.37186970882829,AirCooledChiller,1081325.0014449784,0,161542.21509151944,0.04393907117647059,9.485982551051509e-07
2212,chicago,medium_office,281405.05396445055,4982.0,5A,RFCW,Unconventional Natural Gas,0.149392842,56.48435446897843,AirCooledChiller,82766.19234248546,0,12364.67669556254,0.04393907117647059,8.819564668099276e-06
2213,chicago,midrise_apartment,102746.57848341212,3135.0,5A,RFCW,Unconventional Natural Gas,0.149392842,32.77402822437388,AirCooledChiller,30219.581906885916,0,4514.589225121466,0.04393907117647059,1.4015652687869408e-05
2214,chicago,outpatient_healthcare,976166.6299806006,3804.0,5A,RFCW,Unconventional Natural Gas,0.149392842,256.6158333282336,AirCooledChiller,287107.83234723547,0,42891.85503481304,0.04393907117647059,1.1550754778251995e-05
2215,chicago,primary_school,316393.7943632786,6871.0,5A,RFCW,Unconventional Natural Gas,0.149392842,46.04770693687652,AirCooledChiller,93056.99834214077,0,13902.049450321698,0.04393907117647059,6.394858270480365e-06
2216,chicago,quick_service_restaurant,27837.908348107994,232.0,5A,RFCW,Unconventional Natural Gas,0.149392842,119.99098425908618,AirCooledChiller,8187.620102384704,0,1223.171836311582,0.04393907117647059,0.0001893925481744422
2217,chicago,secondary_school,3869679.460327919,19592.0,5A,RFCW,Unconventional Natural Gas,0.149392842,197.51324317721105,AirCooledChiller,1138141.0177435055,0,170030.12123747473,0.043939071176470584,2.242704735426224e-06
2218,chicago,small_hotel,318329.0703395533,4014.0,5A,RFCW,Unconventional Natural Gas,0.149392842,79.30470113093007,AirCooledChiller,93626.19715869214,0,13987.083679189343,0.043939071176470584,1.0946455200914446e-05
2219,chicago,small_office,17186.981580108182,511.0,5A,RFCW,Unconventional Natural Gas,0.149392842,33.6340148338712,AirCooledChiller,5054.994582384759,0,755.1800069570623,0.043939071176470584,8.598644065845516e-05
2220,chicago,stand_alone_retail,88250.34608314835,2294.0,5A,RFCW,Unconventional Natural Gas,0.149392842,38.47007239893128,AirCooledChiller,25955.984142102458,0,3877.6382378956177,0.043939071176470584,1.9153910713369915e-05
2221,chicago,strip_mall,80446.3223363658,2090.0,5A,RFCW,Unconventional Natural Gas,0.149392842,38.491063318835316,AirCooledChiller,23660.68304010759,0,3534.7366830228725,0.043939071176470584,2.1023479031804107e-05
2222,chicago,supermarket,84912.2049619902,4181.0,5A,RFCW,Unconventional Natural Gas,0.149392842,20.30906600382449,AirCooledChiller,24974.177929997117,0,3730.963417575946,0.043939071176470584,1.0509225347158714e-05
2223,chicago,warehouse,18574.371537099592,4835.0,5A,RFCW,Unconventional Natural Gas,0.149392842,3.8416487150154275,AirCooledChiller,5463.050452088116,0,816.1406330268285,0.04393907117647059,9.087708619745728e-06
2224,denver,full_service_restaurant,64939.12165145914,569.52,5B,RMPA,Unconventional Natural Gas,0.149392842,114.02430406563272,AirCooledChiller,19099.741662193865,0,2853.364688380945,0.043939071176470584,7.715105909620485e-05
2225,denver,hospital,10603665.525031984,22422.0,5B,RMPA,Unconventional Natural Gas,0.149392842,472.91345665114545,AirCooledChiller,3118725.1544211716,0,465915.21423586766,0.043939071176470584,1.9596410300807504e-06
2226,denver,large_hotel,2542640.2527970057,11345.0,5B,RMPA,Unconventional Natural Gas,0.149392842,224.11989888030018,AirCooledChiller,747835.3684697076,0,111721.2510438068,0.043939071176470584,3.872989967075415e-06
2227,denver,large_office,2544008.9002910727,46320.0,5B,RMPA,Unconventional Natural Gas,0.149392842,54.92247194065356,AirCooledChiller,748237.9118503155,0,111781.38814346411,0.043939071176470584,9.485982551051508e-07
2228,denver,medium_office,251212.54224308176,4982.0,5B,RMPA,Unconventional Natural Gas,0.149392842,50.42403497452464,AirCooledChiller,73886.04183620051,0,11038.045774040893,0.043939071176470584,8.819564668099274e-06
2229,denver,midrise_apartment,88891.21466427414,3135.0,5B,RMPA,Unconventional Natural Gas,0.149392842,28.354454438364957,AirCooledChiller,26144.4749012571,0,3905.7974080964677,0.04393907117647059,1.4015652687869408e-05
2230,denver,outpatient_healthcare,932065.3335965892,3804.0,5B,RMPA,Unconventional Natural Gas,0.149392842,245.02243259636938,AirCooledChiller,274136.86282252625,0,40954.08503402134,0.04393907117647059,1.1550754778251995e-05
2231,denver,primary_school,255303.75812595655,6871.0,5B,RMPA,Unconventional Natural Gas,0.149392842,37.15671054081743,AirCooledChiller,75089.34062528134,0,11217.809999916837,0.04393907117647059,6.394858270480365e-06
2232,denver,quick_service_restaurant,25337.530955736234,232.0,5B,RMPA,Unconventional Natural Gas,0.149392842,109.21349549886308,AirCooledChiller,7452.214986981246,0,1113.3075761001212,0.043939071176470584,0.00018939254817444218
2233,denver,secondary_school,2499227.711466768,19592.0,5B,RMPA,Unconventional Natural Gas,0.149392842,127.56368474207676,AirCooledChiller,735066.9739608141,0,109813.744300346,0.043939071176470584,2.242704735426224e-06
2234,denver,small_hotel,284991.0912695219,4014.0,5B,RMPA,Unconventional Natural Gas,0.149392842,70.99927535364273,AirCooledChiller,83820.90919691822,0,12522.24384395155,0.04393907117647059,1.0946455200914448e-05
2235,denver,small_office,14682.394108257517,511.0,5B,RMPA,Unconventional Natural Gas,0.149392842,28.732669487783788,AirCooledChiller,4318.3512083110345,0,645.1307597637194,0.043939071176470584,8.598644065845516e-05
2236,denver,stand_alone_retail,71441.8560141265,2294.0,5B,RMPA,Unconventional Natural Gas,0.149392842,31.14291892507694,AirCooledChiller,21012.31059239015,0,3139.088796383868,0.04393907117647059,1.915391071336992e-05
2237,denver,strip_mall,63755.91860287251,2090.0,5B,RMPA,Unconventional Natural Gas,0.149392842,30.50522421190072,AirCooledChiller,18751.740765550738,0,2801.37584541288,0.043939071176470584,2.1023479031804107e-05
2238,denver,supermarket,69289.41325778273,4181.0,5B,RMPA,Unconventional Natural Gas,0.149392842,16.572449954026006,AirCooledChiller,20379.23919346551,0,3044.5124609096,0.04393907117647059,1.0509225347158716e-05
2239,denver,warehouse,20141.254034243066,4835.0,5B,RMPA,Unconventional Natural Gas,0.149392842,4.165719552066818,AirCooledChiller,5923.898245365608,0,884.9879945939815,0.04393907117647059,9.087708619745728e-06
2240,duluth,full_service_restaurant,17927.122408818872,569.52,7,MROW,Unconventional Natural Gas,0.149392842,31.477599397420413,AirCooledChiller,5272.683061417315,0,787.7011075103932,0.043939071176470584,7.715105909620485e-05
2241,duluth,hospital,10430594.566986348,22422.0,7,MROW,Unconventional Natural Gas,0.149392842,465.19465556089324,AirCooledChiller,3067821.9314665734,0,458310.6370917206,0.04393907117647059,1.959641030080751e-06
2242,duluth,large_hotel,2448868.781736628,11345.0,7,MROW,Unconventional Natural Gas,0.149392842,215.85445409754325,AirCooledChiller,720255.5240401848,0,107601.01970256252,0.04393907117647059,3.872989967075415e-06
2243,duluth,large_office,2216462.574116501,46320.0,7,MROW,Unconventional Natural Gas,0.149392842,47.85109184189337,AirCooledChiller,651900.7570930886,0,97389.30680408816,0.04393907117647059,9.485982551051509e-07
2244,duluth,medium_office,139421.06198419782,4982.0,7,MROW,Unconventional Natural Gas,0.149392842,27.98495824652706,AirCooledChiller,41006.19470123466,0,6126.031966022786,0.04393907117647059,8.819564668099276e-06
2245,duluth,midrise_apartment,49032.53167539685,3135.0,7,MROW,Unconventional Natural Gas,0.149392842,15.64036098098783,AirCooledChiller,14421.332845704957,0,2154.4438992478113,0.0439390711764706,1.401565268786941e-05
2246,duluth,outpatient_healthcare,7913.029846782806,3804.0,7,MROW,Unconventional Natural Gas,0.149392842,2.0801866053582563,AirCooledChiller,2327.361719642002,0,347.6911816593259,0.04393907117647059,1.1550754778251995e-05
2247,duluth,primary_school,122007.43036950276,6871.0,7,MROW,Unconventional Natural Gas,0.149392842,17.75686659430982,AirCooledChiller,35884.5383439714,0,5360.89316706386,0.043939071176470584,6.394858270480364e-06
2248,duluth,quick_service_restaurant,7913.029846782806,232.0,7,MROW,Unconventional Natural Gas,0.149392842,34.10788727061554,AirCooledChiller,2327.361719642002,0,347.6911816593259,0.04393907117647059,0.0001893925481744422
2249,duluth,secondary_school,1750390.105499801,19592.0,7,MROW,Unconventional Natural Gas,0.149392842,89.34208378418748,AirCooledChiller,514820.61926464736,0,76910.51543214562,0.04393907117647059,2.2427047354262245e-06
2250,duluth,small_hotel,201343.92396839635,4014.0,7,MROW,Unconventional Natural Gas,0.149392842,50.16041952376591,AirCooledChiller,59218.8011671754,0,8846.86500619725,0.043939071176470584,1.0946455200914446e-05
2251,duluth,small_office,6775.2325370162425,511.0,7,MROW,Unconventional Natural Gas,0.149392842,13.258772088094409,AirCooledChiller,1992.7154520636009,0,297.6974246810961,0.04393907117647059,8.598644065845517e-05
2252,duluth,stand_alone_retail,17937.922604426523,2294.0,7,MROW,Unconventional Natural Gas,0.149392842,7.819495468363785,AirCooledChiller,5275.859589537213,0,788.1756580739177,0.04393907117647059,1.915391071336992e-05
2253,duluth,strip_mall,18636.69097990823,2090.0,7,MROW,Unconventional Natural Gas,0.149392842,8.917077023879537,AirCooledChiller,5481.379699973009,0,818.8788914600751,0.043939071176470584,2.1023479031804107e-05
2254,duluth,supermarket,30070.773701163613,4181.0,7,MROW,Unconventional Natural Gas,0.149392842,7.192244367654536,AirCooledChiller,8844.345206224592,0,1321.281865986968,0.04393907117647059,1.0509225347158716e-05
2255,duluth,warehouse,4273.803721536652,4835.0,7,MROW,Unconventional Natural Gas,0.149392842,0.8839304491285733,AirCooledChiller,1257.0010945696035,0,187.78696591486383,0.043939071176470584,9.087708619745726e-06
2256,helena,full_service_restaurant,31112.259358516207,569.52,6B,NWPP,Unconventional Natural Gas,0.149392842,54.628914451671946,AirCooledChiller,9150.66451721065,0,1367.0437784146568,0.04393907117647059,7.715105909620487e-05
2257,helena,hospital,9878216.915685952,22422.0,6B,NWPP,Unconventional Natural Gas,0.149392842,440.5591345859402,AirCooledChiller,2905357.916378221,0,434039.6761549408,0.04393907117647059,1.959641030080751e-06
2258,helena,large_hotel,2313862.8035671627,11345.0,6B,NWPP,Unconventional Natural Gas,0.149392842,203.95441194950752,AirCooledChiller,680547.8834021067,0,101668.98241852535,0.04393907117647059,3.872989967075415e-06
2259,helena,large_office,1762237.745246437,46320.0,6B,NWPP,Unconventional Natural Gas,0.149392842,38.04485633088163,AirCooledChiller,518305.2191901285,0,77431.08971824624,0.04393907117647059,9.485982551051509e-07
2260,helena,medium_office,141310.74495293183,4982.0,6B,NWPP,Unconventional Natural Gas,0.149392842,28.364260327766324,AirCooledChiller,41561.98380968583,0,6209.062880486953,0.043939071176470584,8.819564668099274e-06
2261,helena,midrise_apartment,51683.81207959626,3135.0,6B,NWPP,Unconventional Natural Gas,0.149392842,16.48606445920136,AirCooledChiller,15201.121199881254,0,2270.9386976367105,0.04393907117647059,1.4015652687869408e-05
2262,helena,outpatient_healthcare,700573.9573911512,3804.0,6B,NWPP,Unconventional Natural Gas,0.149392842,184.16770699031315,AirCooledChiller,206051.16393857388,0,30782.568978191466,0.043939071176470584,1.1550754778251994e-05
2263,helena,primary_school,125032.0865252436,6871.0,6B,NWPP,Unconventional Natural Gas,0.149392842,18.197072700515733,AirCooledChiller,36774.143095659885,0,5493.793749175308,0.04393907117647059,6.394858270480365e-06
2264,helena,quick_service_restaurant,11639.12792802128,232.0,6B,NWPP,Unconventional Natural Gas,0.149392842,50.16865486216069,AirCooledChiller,3423.272920006259,0,511.4124704613737,0.04393907117647059,0.0001893925481744422
2265,helena,secondary_school,1390130.1998339577,19592.0,6B,NWPP,Unconventional Natural Gas,0.149392842,70.95397100009993,AirCooledChiller,408861.8234805758,0,61081.02979506555,0.04393907117647059,2.2427047354262245e-06
2266,helena,small_hotel,196149.2408074083,4014.0,6B,NWPP,Unconventional Natural Gas,0.149392842,48.866278228053886,AirCooledChiller,57690.9531786495,0,8618.615453047381,0.043939071176470584,1.0946455200914446e-05
2267,helena,small_office,8098.410697059278,511.0,6B,NWPP,Unconventional Natural Gas,0.149392842,15.848161833775496,AirCooledChiller,2381.885499135082,0,355.8366440343784,0.04393907117647059,8.598644065845517e-05
2268,helena,stand_alone_retail,31493.993898466186,2294.0,6B,NWPP,Unconventional Natural Gas,0.149392842,13.72885523036887,AirCooledChiller,9262.939381901819,0,1383.816839536036,0.043939071176470584,1.9153910713369915e-05
2269,helena,strip_mall,29103.87339723101,2090.0,6B,NWPP,Unconventional Natural Gas,0.149392842,13.925298276187087,AirCooledChiller,8559.962763891474,0,1278.7971647119223,0.04393907117647059,2.102347903180411e-05
2270,helena,supermarket,36598.029982774366,4181.0,6B,NWPP,Unconventional Natural Gas,0.149392842,8.7534154467291,AirCooledChiller,10764.126465521873,0,1608.0834443317276,0.04393907117647059,1.0509225347158716e-05
2271,helena,warehouse,7519.834070984672,4835.0,6B,NWPP,Unconventional Natural Gas,0.149392842,1.555291431434265,AirCooledChiller,2211.715903230786,0,330.4145244802441,0.04393907117647059,9.087708619745728e-06
2272,houston,full_service_restaurant,234795.52030166617,569.52,2A,ERCT,Unconventional Natural Gas,0.149392842,412.26913945369114,AirCooledChiller,69057.50597107828,0,10316.697078451354,0.043939071176470584,7.715105909620485e-05
2273,houston,hospital,18556071.28920018,22422.0,2A,ERCT,Unconventional Natural Gas,0.149392842,827.5832347337516,AirCooledChiller,5457668.026235347,0,815336.537131829,0.043939071176470584,1.9596410300807504e-06
2274,houston,large_hotel,3829362.368251737,11345.0,2A,ERCT,Unconventional Natural Gas,0.149392842,337.537449823864,AirCooledChiller,1126283.049485805,0,168258.62565911104,0.043939071176470584,3.872989967075415e-06
2275,houston,large_office,8672765.267591411,46320.0,2A,ERCT,Unconventional Natural Gas,0.149392842,187.23586501708573,AirCooledChiller,2550813.313997474,0,381073.250389521,0.04393907117647059,9.485982551051509e-07
2276,houston,medium_office,729910.741203094,4982.0,2A,ERCT,Unconventional Natural Gas,0.149392842,146.50958273847732,AirCooledChiller,214679.6297656159,0,32071.60001019315,0.043939071176470584,8.819564668099274e-06
2277,houston,midrise_apartment,286310.58942129154,3135.0,2A,ERCT,Unconventional Natural Gas,0.149392842,91.32714176117753,AirCooledChiller,84208.99688861516,0,12580.221367159376,0.04393907117647059,1.4015652687869408e-05
2278,houston,outpatient_healthcare,1850098.4989864696,3804.0,2A,ERCT,Unconventional Natural Gas,0.149392842,486.356072288767,AirCooledChiller,544146.6173489616,0,81291.60963044789,0.04393907117647059,1.1550754778251995e-05
2279,houston,primary_school,978606.1960831732,6871.0,2A,ERCT,Unconventional Natural Gas,0.149392842,142.4255852253199,AirCooledChiller,287825.3517891686,0,42999.04730343368,0.04393907117647059,6.394858270480365e-06
2280,houston,quick_service_restaurant,96539.23317992152,232.0,2A,ERCT,Unconventional Natural Gas,0.149392842,416.1173843962134,AirCooledChiller,28393.892111741625,0,4241.8442380144625,0.043939071176470584,0.00018939254817444218
2281,houston,secondary_school,9826665.830957824,19592.0,2A,ERCT,Unconventional Natural Gas,0.149392842,501.5652220782883,AirCooledChiller,2890195.8326346544,0,431774.56937384733,0.043939071176470584,2.242704735426224e-06
2282,houston,small_hotel,672384.7755477133,4014.0,2A,ERCT,Unconventional Natural Gas,0.149392842,167.50990920471182,AirCooledChiller,197760.22810226862,0,29543.962510766174,0.04393907117647059,1.0946455200914448e-05
2283,houston,small_office,53903.80669190545,511.0,2A,ERCT,Unconventional Natural Gas,0.149392842,105.48690154971712,AirCooledChiller,15854.060791736896,0,2368.483198918345,0.043939071176470584,8.598644065845516e-05
2284,houston,stand_alone_retail,347604.700222829,2294.0,2A,ERCT,Unconventional Natural Gas,0.149392842,151.52776818780688,AirCooledChiller,102236.67653612618,0,15273.427664366605,0.043939071176470584,1.9153910713369915e-05
2285,houston,strip_mall,283609.45215008274,2090.0,2A,ERCT,Unconventional Natural Gas,0.149392842,135.6983024641544,AirCooledChiller,83414.54475002433,0,12461.535904342314,0.043939071176470584,2.1023479031804107e-05
2286,houston,supermarket,343831.0932244791,4181.0,2A,ERCT,Unconventional Natural Gas,0.149392842,82.23656857796678,AirCooledChiller,101126.7921248468,0,15107.618877874083,0.04393907117647059,1.0509225347158716e-05
2287,houston,warehouse,83300.38506025884,4835.0,2A,ERCT,Unconventional Natural Gas,0.149392842,17.228621522287245,AirCooledChiller,24500.113253017305,0,3660.1415481901204,0.04393907117647059,9.087708619745728e-06
2288,las_vegas,full_service_restaurant,184634.0328775405,569.52,3B,NWPP,Unconventional Natural Gas,0.149392842,324.19236001815653,AirCooledChiller,54304.12731692368,0,8112.647912205063,0.04393907117647059,7.715105909620487e-05
2289,las_vegas,hospital,13887915.13610575,22422.0,3B,NWPP,Unconventional Natural Gas,0.149392842,619.3878840471747,AirCooledChiller,4084680.922384044,0,610222.0916581338,0.04393907117647059,1.959641030080751e-06
2290,las_vegas,large_hotel,3394095.889421924,11345.0,3B,NWPP,Unconventional Natural Gas,0.149392842,299.1710788384243,AirCooledChiller,998263.4968888012,0,149133.42086507616,0.043939071176470584,3.872989967075415e-06
2291,las_vegas,large_office,4798931.815992812,46320.0,3B,NWPP,Unconventional Natural Gas,0.149392842,103.60388203784136,AirCooledChiller,1411450.5341155329,0,210860.60663393742,0.04393907117647059,9.485982551051509e-07
2292,las_vegas,medium_office,563422.4861275083,4982.0,3B,NWPP,Unconventional Natural Gas,0.149392842,113.09162708300047,AirCooledChiller,165712.4959198554,0,24756.2607203806,0.043939071176470584,8.819564668099274e-06
2293,las_vegas,midrise_apartment,235897.69653576487,3135.0,3B,NWPP,Unconventional Natural Gas,0.149392842,75.24647417408768,AirCooledChiller,69381.67545169556,0,10365.125678450433,0.04393907117647059,1.4015652687869408e-05
2294,las_vegas,outpatient_healthcare,1452956.351084027,3804.0,3B,NWPP,Unconventional Natural Gas,0.149392842,381.95487673081675,AirCooledChiller,427340.1032600079,0,63841.55252658605,0.043939071176470584,1.1550754778251994e-05
2295,las_vegas,primary_school,704862.1573835402,6871.0,3B,NWPP,Unconventional Natural Gas,0.149392842,102.58509058121673,AirCooledChiller,207312.399230453,0,30970.98850287599,0.04393907117647059,6.394858270480365e-06
2296,las_vegas,quick_service_restaurant,80058.85992826993,232.0,3B,NWPP,Unconventional Natural Gas,0.149392842,345.0812927942669,AirCooledChiller,23546.723508314684,0,3517.711944695341,0.043939071176470584,0.00018939254817444218
2297,las_vegas,secondary_school,6715688.039868019,19592.0,3B,NWPP,Unconventional Natural Gas,0.149392842,342.77705389281437,AirCooledChiller,1975202.3646670643,0,295081.0947827331,0.04393907117647059,2.2427047354262245e-06
2298,las_vegas,small_hotel,516329.3981468685,4014.0,3B,NWPP,Unconventional Natural Gas,0.149392842,128.63213705701756,AirCooledChiller,151861.58769025546,0,22687.034175679477,0.04393907117647059,1.0946455200914448e-05
2299,las_vegas,small_office,35231.41060446147,511.0,3B,NWPP,Unconventional Natural Gas,0.149392842,68.9460090106878,AirCooledChiller,10362.179589547492,0,1548.0354581968932,0.04393907117647059,8.598644065845517e-05
2300,las_vegas,stand_alone_retail,216866.4138548047,2294.0,3B,NWPP,Unconventional Natural Gas,0.149392842,94.53636175013283,AirCooledChiller,63784.23936906021,0,9528.908794152192,0.04393907117647059,1.915391071336992e-05
2301,las_vegas,strip_mall,203721.03072606,2090.0,3B,NWPP,Unconventional Natural Gas,0.149392842,97.47417738088996,AirCooledChiller,59917.95021354706,0,8951.312869216303,0.04393907117647059,2.102347903180411e-05
2302,las_vegas,supermarket,251168.3699391733,4181.0,3B,NWPP,Unconventional Natural Gas,0.149392842,60.07375506796779,AirCooledChiller,73873.0499821098,0,11036.104884035432,0.04393907117647059,1.0509225347158716e-05
2303,las_vegas,warehouse,76466.8579176109,4835.0,3B,NWPP,Unconventional Natural Gas,0.149392842,15.815275680995017,AirCooledChiller,22490.25232870909,0,3359.882712682969,0.04393907117647059,9.087708619745728e-06
2304,los_angeles,full_service_restaurant,38089.07487112025,569.52,3B-CA,CAMX,Unconventional Natural Gas,0.149392842,66.87925774532984,AirCooledChiller,11202.66907974125,0,1673.59857180807,0.04393907117647059,7.715105909620487e-05
