,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity_factor_(L/kWh),Total_annual_water_consumption_L,percent_evaporation,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity_L/kWh_sqm
1815,las_vegas,primary_school,704862.1573835402,0,142808.39767334206,2088406.339998006,6871.0,3B,NWPP,WaterCooledChiller,102.58509058121673,Lignite Coal,1.948409463,2366655.5734206126,0.8824293502833439,3.357614745847155,0.0004886646406414139
1816,las_vegas,quick_service_restaurant,80058.85992826993,0,16220.302631014503,240722.6597822901,232.0,3B,NWPP,WaterCooledChiller,345.0812927942669,Lignite Coal,1.948409463,272326.4509212826,0.8839488744773907,3.401577928605004,0.014661973830193983
1817,las_vegas,secondary_school,6715688.039868019,0,1360630.0724209866,18865228.426722087,19592.0,3B,NWPP,WaterCooledChiller,342.77705389281437,Lignite Coal,1.948409463,21516292.935469512,0.8767880453803845,3.203885113146555,0.00016353027323124514
1818,las_vegas,small_hotel,516329.3981468685,0,104610.77140912923,1372931.4657092018,4014.0,3B,NWPP,WaterCooledChiller,128.63213705701756,Lignite Coal,1.948409463,1576756.082654479,0.8707316755029496,3.0537794057699092,0.0007607821140433257
1819,las_vegas,small_office,35231.41060446147,0,7138.0499626638875,103800.27697854051,511.0,3B,NWPP,WaterCooledChiller,68.9460090106878,Lignite Coal,1.948409463,117708.12107316163,0.8818446512626203,3.3409993824730897,0.006538159261199784
1820,las_vegas,stand_alone_retail,216866.4138548047,0,43938.15832975204,659765.8616079673,2294.0,3B,NWPP,WaterCooledChiller,94.53636175013283,Lignite Coal,1.948409463,745375.3850844484,0.8851457598552415,3.437025456525916,0.0014982674178404167
1821,las_vegas,strip_mall,203721.03072605998,0,41274.84170570933,621793.2633708392,2090.0,3B,NWPP,WaterCooledChiller,97.47417738088994,Lignite Coal,1.948409463,702213.5555340704,0.8854760186136433,3.4469369855011402,0.0016492521461727943
1822,las_vegas,supermarket,251168.3699391733,0,50887.89642273441,776920.8583961782,4181.0,3B,NWPP,WaterCooledChiller,60.07375506796779,Lignite Coal,1.948409463,876071.3173383978,0.8868237585457657,3.4879842455901606,0.0008342464112868119
1823,las_vegas,warehouse,76466.8579176109,0,15492.546081442053,241764.14315123955,4835.0,3B,NWPP,WaterCooledChiller,15.815275680995017,Lignite Coal,1.948409463,271949.9665422848,0.8890022904770177,3.5564422803313938,0.000735562002136793
1824,los_angeles,full_service_restaurant,38089.07487112025,0,7717.026221688429,65058.21788678326,569.52,3B-CA,CAMX,WaterCooledChiller,66.87925774532984,Lignite Coal,1.948409463,80094.14480334014,0.8122718339339852,2.1028115036752655,0.003692252253959941
1825,los_angeles,hospital,14675155.111352984,0,2973255.6431167806,21981421.75649094,22422.0,3B-CA,CAMX,WaterCooledChiller,654.4980426078398,Lignite Coal,1.948409463,27774541.187457822,0.7914233977127626,1.892623347195213,8.440921180961614e-05
1826,los_angeles,large_hotel,3375500.7776277964,0,683892.3785999842,5143406.991494008,11345.0,3B-CA,CAMX,WaterCooledChiller,297.53202094559686,Lignite Coal,1.948409463,6475909.373631796,0.794237024445804,1.9185032978078222,0.00016910562342951275
1827,los_angeles,large_office,5201055.2692618435,0,1053758.3291049348,8346071.305093681,46320.0,3B-CA,CAMX,WaterCooledChiller,112.28530374054067,Lignite Coal,1.948409463,10399224.005236804,0.802566739680845,1.9994450100724863,4.3165911270994954e-05
1828,los_angeles,medium_office,299648.52896584,0,60710.20530543374,490840.7070828476,4982.0,3B-CA,CAMX,WaterCooledChiller,60.146232229193096,Lignite Coal,1.948409463,609129.0456006275,0.8058074239406159,2.03281173347615,0.00040803125922845245
1829,los_angeles,midrise_apartment,108282.11874416638,0,21938.467986322357,171895.65053802784,3135.0,3B-CA,CAMX,WaterCooledChiller,34.53975079558736,Lignite Coal,1.948409463,214640.7691663009,0.8008527513468111,1.9822365101058248,0.0006322923477211562
1830,los_angeles,outpatient_healthcare,1193160.9061363568,0,241740.02730450037,1846552.2456861502,3804.0,3B-CA,CAMX,WaterCooledChiller,313.6595441998835,Lignite Coal,1.948409463,2317560.802472117,0.7967653939074448,1.9423707150921867,0.0005106127011283351
1831,los_angeles,primary_school,306507.75873932877,0,62099.91761012248,508786.29707831383,6871.0,3B-CA,CAMX,WaterCooledChiller,44.60890099539059,Lignite Coal,1.948409463,629782.3642013968,0.8078763807930482,2.054702845995487,0.00029903985533335565
1832,los_angeles,quick_service_restaurant,10498.060752268371,0,2126.9566240780214,18618.318538423915,232.0,3B-CA,CAMX,WaterCooledChiller,45.25026186322574,Lignite Coal,1.948409463,22762.500952168066,0.8179381772480748,2.1682576896165946,0.009345938317312908
1833,los_angeles,secondary_school,3890804.18388832,0,788295.2792136967,6357954.03155448,19592.0,3B-CA,CAMX,WaterCooledChiller,198.5914752903389,Lignite Coal,1.948409463,7893876.013212673,0.8054286665907362,2.028854612087889,0.00010355525786483714
1834,los_angeles,small_hotel,372311.7496972682,0,75432.11655253347,578897.0224547785,4014.0,3B-CA,CAMX,WaterCooledChiller,92.75330087126761,Lignite Coal,1.948409463,725869.6721598536,0.7975219859127711,1.9496286989332683,0.00048570719953494476
1835,los_angeles,small_office,15527.703098261163,0,3145.9858864340363,25805.232827653326,511.0,3B-CA,CAMX,WaterCooledChiller,30.386894517145134,Lignite Coal,1.948409463,31934.901499245847,0.8080573797374238,2.056640399237284,0.004024736593419342
1836,los_angeles,stand_alone_retail,48992.813580872746,0,9926.175113393303,82054.82645210308,2294.0,3B-CA,CAMX,WaterCooledChiller,21.356937044844265,Lignite Coal,1.948409463,101395.07997443368,0.8092584617793372,2.069590875956944,0.0009021756216028527
1837,los_angeles,strip_mall,46946.748953050395,0,9511.632769227663,78985.55649339166,2090.0,3B-CA,CAMX,WaterCooledChiller,22.462559307679616,Lignite Coal,1.948409463,97518.11178953573,0.809957812389342,2.0772069198457124,0.0009938789090170872
1838,los_angeles,supermarket,29681.180776676327,0,6013.547221068255,52012.83719670658,4181.0,3B-CA,CAMX,WaterCooledChiller,7.0990626110204085,Lignite Coal,1.948409463,63729.68950843332,0.8161476636383698,2.147141314489501,0.0005135473127217176
1839,los_angeles,warehouse,2946.9747711806117,0,597.0709884869964,5040.324230319195,4835.0,3B-CA,CAMX,WaterCooledChiller,0.6095087427467656,Lignite Coal,1.948409463,6203.662994370023,0.8124755059862879,2.1050953863051642,0.00043538684308276404
1840,miami,full_service_restaurant,333075.1009053597,0,67482.58644179034,593195.3873069079,569.52,1A,FRCC,WaterCooledChiller,584.8347747319843,Lignite Coal,1.948409463,724679.0973178077,0.8185628500979963,2.1757228185114887,0.0038202746497251875
1841,miami,hospital,18181533.961485554,0,3683664.536512182,30518025.408231072,22422.0,1A,FRCC,WaterCooledChiller,810.879224042706,Lignite Coal,1.948409463,37695312.249688916,0.8095973633560477,2.0732745834064352,9.246608613890087e-05
1842,miami,large_hotel,4501829.695100983,0,912091.9297782952,7616997.42177492,11345.0,1A,FRCC,WaterCooledChiller,396.81178449545905,Lignite Coal,1.948409463,9394125.968880882,0.8108255570563027,2.086735084426635,0.00018393433974672852
1843,miami,large_office,10589690.60717502,0,2145521.264867982,18614813.24568554,46320.0,1A,FRCC,WaterCooledChiller,228.62026354004794,Lignite Coal,1.948409463,22795167.181222044,0.8166122712633513,2.15258103629366,4.6471956742091106e-05
1844,miami,medium_office,920468.298026496,0,186491.21870610767,1654362.6783115,4982.0,1A,FRCC,WaterCooledChiller,184.75879125381292,Lignite Coal,1.948409463,2017723.9336048828,0.8199152771884911,2.1920623859951798,0.000439996464471132
1845,miami,midrise_apartment,405308.6893941922,0,82117.45217011514,712848.2972495392,3135.0,1A,FRCC,WaterCooledChiller,129.28506838730215,Lignite Coal,1.948409463,872846.7181352414,0.816693564217639,2.1535356654698674,0.000686933226625157
1846,miami,outpatient_healthcare,2215771.0834806184,0,448925.67252778524,3822555.254624087,3804.0,1A,FRCC,WaterCooledChiller,582.4845119559985,Lignite Coal,1.948409463,4697246.2831608625,0.8137864238303937,2.119914966929818,0.0005572857431466398
1847,miami,primary_school,1356672.9030103134,0,274868.32909987145,2466014.5202296968,6871.0,1A,FRCC,WaterCooledChiller,197.4491199258206,Lignite Coal,1.948409463,3001570.5737268846,0.8215747255170425,2.2124497121352666,0.00032199821163371656
1848,miami,quick_service_restaurant,134955.77569957165,0,27342.676695766877,242107.4002331901,232.0,1A,FRCC,WaterCooledChiller,581.705929739533,Lignite Coal,1.948409463,295382.1302509719,0.8196413236897004,2.1887327809409896,0.009434193021297369
1849,miami,secondary_school,13001265.61455965,0,2634117.7359171226,23210193.186227147,19592.0,1A,FRCC,WaterCooledChiller,663.6007357370177,Lignite Coal,1.948409463,28342533.109544203,0.8189173881007563,2.1799826224459578,0.00011126901911218649
1850,miami,small_hotel,882641.2277602147,0,178827.27585314433,1529721.5612397434,4014.0,1A,FRCC,WaterCooledChiller,219.8906895267102,Lignite Coal,1.948409463,1878150.317754521,0.8144830298080975,2.1278751305561654,0.0005301133857887806
1851,miami,small_office,77860.89656315124,0,15774.98488621968,140180.4759308774,511.0,1A,FRCC,WaterCooledChiller,152.36966059325096,Lignite Coal,1.948409463,170916.6057618698,0.8201688496329278,2.19515332222309,0.004295799065015832
1852,miami,stand_alone_retail,494478.4787146058,0,100183.67206903432,898850.09968597,2294.0,1A,FRCC,WaterCooledChiller,215.55295497585257,Lignite Coal,1.948409463,1094048.9143833653,0.8215812728927074,2.2125309017034263,0.0009644860077172738
1853,miami,strip_mall,395947.9090670562,0,80220.91392432146,725080.5572293277,2090.0,1A,FRCC,WaterCooledChiller,189.44876031916564,Lignite Coal,1.948409463,881383.7450499842,0.822661594681676,2.226009343316715,0.0010650762408213948
1854,miami,supermarket,431613.59909479733,0,87446.95094648599,787651.1944831623,4181.0,1A,FRCC,WaterCooledChiller,103.23214520325217,Lignite Coal,1.948409463,958033.6612177924,0.8221539872429423,2.219655875595743,0.0005308911446055353
1855,miami,warehouse,417101.76681913476,0,84506.78528021641,796725.5422036935,4835.0,1A,FRCC,WaterCooledChiller,86.26716997293377,Lignite Coal,1.948409463,961379.3623313763,0.828731688468544,2.3049035962205675,0.0004767122225895693
1856,minneapolis,full_service_restaurant,58445.38786568652,0,11841.311247972244,113071.37853670052,569.52,6A,MROW,WaterCooledChiller,102.6221868690942,Lignite Coal,1.948409463,136143.10142657798,0.8305332943930321,2.329407099486597,0.004090123436379051
1857,minneapolis,hospital,12220318.45247957,0,2475894.1574259903,17941332.986285474,22422.0,6A,MROW,WaterCooledChiller,545.014648670037,Lignite Coal,1.948409463,22765388.592000686,0.7880969355642675,1.862912875840929,8.308415287846441e-05
1858,minneapolis,large_hotel,2759755.958306853,0,559139.5739533331,4111796.655763804,11345.0,6A,MROW,WaterCooledChiller,243.25746657618802,Lignite Coal,1.948409463,5201229.492792266,0.7905432093434502,1.8846700836487331,0.00016612340975308358
1859,minneapolis,large_office,3170163.0869383183,0,642289.993960469,5875348.303682932,46320.0,6A,MROW,WaterCooledChiller,68.4404811515181,Lignite Coal,1.948409463,7126792.205905722,0.824402919845795,2.248083776910241,4.8533760295989656e-05
1860,minneapolis,medium_office,234904.38351073337,0,47592.736060816176,446035.5019272472,4982.0,6A,MROW,WaterCooledChiller,47.15061893029574,Lignite Coal,1.948409463,538765.6392382028,0.8278840917879006,2.293552939226378,0.0004603679123296624
1861,minneapolis,midrise_apartment,91041.63081959124,0,18445.463815472307,168382.134323348,3135.0,6A,MROW,WaterCooledChiller,29.040392605930222,Lignite Coal,1.948409463,204321.45057083832,0.8241040470930381,2.2442639562962485,0.0007158736702699357
1862,minneapolis,outpatient_healthcare,859087.7428124285,0,174055.22870919845,1393829.6974739977,3804.0,6A,MROW,WaterCooledChiller,225.8379975847604,Lignite Coal,1.948409463,1732960.5521756292,0.8043054965816315,2.0172101938067115,0.0005302865914318379
1863,minneapolis,primary_school,252154.34036805455,0,51087.6586821022,493339.1059856462,6871.0,6A,MROW,WaterCooledChiller,36.69834672799513,Lignite Coal,1.948409463,592878.7836043682,0.8321078770713012,2.3512535328123985,0.00034219961181958936
1864,minneapolis,quick_service_restaurant,23566.730710415573,0,4774.730797928621,46017.92320506118,232.0,6A,MROW,WaterCooledChiller,101.58073582075679,Lignite Coal,1.948409463,55321.053875022844,0.8318338133800092,2.3474216493920856,0.010118196764621059
1865,minneapolis,secondary_school,3210837.3087884746,0,650530.7831533408,6119815.8600516375,19592.0,6A,MROW,WaterCooledChiller,163.885121926729,Lignite Coal,1.948409463,7387316.193920407,0.8284220817687629,2.300744473630094,0.00011743285390108688
1866,minneapolis,small_hotel,282436.0612098215,0,57222.878152894365,479850.5257917465,4014.0,6A,MROW,WaterCooledChiller,70.36274569253152,Lignite Coal,1.948409463,591344.1230849419,0.8114573343325842,2.0937274105576513,0.0005216062308315025
1867,minneapolis,small_office,14392.478470317683,0,2915.984022356522,27638.689965989044,511.0,6A,MROW,WaterCooledChiller,28.165319902774332,Lignite Coal,1.948409463,33320.220829105296,0.8294869985329323,2.31511347387618,0.004530554743397613
1868,minneapolis,stand_alone_retail,72166.95675186455,0,14621.36582413705,140890.99132510164,2294.0,6A,MROW,WaterCooledChiller,31.459004686950543,Lignite Coal,1.948409463,169379.39885883505,0.8318071281060789,2.347049210363978,0.001023125200681769
1869,minneapolis,strip_mall,66433.46329682377,0,13459.73300726919,129892.11638639754,2090.0,6A,MROW,WaterCooledChiller,31.786346075035297,Lignite Coal,1.948409463,156117.18754721427,0.8320167588665692,2.3499781555822987,0.0011243914620011
1870,minneapolis,supermarket,71679.7319896904,0,14522.6517892523,140903.5230659301,4181.0,6A,MROW,WaterCooledChiller,17.144159767924037,Lignite Coal,1.948409463,169199.59523996315,0.8327651308272762,2.3604942505128075,0.0005645764770420491
1871,minneapolis,warehouse,14570.77077760158,0,2952.1068847544802,29683.908441097716,4835.0,6A,MROW,WaterCooledChiller,3.013603056380885,Lignite Coal,1.948409463,35435.821431140794,0.8376808337512297,2.431979884386988,0.000502994805457495
1872,phoenix,full_service_restaurant,266638.07857127185,0,54022.13235678422,772869.1885694755,569.52,2B,AZNM,WaterCooledChiller,468.1803599017978,Lignite Coal,1.948409463,878126.4224648724,0.8801343050355516,3.2933271465581417,0.0057826365124282585
1873,phoenix,hospital,16674461.267935596,0,3378324.5004659244,37323541.461184464,22422.0,2B,AZNM,WaterCooledChiller,743.6652068475424,Lignite Coal,1.948409463,43905900.88697702,0.8500803014442883,2.633122604770837,0.00011743477855547396
1874,phoenix,large_hotel,3981322.8122200817,0,806634.7802583079,9386394.89483183,11345.0,2B,AZNM,WaterCooledChiller,350.93193585016144,Lignite Coal,1.948409463,10958049.733872043,0.856575314293188,2.752364038464284,0.00024260590907574118
1875,phoenix,large_office,8387812.171068958,0,1699410.3082250205,21791157.812908996,46320.0,2B,AZNM,WaterCooledChiller,181.0840278728186,Lignite Coal,1.948409463,25102304.938974373,0.8680939007746488,2.9927118570390316,6.460949605006545e-05
1876,phoenix,medium_office,838239.4245932477,0,169831.26110379325,2365247.284254462,4982.0,2B,AZNM,WaterCooledChiller,168.2535978709851,Lignite Coal,1.948409463,2696148.1205023164,0.8772690440367183,3.216441557626106,0.0006456125165849269
1877,phoenix,midrise_apartment,365488.4260348538,0,74049.67899530522,1021589.2441586606,3135.0,2B,AZNM,WaterCooledChiller,116.58322999516868,Lignite Coal,1.948409463,1165868.3394452257,0.8762475226360297,3.1898912698648516,0.0010175091769903833
1878,phoenix,outpatient_healthcare,1924976.0250693748,0,390009.2221154305,4907766.469436773,3804.0,2B,AZNM,WaterCooledChiller,506.03996452927834,Lignite Coal,1.948409463,5667664.128463747,0.8659240135260188,2.9442777752307268,0.00077399520905119
1879,phoenix,primary_school,1117634.0042763494,0,226437.9207537721,3231496.6866817595,6871.0,2B,AZNM,WaterCooledChiller,162.6595843801993,Lignite Coal,1.948409463,3672690.474260453,0.8798717750186846,3.2861298602295683,0.00047826078594521445
1880,phoenix,quick_service_restaurant,119619.07263903387,0,24235.38831785566,348559.99969713436,232.0,2B,AZNM,WaterCooledChiller,515.5994510303184,Lignite Coal,1.948409463,395780.45963512396,0.8806902695966272,3.3086735326016368,0.014261523847420849
1881,phoenix,secondary_school,11281158.855991058,0,2285615.9934911677,30769777.080895316,19592.0,2B,AZNM,WaterCooledChiller,575.8043515716138,Lignite Coal,1.948409463,35223092.91139765,0.873568291072437,3.122293849509247,0.0001593657538540857
1882,phoenix,small_hotel,733770.7055353516,0,148665.40588037542,1939545.5623924623,4014.0,2B,AZNM,WaterCooledChiller,182.8028663516073,Lignite Coal,1.948409463,2229206.6460305215,0.870060909716984,3.038015321699324,0.0007568548384901156
1883,phoenix,small_office,71996.84106732268,0,14586.899584072808,203446.47399778428,511.0,2B,AZNM,WaterCooledChiller,140.89401383037705,Lignite Coal,1.948409463,231867.7271832225,0.877424713086614,3.2205263973513514,0.006302399994816734
1884,phoenix,stand_alone_retail,401983.2397528322,0,81443.70038779645,1178912.6180163347,2294.0,2B,AZNM,WaterCooledChiller,175.23244976147873,Lignite Coal,1.948409463,1337598.294553654,0.8813652221422191,3.3274976722315692,0.001450522089028583
1885,phoenix,strip_mall,314040.56571715436,0,63626.09983343659,927695.4148102602,2090.0,2B,AZNM,WaterCooledChiller,150.25864388380592,Lignite Coal,1.948409463,1051665.1098195107,0.8821205592429262,3.3488193075244608,0.0016023058887676845
1886,phoenix,supermarket,476932.2068895614,0,96628.71463767346,1435644.9518045017,4181.0,2B,AZNM,WaterCooledChiller,114.07132429790992,Lignite Coal,1.948409463,1623917.2538020713,0.8840628723189138,3.404922608168725,0.0008143799589018716
1887,phoenix,warehouse,157690.34950958707,0,31948.808580682333,480250.2720247431,4835.0,2B,AZNM,WaterCooledChiller,32.61434322845648,Lignite Coal,1.948409463,542499.6329949201,0.8852545565302531,3.44028429565969,0.0007115375999296154
1888,san_francisco,full_service_restaurant,11326.412683080798,0,2294.784632305987,21949.95042177473,569.52,3C,CAMX,WaterCooledChiller,19.887646936158166,Lignite Coal,1.948409463,26421.13051490669,0.8307725670326885,2.3327006753315747,0.004095906509572227
1889,san_francisco,hospital,13677543.281808356,0,2771134.7810661243,19145619.269591164,22422.0,3C,CAMX,WaterCooledChiller,610.0054982520898,Lignite Coal,1.948409463,24544924.50026883,0.7800235551501277,1.7945418994151163,8.003487197462833e-05
1890,san_francisco,large_hotel,2900597.843419503,0,587674.8041789014,4163326.1711781756,11345.0,3C,CAMX,WaterCooledChiller,255.6719121568535,Lignite Coal,1.948409463,5308357.320807019,0.7842965195389735,1.8300907631335126,0.00016131253972089137
1891,san_francisco,large_office,3282700.888418669,0,665090.6833417086,5350406.5477976445,46320.0,3C,CAMX,WaterCooledChiller,70.87005372233742,Lignite Coal,1.948409463,6646275.528973766,0.8050232832618943,2.0246363451576563,4.3709765655389816e-05
1892,san_francisco,medium_office,170053.08318796114,0,34453.556734597056,287988.1402663367,4982.0,3C,CAMX,WaterCooledChiller,34.13349722761163,Lignite Coal,1.948409463,355117.77624203294,0.8109651488413703,2.0882760229023205,0.0004191641956849298
1893,san_francisco,midrise_apartment,68170.2860357162,0,13811.621486152162,111081.37861254442,3135.0,3C,CAMX,WaterCooledChiller,21.744907826384754,Lignite Coal,1.948409463,137992.0726155374,0.8049837683214641,2.024226105538706,0.0006456861580665729
1894,san_francisco,outpatient_healthcare,935618.1339681877,0,189560.6469243527,1383796.6062191455,3804.0,3C,CAMX,WaterCooledChiller,245.9563969422155,Lignite Coal,1.948409463,1753138.3644989561,0.7893253802671942,1.873775529620683,0.0004925803179865098
1895,san_francisco,primary_school,185266.11317057564,0,37535.78836359845,319739.2912966819,6871.0,3C,CAMX,WaterCooledChiller,26.963486125829668,Lignite Coal,1.948409463,392874.37654548243,0.8138461309391762,2.1205949097866625,0.0003086297350875655
1896,san_francisco,quick_service_restaurant,3472.5962586700903,0,703.5643810244657,7070.089536987616,232.0,3C,CAMX,WaterCooledChiller,14.968087321853837,Lignite Coal,1.948409463,8440.921034805422,0.8375969290359075,2.430723414428277,0.010477256096673607
1897,san_francisco,secondary_school,2586770.5593144875,0,524091.91620606,4403975.058649108,19592.0,3C,CAMX,WaterCooledChiller,132.03198036517392,Lignite Coal,1.948409463,5425120.7076667985,0.8117745753427008,2.0972562441349627,0.00010704656207303811
1898,san_francisco,small_hotel,271737.0067503561,0,55055.19925572174,411087.4047051064,4014.0,3C,CAMX,WaterCooledChiller,67.69731109874343,Lignite Coal,1.948409463,518357.4759223052,0.7930577329354904,1.907570419359622,0.00047522930228191876
1899,san_francisco,small_office,7105.732828875942,0,1439.654986378385,12544.900202481764,511.0,3C,CAMX,WaterCooledChiller,13.905543696430415,Lignite Coal,1.948409463,15349.937601396545,0.8172606643912625,2.1602187939037325,0.004227434038950553
1900,san_francisco,stand_alone_retail,12249.044525333578,0,2481.7141952770216,22129.770139166205,2294.0,3C,CAMX,WaterCooledChiller,5.339600926474969,Lignite Coal,1.948409463,26965.165561705384,0.8206799282773115,2.2014097104419696,0.0009596380603495944
1901,san_francisco,strip_mall,12205.814893220579,0,2472.9556679119196,22673.071185411056,2090.0,3C,CAMX,WaterCooledChiller,5.840102819722765,Lignite Coal,1.948409463,27491.401410350125,0.824733190097576,2.2523200335947706,0.0010776650878443878
1902,san_francisco,supermarket,8628.03831147981,0,1748.0812573346639,17480.483771393734,4181.0,3C,CAMX,WaterCooledChiller,2.0636303065007917,Lignite Coal,1.948409463,20886.461835277532,0.8369289116201073,2.420766005117015,0.0005789921083752726
1903,san_francisco,warehouse,1529.0296860804071,0,309.7886262963328,3038.066317313721,4835.0,3C,CAMX,WaterCooledChiller,0.31624192059574086,Lignite Coal,1.948409463,3641.6614083192662,0.8342528249258291,2.3816812985851747,0.0004925917887456411
1904,seattle,full_service_restaurant,15625.237092130605,0,3165.7467336256045,31490.126484436143,569.52,4C,NWPP,WaterCooledChiller,27.435800484847952,Lignite Coal,1.948409463,37658.29737769361,0.836206856847673,2.4100944616488156,0.004231799518276471
1905,seattle,hospital,13382720.384986538,0,2711402.2715938897,18146018.664871532,22422.0,4C,NWPP,WaterCooledChiller,596.8566758088724,Lignite Coal,1.948409463,23428940.508844763,0.7745129856820093,1.7506859468668732,7.807893795677786e-05
1906,seattle,large_hotel,2635595.468856204,0,533984.0731691793,3707311.2292789877,11345.0,4C,NWPP,WaterCooledChiller,232.31339522751907,Lignite Coal,1.948409463,4747730.850533101,0.7808596034593475,1.801388303567513,0.00015878257413552338
1907,seattle,large_office,2131356.6276067356,0,431822.9056143744,3750907.488283197,46320.0,4C,NWPP,WaterCooledChiller,46.0137441193164,Lignite Coal,1.948409463,4592275.323922399,0.8167862821167775,2.154625492721501,4.651609440245037e-05
1908,seattle,medium_office,123303.73380321776,0,24981.91804897295,227794.25688853077,4982.0,4C,NWPP,WaterCooledChiller,24.749846206988714,Lignite Coal,1.948409463,276469.26241904014,0.8239406250640137,2.2421807831080076,0.0004500563595158586
1909,seattle,midrise_apartment,43240.359102575974,0,8760.7007037813,76479.60076698841,3135.0,4C,NWPP,WaterCooledChiller,13.79277802315023,Lignite Coal,1.948409463,93549.03292074666,0.817534915959856,2.163465680264751,0.0006901006954592508
1910,seattle,outpatient_healthcare,806348.7142857026,0,163370.05277819445,1188716.182513663,3804.0,4C,NWPP,WaterCooledChiller,211.97389965449594,Lignite Coal,1.948409463,1507027.9393175065,0.7887817813464039,1.8689531124911571,0.0004913125952921023
1911,seattle,primary_school,101668.41028054242,0,20598.49945705044,192500.12318910268,6871.0,4C,NWPP,WaterCooledChiller,14.796741417630974,Lignite Coal,1.948409463,232634.43445482012,0.8274790601839647,2.2881683092407155,0.000333018237409506
1912,seattle,quick_service_restaurant,5063.349115665304,0,1025.8584128746743,10500.353962363444,232.0,4C,NWPP,WaterCooledChiller,21.82478067097114,Lignite Coal,1.948409463,12499.14620170662,0.8400856980879011,2.4685531090550294,0.010640315125237196
1913,seattle,secondary_school,1407931.6389288323,0,285253.5907664334,2592000.2728457055,19592.0,4C,NWPP,WaterCooledChiller,71.8625785488379,Lignite Coal,1.948409463,3147791.068449754,0.8234346614758749,2.2357556158370184,0.00011411574192716509
1914,seattle,small_hotel,209813.83973616484,0,42509.27354879858,326157.75475597236,4014.0,4C,NWPP,WaterCooledChiller,52.27051313805801,Lignite Coal,1.948409463,408983.22560370713,0.7974844305032934,1.9492671509085975,0.00048561712777991966
1915,seattle,small_office,5982.7171709288405,0,1212.1267172075409,11388.922311761951,511.0,4C,NWPP,WaterCooledChiller,11.707861391250177,Lignite Coal,1.948409463,13750.641477924248,0.8282466188974615,2.298394038204117,0.004497835691201794
1916,seattle,stand_alone_retail,17188.440398590796,0,3482.459096595869,34559.90351851493,2294.0,4C,NWPP,WaterCooledChiller,7.492781342018655,Lignite Coal,1.948409463,41345.159776832756,0.8358875308514382,2.4054049592668374,0.0010485636265330591
1917,seattle,strip_mall,17693.59298662469,0,3584.80539355902,35649.1219803496,2090.0,4C,NWPP,WaterCooledChiller,8.465833964892196,Lignite Coal,1.948409463,42633.79073217343,0.8361705907011249,2.409560950362205,0.0011528999762498587
1918,seattle,supermarket,14366.342170966967,0,2910.6886848323024,30080.680733428268,4181.0,4C,NWPP,WaterCooledChiller,3.4361019303915254,Lignite Coal,1.948409463,35751.89411080255,0.8413730651640998,2.488587121574605,0.0005952133751673295
1919,seattle,warehouse,3078.085706382475,0,623.6346823631649,6655.979152619352,4835.0,4C,NWPP,WaterCooledChiller,0.6366257924265719,Lignite Coal,1.948409463,7871.074869190742,0.8456251862972917,2.557133108045011,0.0005288796500610158
1920,albuquerque,full_service_restaurant,81176.03759382581,0,16446.64809539112,212723.91680417783,569.52,4B,AZNM,WaterCooledChiller,142.53412978266928,Conventional Natural Gas,0.214132797,216245.68356211865,0.9837140482994697,2.6639103111207554,0.00467746578016708
1921,albuquerque,hospital,11210146.841727791,0,2271228.6244626977,20820273.30024232,22422.0,4B,AZNM,WaterCooledChiller,499.9619499477206,Conventional Natural Gas,0.214132797,21306617.83822498,0.9771740150560105,1.9006546603756216,8.47674007838561e-05
1922,albuquerque,large_hotel,2760202.8158055292,0,559230.1093902347,5241976.943596304,11345.0,4B,AZNM,WaterCooledChiller,243.29685463248384,Conventional Natural Gas,0.214132797,5361726.4510866515,0.9776658677791968,1.9425117677527988,0.00017122183937882756
1923,albuquerque,large_office,3060472.3538688957,0,620066.1340679141,7252044.9897536915,46320.0,4B,AZNM,WaterCooledChiller,66.0723737881886,Conventional Natural Gas,0.214132797,7384821.485366631,0.9820203513549999,2.412967879298472,5.209343435445751e-05
1924,albuquerque,medium_office,320281.0793964718,0,64890.45733917955,814455.3881563416,4982.0,4B,AZNM,WaterCooledChiller,64.28765142442228,Conventional Natural Gas,0.214132797,828350.5632849893,0.983225489612099,2.5863237530169085,0.0005191336316774204
1925,albuquerque,midrise_apartment,116117.84474337615,0,23526.023032132154,280526.2508699132,3135.0,4B,AZNM,WaterCooledChiller,37.039184926116796,Conventional Natural Gas,0.214132797,285563.9439840701,0.982358791366049,2.459259768515122,0.0007844528767193371
1926,albuquerque,outpatient_healthcare,1083317.174704926,0,219485.1692221604,2314213.7045507836,3804.0,4B,AZNM,WaterCooledChiller,284.7836947173833,Conventional Natural Gas,0.214132797,2361212.6777363434,0.9800954087580891,2.1796134436615855,0.0005729793490172412
1927,albuquerque,primary_school,348703.2289519561,0,70648.91889642595,919247.7199410496,6871.0,4B,AZNM,WaterCooledChiller,50.74999693668405,Conventional Natural Gas,0.214132797,934375.9705493674,0.9838092469357671,2.679573611513946,0.0003899830609101945
