,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity (L/kWh),Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
2009,duluth,secondary_school,1750390.105499801,0,354637.291350118,3107055.0469733826,19592.0,7,MROW,WaterCooledChiller,362.0248408479423,Conventional Natural Gas,0.214132797,3182994.5220906874,1.8184486487266933,0.00037610106488659636
2010,duluth,small_hotel,201343.92396839635,0,40793.22866462816,306513.99709173804,4014.0,7,MROW,WaterCooledChiller,41.64300392314299,Conventional Natural Gas,0.214132797,315249.16524435545,1.5657247511170889,0.00032383138596010113
2011,duluth,small_office,6775.2325370162425,0,1372.6940683937128,12333.52072769806,511.0,7,MROW,WaterCooledChiller,1.401289045918561,Conventional Natural Gas,0.214132797,12627.459547988516,1.8637676978611197,0.0003854741877685873
2012,duluth,stand_alone_retail,17937.922604426523,0,3634.3077265427332,33114.53281423373,2294.0,7,MROW,WaterCooledChiller,3.710015016427409,Conventional Natural Gas,0.214132797,33892.75729287704,1.8894471807183155,0.00039078535278558747
2013,duluth,strip_mall,18636.69097990823,0,3775.881495260532,34359.64780663998,2090.0,7,MROW,WaterCooledChiller,3.8545379482747117,Conventional Natural Gas,0.214132797,35168.18787236066,1.887040350149854,0.00039028755949324797
2014,duluth,supermarket,30070.773701163613,0,6092.480585142475,54128.1537030634,4181.0,7,MROW,WaterCooledChiller,6.219394767562278,Conventional Natural Gas,0.214132797,55432.753611428154,1.8434096229882884,0.00038126362419612996
2015,duluth,warehouse,4273.803721536652,0,865.8927920156623,8481.876685298688,4835.0,7,MROW,WaterCooledChiller,0.8839304491285733,Conventional Natural Gas,0.214132797,8667.292730755142,2.0280043950260787,0.0004194424808740597
2016,helena,full_service_restaurant,31112.259358516207,0,6303.4904916444475,77625.14912476546,569.52,6B,NWPP,WaterCooledChiller,6.4348002809754306,Conventional Natural Gas,0.214132797,78974.9331746042,2.5383863082571914,0.0005250023388329248
2017,helena,hospital,9878216.915685952,0,2001373.3392005695,15312434.238230526,22422.0,6B,NWPP,WaterCooledChiller,2043.064512034323,Conventional Natural Gas,0.214132797,15740993.909194775,1.5935055935245888,0.00032957716515503386
2018,helena,large_hotel,2313862.8035671627,0,468799.5176815409,3589807.0864982656,11345.0,6B,NWPP,WaterCooledChiller,478.56521273364274,Conventional Natural Gas,0.214132797,3690192.438451665,1.5948190328150338,0.0003298488175418891
2019,helena,large_office,1762237.745246437,0,357037.67904394545,3871171.526334079,46320.0,6B,NWPP,WaterCooledChiller,364.47523169523,Conventional Natural Gas,0.214132797,3947625.003182147,2.240120559119053,0.00046331345586743595
2020,helena,medium_office,141310.74495293183,0,28630.223440657268,334472.17828386556,4982.0,6B,NWPP,WaterCooledChiller,29.226627704846294,Conventional Natural Gas,0.214132797,340602.8481079485,2.410311036300866,0.0004985131409102102
2021,helena,midrise_apartment,51683.81207959626,0,10471.384101730242,116467.19074527368,3135.0,6B,NWPP,WaterCooledChiller,10.689516459068512,Conventional Natural Gas,0.214132797,118709.45751143851,2.296840204600594,0.00047504450974159126
2022,helena,outpatient_healthcare,700573.9573911512,0,141939.58812894975,1264059.4701851238,3804.0,6B,NWPP,WaterCooledChiller,144.89637174584306,Conventional Natural Gas,0.214132797,1294453.391196204,1.8477041253668414,0.00038215183564981205
2023,helena,primary_school,125032.08652524359,0,25332.090462488595,305151.4707049818,6871.0,6B,NWPP,WaterCooledChiller,25.859790387847692,Conventional Natural Gas,0.214132797,310575.9020895715,2.4839696010900947,0.0005137475907114984
2024,helena,quick_service_restaurant,11639.12792802128,0,2358.142215898993,29844.738481135602,232.0,6B,NWPP,WaterCooledChiller,2.407265341886511,Conventional Natural Gas,0.214132797,30349.69406954983,2.6075573923784043,0.000539308664400911
2025,helena,secondary_school,1390130.1998339577,0,281646.9352426706,3197719.3948094775,19592.0,6B,NWPP,WaterCooledChiller,287.5140020339106,Conventional Natural Gas,0.214132797,3258029.2408194686,2.3436863980140994,0.0004847334845944363
2026,helena,small_hotel,196149.2408074083,0,39740.76135471459,384013.5267518138,4014.0,6B,NWPP,WaterCooledChiller,40.568612369681134,Conventional Natural Gas,0.214132797,392523.32713560836,2.001146298195528,0.00041388754874778245
2027,helena,small_office,8098.410697059278,0,1640.776204585468,19220.354089786368,511.0,6B,NWPP,WaterCooledChiller,1.6749556767444216,Conventional Natural Gas,0.214132797,19571.698087725297,2.4167332109783266,0.0004998414086821772
2028,helena,stand_alone_retail,31493.993898466186,0,6380.831709946186,78699.20622733269,2294.0,6B,NWPP,WaterCooledChiller,6.513752616021962,Conventional Natural Gas,0.214132797,80065.55156856976,2.542248272057648,0.0005258010903945497
2029,helena,strip_mall,29103.873397231015,0,5896.582023036324,72940.326666085,2090.0,6B,NWPP,WaterCooledChiller,6.019415387224615,Conventional Natural Gas,0.214132797,74202.9782674177,2.549591157666233,0.0005273197844190761
2030,helena,supermarket,36598.029982774366,0,7414.933494574061,94696.94337955503,4181.0,6B,NWPP,WaterCooledChiller,7.569396066757883,Conventional Natural Gas,0.214132797,96284.72382831716,2.630871767514142,0.000544130665463111
2031,helena,warehouse,7519.8340709846725,0,1523.5538511998514,20728.61678654082,4835.0,6B,NWPP,WaterCooledChiller,1.5552914314342652,Conventional Natural Gas,0.214132797,21054.859634078366,2.799910135692844,0.000579092065293246
2032,houston,full_service_restaurant,234795.52030166617,0,47520.49981914175,439912.5564633682,569.52,2A,ERCT,WaterCooledChiller,48.56163811823499,Conventional Natural Gas,0.214132797,450088.254004479,1.9169371435460263,0.00039647097074374895
2033,houston,hospital,18556071.28920018,0,3755581.798193969,29302961.80988734,22422.0,2A,ERCT,WaterCooledChiller,3837.8637619855594,Conventional Natural Gas,0.214132797,30107155.0446969,1.6224961941280949,0.00033557315287034023
2034,houston,large_hotel,3829362.368251737,0,775028.473686953,6305615.856243538,11345.0,2A,ERCT,WaterCooledChiller,792.0087628235237,Conventional Natural Gas,0.214132797,6471574.871068766,1.6899875876785484,0.00034953207604520133
2035,houston,large_office,8672765.267591411,0,1755289.6230751069,15158879.582233837,46320.0,2A,ERCT,WaterCooledChiller,1793.746694434625,Conventional Natural Gas,0.214132797,15534744.658767985,1.7912100903755088,0.0003704674437177888
2036,houston,medium_office,729910.741203094,0,147727.36379623777,1356596.18999264,4982.0,2A,ERCT,WaterCooledChiller,150.96395888378368,Conventional Natural Gas,0.214132797,1388229.463595765,1.9019167484884252,0.00039336437404103935
2037,houston,midrise_apartment,286310.58942129154,0,57946.686100877356,524612.1927521543,3135.0,2A,ERCT,WaterCooledChiller,59.21625427534468,Conventional Natural Gas,0.214132797,537020.4787238162,1.8756570611281784,0.00038793320809269463
2038,houston,outpatient_healthcare,1850098.4989864696,0,374443.2827062642,3159993.507817786,3804.0,2A,ERCT,WaterCooledChiller,382.64705253081064,Conventional Natural Gas,0.214132797,3240174.0952615403,1.751352210185884,0.0003622238283735024
2039,houston,primary_school,978606.1960831732,0,198061.08525508936,1884287.3678230823,6871.0,2A,ERCT,WaterCooledChiller,202.40045420541327,Conventional Natural Gas,0.214132797,1926698.74198561,1.9688192755136174,0.0004072015047597968
2040,houston,quick_service_restaurant,96539.23317992153,0,19538.6718067379,183253.45657550596,232.0,2A,ERCT,WaterCooledChiller,19.966749365030307,Conventional Natural Gas,0.214132797,187437.32701914778,1.941566354373441,0.0004015649130038141
2041,houston,secondary_school,9826665.830957823,0,1988828.7103724708,18132713.46954566,19592.0,2A,ERCT,WaterCooledChiller,2032.4024469406045,Conventional Natural Gas,0.214132797,18558586.92405162,1.8885944880291794,0.00039060899442175373
2042,houston,small_hotel,672384.7755477133,0,136084.6261621889,1180924.0370304862,4014.0,2A,ERCT,WaterCooledChiller,139.06613765206066,Conventional Natural Gas,0.214132797,1210064.218659295,1.7996603472670796,0.00037221517006558007
2043,houston,small_office,53903.80669190545,0,10909.64526436736,102150.34898568528,511.0,2A,ERCT,WaterCooledChiller,11.148667361304126,Conventional Natural Gas,0.214132797,104486.46184042207,1.938387439640927,0.00040090743322459714
2044,houston,stand_alone_retail,347604.700222829,0,70352.0623939034,674551.7072146306,2294.0,2A,ERCT,WaterCooledChiller,71.89342300368749,Conventional Natural Gas,0.214132797,689616.3911097556,1.9839098569946925,0.0004103226177858723
2045,houston,strip_mall,283609.45215008274,0,57400.00023121928,557084.148798749,2090.0,2A,ERCT,WaterCooledChiller,58.65759093073066,Conventional Natural Gas,0.214132797,569375.3713960606,2.007603650299899,0.0004152230920992552
2046,houston,supermarket,343831.0932244791,0,69588.31830520721,672039.7544439874,4181.0,2A,ERCT,WaterCooledChiller,71.11294585821699,Conventional Natural Gas,0.214132797,686940.8956812078,1.9979021944729136,0.0004132165862405199
2047,houston,warehouse,83300.38506025884,0,16859.248115571347,175686.2925346329,4835.0,2A,ERCT,WaterCooledChiller,17.228621522287245,Conventional Natural Gas,0.214132797,179296.41048893717,2.1524079433634737,0.00044517227370495836
2048,las_vegas,full_service_restaurant,184634.0328775405,0,37407.72591492861,550825.4357366322,569.52,3B,NWPP,WaterCooledChiller,38.18697681024623,Conventional Natural Gas,0.214132797,558835.6567162053,3.0267207405194685,0.0006260022214104381
2049,las_vegas,hospital,13887915.13610575,0,2813757.1109970165,30178346.160500392,22422.0,3B,NWPP,WaterCooledChiller,2872.371279442761,Conventional Natural Gas,0.214132797,30780863.840756822,2.216377587211262,0.0004584028101781307
2050,las_vegas,large_hotel,3394095.8894219236,0,687659.8359560942,7707729.239618319,11345.0,3B,NWPP,WaterCooledChiller,701.9846720624454,Conventional Natural Gas,0.214132797,7854979.763676159,2.314306967035632,0.0004786570769463562
2051,las_vegas,large_office,4798931.815992812,0,972286.2207974221,12937077.588236142,46320.0,3B,NWPP,WaterCooledChiller,992.5401894504264,Conventional Natural Gas,0.214132797,13145275.956180053,2.7392087364884836,0.0005665374842789004
2052,las_vegas,medium_office,563422.4861275083,0,114152.05315557681,1641901.9223910025,4982.0,3B,NWPP,WaterCooledChiller,116.52998678955706,Conventional Natural Gas,0.214132797,1666345.6208164988,2.957541918977276,0.0006116942955485576
2053,las_vegas,midrise_apartment,235897.69653576487,0,47793.985964796135,669951.6023439501,3135.0,3B,NWPP,WaterCooledChiller,48.789595974305044,Conventional Natural Gas,0.214132797,680185.8622383706,2.8833934041201896,0.000596358511710484
2054,las_vegas,outpatient_healthcare,1452956.351084027,0,294375.80981484405,3701670.2382367714,3804.0,3B,NWPP,WaterCooledChiller,300.50803538449367,Conventional Natural Gas,0.214132797,3764705.753761564,2.5910659676409264,0.0005358978216423839
2055,las_vegas,primary_school,704862.1573835402,0,142808.39767334206,2088406.339998006,6871.0,3B,NWPP,WaterCooledChiller,145.78327970704038,Conventional Natural Gas,0.214132797,2118986.3016268867,3.006242113341137,0.0006217667245793458
2056,las_vegas,quick_service_restaurant,80058.85992826993,0,16220.302631014503,240722.6597822901,232.0,3B,NWPP,WaterCooledChiller,16.558192332630803,Conventional Natural Gas,0.214132797,244195.9585528557,3.0502052960989845,0.0006308594200825201
2057,las_vegas,secondary_school,6715688.039868019,0,1360630.0724209866,18865228.426722087,19592.0,3B,NWPP,WaterCooledChiller,1388.973741441162,Conventional Natural Gas,0.214132797,19156583.949811906,2.8525124806405366,0.0005899715575264813
2058,las_vegas,small_hotel,516329.3981468685,0,104610.77140912923,1372931.4657092018,4014.0,3B,NWPP,WaterCooledChiller,106.78994791041748,Conventional Natural Gas,0.214132797,1395332.0627873663,2.702406773263892,0.0005589259096719528
2059,las_vegas,small_office,35231.41060446147,0,7138.0499626638875,103800.27697854051,511.0,3B,NWPP,WaterCooledChiller,7.286744695855526,Conventional Natural Gas,0.214132797,105328.76758217148,2.9896267499670692,0.0006183302481834683
2060,las_vegas,stand_alone_retail,216866.4138548047,0,43938.15832975204,659765.8616079673,2294.0,3B,NWPP,WaterCooledChiller,44.853446505647305,Conventional Natural Gas,0.214132797,669174.462346146,3.0856528240198977,0.0006381908632926366
2061,las_vegas,strip_mall,203721.03072605998,0,41274.84170570933,621793.2633708392,2090.0,3B,NWPP,WaterCooledChiller,42.134649581398136,Conventional Natural Gas,0.214132797,630631.560671015,3.0955643529951207,0.0006402408175791356
2062,las_vegas,supermarket,251168.3699391733,0,50887.89642273441,776920.8583961782,4181.0,3B,NWPP,WaterCooledChiller,51.947956554120644,Conventional Natural Gas,0.214132797,787817.6259906247,3.136611613084141,0.0006487304266978575
2063,las_vegas,warehouse,76466.8579176109,0,15492.546081442053,241764.14315123955,4835.0,3B,NWPP,WaterCooledChiller,15.815275680995017,Conventional Natural Gas,0.214132797,245081.60537631012,3.205069647825374,0.0006628892756619182
2064,los_angeles,full_service_restaurant,38089.07487112025,0,7717.026221688429,65058.21788678326,569.52,3B-CA,CAMX,WaterCooledChiller,7.87778177272394,Conventional Natural Gas,0.214132797,66710.68629615575,1.7514388711692463,0.00036224175205155045
2065,los_angeles,hospital,14675155.111352984,0,2973255.6431167806,21981421.75649094,22422.0,3B-CA,CAMX,WaterCooledChiller,3035.1923704969977,Conventional Natural Gas,0.214132797,22618093.30354757,1.5412507146891943,0.0003187695376813225
2066,los_angeles,large_hotel,3375500.7776277964,0,683892.3785999842,5143406.991494008,11345.0,3B-CA,CAMX,WaterCooledChiller,698.1387337389444,Conventional Natural Gas,0.214132797,5289850.779370606,1.5671306653018042,0.0003241221644884807
2067,los_angeles,large_office,5201055.2692618435,0,1053758.3291049348,8346071.305093681,46320.0,3B-CA,CAMX,WaterCooledChiller,1075.7094662382303,Conventional Natural Gas,0.214132797,8571715.523466967,1.648072377566467,0.0003408629529610066
2068,los_angeles,medium_office,299648.52896584,0,60710.20530543374,490840.7070828476,4982.0,3B-CA,CAMX,WaterCooledChiller,61.97487672509617,Conventional Natural Gas,0.214132797,503840.75315134437,1.6814391009701313,0.0003477640332926849
2069,los_angeles,midrise_apartment,108282.11874416638,0,21938.467986322357,171895.65053802784,3135.0,3B-CA,CAMX,WaterCooledChiller,22.395474404170916,Conventional Natural Gas,0.214132797,176593.396049834,1.6308638775998077,0.0003373038009513563
2070,los_angeles,outpatient_healthcare,1193160.9061363568,0,241740.02730450037,1846552.2456861502,3804.0,3B-CA,CAMX,WaterCooledChiller,246.77578203440677,Conventional Natural Gas,0.214132797,1898316.7138797191,1.5909980825861687,0.00032905854862175156
2071,los_angeles,primary_school,306507.75873932877,0,62099.91761012248,508786.29707831383,6871.0,3B-CA,CAMX,WaterCooledChiller,63.39353851899251,Conventional Natural Gas,0.214132797,522083.9261296389,1.703330213489467,0.0003522916677330852
2072,los_angeles,quick_service_restaurant,10498.060752268371,0,2126.9566240780214,18618.318538423915,232.0,3B-CA,CAMX,WaterCooledChiller,2.171263857759746,Conventional Natural Gas,0.214132797,19073.76970943542,1.8168850571105764,0.000375777674686779
2073,los_angeles,secondary_school,3890804.18388832,0,788295.2792136967,6357954.03155448,19592.0,3B-CA,CAMX,WaterCooledChiller,804.7164806387425,Conventional Natural Gas,0.214132797,6526753.904554405,1.6774819795818712,0.0003469456007408213
2074,los_angeles,small_hotel,372311.7496972682,0,75432.11655253347,578897.0224547785,4014.0,3B-CA,CAMX,WaterCooledChiller,77.00346426003479,Conventional Natural Gas,0.214132797,595049.5125558026,1.5982560664272496,0.0003305596828184591
2075,los_angeles,small_office,15527.703098261163,0,3145.9858864340363,25805.232827653326,511.0,3B-CA,CAMX,WaterCooledChiller,3.211520806258772,Conventional Natural Gas,0.214132797,26478.89158483797,1.7052677667312657,0.000352692402633147
2076,los_angeles,stand_alone_retail,48992.813580872746,0,9926.175113393303,82054.82645210308,2294.0,3B-CA,CAMX,WaterCooledChiller,10.132950068432832,Conventional Natural Gas,0.214132797,84180.34609264578,1.7182182434509248,0.00035537088799398654
2077,los_angeles,strip_mall,46946.748953050395,0,9511.632769227663,78985.55649339166,2090.0,3B-CA,CAMX,WaterCooledChiller,9.709772275708458,Conventional Natural Gas,0.214132797,81022.30902230323,1.7258342873396935,0.0003569460780433699
2078,los_angeles,supermarket,29681.180776676327,0,6013.547221068255,52012.83719670658,4181.0,3B-CA,CAMX,WaterCooledChiller,6.138817120305341,Conventional Natural Gas,0.214132797,53300.534883045504,1.7957686819834817,0.0003714102754877935
2079,los_angeles,warehouse,2946.9747711806117,0,597.0709884869964,5040.324230319195,4835.0,3B-CA,CAMX,WaterCooledChiller,0.6095087427467656,Conventional Natural Gas,0.214132797,5168.17671109147,1.7537227537991458,0.0003627141166078895
2080,miami,full_service_restaurant,333075.1009053597,0,67482.58644179034,593195.3873069079,569.52,1A,FRCC,WaterCooledChiller,68.88833524412817,Conventional Natural Gas,0.214132797,607645.6222904827,1.8243501860054672,0.0003773216517074389
2081,miami,hospital,18181533.961485554,0,3683664.536512182,30518025.408231072,22422.0,1A,FRCC,WaterCooledChiller,3760.3999920342408,Conventional Natural Gas,0.214132797,31306818.798644133,1.7219019509004154,0.0003561327716443465
2082,miami,large_hotel,4501829.695100983,0,912091.9297782952,7616997.42177492,11345.0,1A,FRCC,WaterCooledChiller,931.0919741677317,Conventional Natural Gas,0.214132797,7812306.217819474,1.7353624519206146,0.0003589167428998169
2083,miami,large_office,10589690.60717502,0,2145521.264867982,18614813.24568554,46320.0,1A,FRCC,WaterCooledChiller,2190.2152238211006,Conventional Natural Gas,0.214132797,19074239.7151547,1.8012084037876417,0.0003725353472156446
2084,miami,medium_office,920468.298026496,0,186491.21870610767,1654362.6783115,4982.0,1A,FRCC,WaterCooledChiller,190.37606991240867,Conventional Natural Gas,0.214132797,1694296.5645889775,1.84068975348916,0.0003807010865541179
2085,miami,midrise_apartment,405308.6893941922,0,82117.45217011514,712848.2972495392,3135.0,1A,FRCC,WaterCooledChiller,83.82806399052579,Conventional Natural Gas,0.214132797,730432.3369652396,1.802163032963848,0.00037273278861713505
2086,miami,outpatient_healthcare,2215771.0834806184,0,448925.67252778524,3822555.254624087,3804.0,1A,FRCC,WaterCooledChiller,458.27736990292004,Conventional Natural Gas,0.214132797,3918684.964527568,1.768542334423801,0.0003657791798187799
2087,miami,primary_school,1356672.9030103134,0,274868.32909987145,2466014.5202296968,6871.0,1A,FRCC,WaterCooledChiller,280.5941888335705,Conventional Natural Gas,0.214132797,2524872.844346569,1.8610770796292486,0.00038491770002673187
2088,miami,quick_service_restaurant,134955.77569957165,0,27342.676695766877,242107.4002331901,232.0,1A,FRCC,WaterCooledChiller,27.91225971035608,Conventional Natural Gas,0.214132797,247962.36407152138,1.8373601484349693,0.00038001244021405775
2089,miami,secondary_school,13001265.61455965,0,2634117.7359171226,23210193.186227147,19592.0,1A,FRCC,WaterCooledChiller,2688.989785844809,Conventional Natural Gas,0.214132797,23774244.184646387,1.8286099899399382,0.0003782026866473502
2090,miami,small_hotel,882641.2277602147,0,178827.27585314433,1529721.5612397434,4014.0,1A,FRCC,WaterCooledChiller,182.55247730304336,Conventional Natural Gas,0.214132797,1568014.3459980676,1.776502498050144,0.0003674255425129564
2091,miami,small_office,77860.89656315124,0,15774.98488621968,140180.4759308774,511.0,1A,FRCC,WaterCooledChiller,16.10359804822156,Conventional Natural Gas,0.214132797,143558.41756719636,1.843780689717069,0.0003813403701586492
2092,miami,stand_alone_retail,494478.4787146058,0,100183.67206903432,898850.09968597,2294.0,1A,FRCC,WaterCooledChiller,102.27062641460306,Conventional Natural Gas,0.214132797,920302.7095998431,1.8611582691974082,0.0003849344920780575
2093,miami,strip_mall,395947.9090670562,0,80220.91392432146,725080.5572293277,2090.0,1A,FRCC,WaterCooledChiller,81.89201842131462,Conventional Natural Gas,0.214132797,742258.4859058389,1.8746367108106963,0.0003877221739008679
2094,miami,supermarket,431613.59909479733,0,87446.95094648599,787651.1944831623,4181.0,1A,FRCC,WaterCooledChiller,89.2685830599374,Conventional Natural Gas,0.214132797,806376.4546784551,1.8682832430897223,0.00038640811646116285
2095,miami,warehouse,417101.76681913476,0,84506.78528021641,796725.5422036935,4835.0,1A,FRCC,WaterCooledChiller,86.26716997293377,Conventional Natural Gas,0.214132797,814821.2165012247,1.9535309637145473,0.0004040394961146944
2096,minneapolis,full_service_restaurant,58445.38786568652,0,11841.311247972244,113071.37853670052,569.52,6A,MROW,WaterCooledChiller,12.087980944299177,Conventional Natural Gas,0.214132797,115606.99163437638,1.978034466980578,0.0004091074388791268
2097,minneapolis,hospital,12220318.45247957,0,2475894.1574259903,17941332.986285474,22422.0,6A,MROW,WaterCooledChiller,2527.47020733807,Conventional Natural Gas,0.214132797,18471503.12729106,1.51154024333491,0.0003126246625304881
2098,minneapolis,large_hotel,2759755.958306853,0,559139.5739533331,4111796.655763804,11345.0,6A,MROW,WaterCooledChiller,570.7871682123791,Conventional Natural Gas,0.214132797,4231526.776647819,1.533297451142715,0.0003171246020977694
2099,minneapolis,large_office,3170163.0869383183,0,642289.993960469,5875348.303682932,46320.0,6A,MROW,WaterCooledChiller,655.6697180844506,Conventional Natural Gas,0.214132797,6012883.6565748,1.8967111444042222,0.00039228772376509246
2100,minneapolis,medium_office,234904.38351073337,0,47592.736060816176,446035.5019272472,4982.0,6A,MROW,WaterCooledChiller,48.584153776780425,Conventional Natural Gas,0.214132797,456226.66761683254,1.9421803067203571,0.00040169189384081845
2101,minneapolis,midrise_apartment,91041.63081959124,0,18445.463815472307,168382.134323348,3135.0,6A,MROW,WaterCooledChiller,18.829706477681746,Conventional Natural Gas,0.214132797,172331.9130821174,1.8928913237902292,0.0003914976884778137
2102,minneapolis,outpatient_healthcare,859087.7428124285,0,174055.22870919845,1393829.6974739977,3804.0,6A,MROW,WaterCooledChiller,177.68102229833062,Conventional Natural Gas,0.214132797,1431100.6304299731,1.6658375613006933,0.00034453724122041225
2103,minneapolis,primary_school,252154.34036805455,0,51087.6586821022,493339.1059856462,6871.0,6A,MROW,WaterCooledChiller,52.15188011748801,Conventional Natural Gas,0.214132797,504278.64923142607,1.999880900306379,0.00041362583253492846
2104,minneapolis,quick_service_restaurant,23566.730710415573,0,4774.730797928621,46017.92320506118,232.0,6A,MROW,WaterCooledChiller,4.874194562650584,Conventional Natural Gas,0.214132797,47040.34966574368,1.9960490168860665,0.00041283330235492586
2105,minneapolis,secondary_school,3210837.3087884746,0,650530.7831533408,6119815.8600516375,19592.0,6A,MROW,WaterCooledChiller,664.0821734826214,Conventional Natural Gas,0.214132797,6259115.8361828625,1.9493718411240761,0.00040317928461718224
2106,minneapolis,small_hotel,282436.0612098215,0,57222.878152894365,479850.5257917465,4014.0,6A,MROW,WaterCooledChiller,58.41490407648842,Conventional Natural Gas,0.214132797,492103.82074301597,1.742354778051633,0.00036036293237882793
2107,minneapolis,small_office,14392.478470317683,0,2915.984022356522,27638.689965989044,511.0,6A,MROW,WaterCooledChiller,2.9767277084421266,Conventional Natural Gas,0.214132797,28263.097780703556,1.9637408413701598,0.0004061511564364343
2108,minneapolis,stand_alone_retail,72166.95675186455,0,14621.36582413705,140890.99132510164,2294.0,6A,MROW,WaterCooledChiller,14.92594762189546,Conventional Natural Gas,0.214132797,144021.90528498433,1.9956765778579584,0.00041275627256627886
2109,minneapolis,strip_mall,66433.46329682377,0,13459.73300726919,129892.11638639754,2090.0,6A,MROW,WaterCooledChiller,13.740116503996644,Conventional Natural Gas,0.214132797,132774.28666211732,1.9986055230762798,0.0004133620523425605
2110,minneapolis,supermarket,71679.7319896904,0,14522.6517892523,140903.5230659301,4181.0,6A,MROW,WaterCooledChiller,14.82517724709212,Conventional Natural Gas,0.214132797,144013.29911341975,2.009121618006789,0.000415537046123431
2111,minneapolis,warehouse,14570.77077760158,0,2952.1068847544802,29683.908441097716,4835.0,6A,MROW,WaterCooledChiller,3.013603056380885,Conventional Natural Gas,0.214132797,30316.05134537315,2.080607251880969,0.00043032207898262027
2112,phoenix,full_service_restaurant,266638.07857127185,0,54022.13235678422,772869.1885694755,569.52,2B,AZNM,WaterCooledChiller,55.14748264142127,Conventional Natural Gas,0.214132797,784437.098870938,2.9419545140521235,0.0006084704268980607
2113,phoenix,hospital,16674461.267935596,0,3378324.5004659244,37323541.461184464,22422.0,2B,AZNM,WaterCooledChiller,3448.6993315275276,Conventional Natural Gas,0.214132797,38046951.53564286,2.28174997226482,0.0004719234689275739
2114,phoenix,large_hotel,3981322.8122200817,0,806634.7802583079,9386394.89483183,11345.0,2B,AZNM,WaterCooledChiller,823.4380170051875,Conventional Natural Gas,0.214132797,9559121.856486022,2.4009914059582687,0.0004965856061961259
2115,phoenix,large_office,8387812.171068958,0,1699410.3082250205,21791157.812908996,46320.0,2B,AZNM,WaterCooledChiller,1734.8112039439416,Conventional Natural Gas,0.214132797,22155057.29545985,2.6413392245330134,0.0005462955996965902
2116,phoenix,medium_office,838239.4245932477,0,169831.26110379325,2365247.284254462,4982.0,2B,AZNM,WaterCooledChiller,173.3690640316955,Conventional Natural Gas,0.214132797,2401613.7272126544,2.8650689251200845,0.000592568547077577
2117,phoenix,midrise_apartment,365488.4260348538,0,74049.67899530522,1021589.2441586606,3135.0,2B,AZNM,WaterCooledChiller,75.59222875591598,Conventional Natural Gas,0.214132797,1037445.7090388775,2.838518637358832,0.0005870772776336777
2118,phoenix,outpatient_healthcare,1924976.0250693748,0,390009.2221154305,4907766.469436773,3804.0,2B,AZNM,WaterCooledChiller,398.1336142852895,Conventional Natural Gas,0.214132797,4991280.235024145,2.5929051427247063,0.000536278209457023
2119,phoenix,primary_school,1117634.0042763494,0,226437.9207537721,3231496.6866817595,6871.0,2B,AZNM,WaterCooledChiller,231.15491298373308,Conventional Natural Gas,0.214132797,3279984.471999629,2.9347572277235496,0.0006069818464785004
2120,phoenix,quick_service_restaurant,119619.07263903387,0,24235.38831785566,348559.99969713436,232.0,2B,AZNM,WaterCooledChiller,24.74024253134103,Conventional Natural Gas,0.214132797,353749.59118401795,2.9573009000956176,0.0006116444467622787
2121,phoenix,secondary_school,11281158.855991058,0,2285615.9934911677,30769777.080895316,19592.0,2B,AZNM,WaterCooledChiller,2333.228305272194,Conventional Natural Gas,0.214132797,31259202.426449515,2.7709212170032305,0.0005730964254401717
2122,phoenix,small_hotel,733770.7055353516,0,148665.40588037542,1939545.5623924623,4014.0,2B,AZNM,WaterCooledChiller,151.76229690493312,Conventional Natural Gas,0.214132797,1971379.7015707672,2.686642689193307,0.0005556654993160924
2123,phoenix,small_office,71996.84106732268,0,14586.899584072808,203446.47399778428,511.0,2B,AZNM,WaterCooledChiller,14.890763405857843,Conventional Natural Gas,0.214132797,206570.00760527994,2.869153764845333,0.0005934133950042054
2124,phoenix,stand_alone_retail,401983.2397528322,0,81443.70038779645,1178912.6180163347,2294.0,2B,AZNM,WaterCooledChiller,83.14027709469126,Conventional Natural Gas,0.214132797,1196352.3853784036,2.9761250397255514,0.0006155377538212102
2125,phoenix,strip_mall,314040.56571715436,0,63626.09983343659,927695.4148102602,2090.0,2B,AZNM,WaterCooledChiller,64.95151307490266,Conventional Natural Gas,0.214132797,941319.8495297952,2.9974466750184434,0.0006199476060017463
2126,phoenix,supermarket,476932.2068895614,0,96628.71463767346,1435644.9518045017,4181.0,2B,AZNM,WaterCooledChiller,98.64161466175003,Conventional Natural Gas,0.214132797,1456336.3287403816,3.053549975662708,0.0006315511842115217
2127,phoenix,warehouse,157690.34950958707,0,31948.808580682333,480250.2720247431,4835.0,2B,AZNM,WaterCooledChiller,32.61434322845648,Conventional Natural Gas,0.214132797,487091.55976694217,3.08891166315367,0.0006388648734547404
2128,san_francisco,full_service_restaurant,11326.412683080798,0,2294.784632305987,21949.95042177473,569.52,3C,CAMX,WaterCooledChiller,2.342587938589617,Conventional Natural Gas,0.214132797,22441.339073603027,1.9813280428255555,0.00040978863346960816
