,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity (L/kWh),annual_water_consumption_L,WaterConsumption_intensity_L/kWh,WaterConsumption_intensity L_per_kWh_sqm
2485,duluth,midrise_apartment,49032.53167539685,0,9934.2221866802,83507.29848926871,3135.0,7,MROW,WaterCooledChiller,10.141164772574323,Uranium,2.15624608,104927.92613714692,2.1399654994726043,0.0004425988623521415
2486,duluth,outpatient_healthcare,7913.029846782806,0,1603.2171699430405,14886.629843796432,3804.0,7,MROW,WaterCooledChiller,1.636614239251873,Uranium,2.15624608,18343.560581874808,2.3181462647120856,0.00047945114058161025
2487,duluth,primary_school,122007.43036950275,0,24719.280859093873,222764.38370332774,6871.0,7,MROW,WaterCooledChiller,25.234215174664477,Uranium,2.15624608,276065.2361561679,2.2626919960538223,0.00046798179856335516
2488,duluth,quick_service_restaurant,7913.029846782806,0,1603.2171699430405,14886.629843796432,232.0,7,MROW,WaterCooledChiller,1.636614239251873,Uranium,2.15624608,18343.560581874808,2.3181462647120856,0.00047945114058161025
2489,duluth,secondary_school,1750390.105499801,0,354637.291350118,3107055.0469733826,19592.0,7,MROW,WaterCooledChiller,362.0248408479423,Uranium,2.15624608,3871740.3162688925,2.211929960129298,0.0004574829286720368
2490,duluth,small_hotel,201343.92396839635,0,40793.22866462816,306513.99709173804,4014.0,7,MROW,WaterCooledChiller,41.64300392314299,Uranium,2.15624608,394474.23649038613,1.9592060625196923,0.00040521324974554133
2491,duluth,small_office,6775.2325370162425,0,1372.6940683937128,12333.52072769806,511.0,7,MROW,WaterCooledChiller,1.401289045918561,Uranium,2.15624608,15293.386931711255,2.257249009263723,0.0004668560515540275
2492,duluth,stand_alone_retail,17937.922604426523,0,3634.3077265427332,33114.53281423373,2294.0,7,MROW,WaterCooledChiller,3.710015016427409,Uranium,2.15624608,40950.99460310521,2.28292849212092,0.00047216721657102794
2493,duluth,strip_mall,18636.69097990823,0,3775.881495260532,34359.64780663998,2090.0,7,MROW,WaterCooledChiller,3.8545379482747117,Uranium,2.15624608,42501.37747934004,2.2805216615524584,0.0004716694232786884
2494,duluth,supermarket,30070.773701163613,0,6092.480585142475,54128.1537030634,4181.0,7,MROW,WaterCooledChiller,6.219394767562278,Uranium,2.15624608,67265.04108225297,2.236890934390893,0.00046264548798157043
2495,duluth,warehouse,4273.803721536652,0,865.8927920156623,8481.876685298688,4835.0,7,MROW,WaterCooledChiller,0.8839304491285733,Uranium,2.15624608,10348.954623782714,2.4214857064286828,0.0005008243446595
2496,helena,full_service_restaurant,31112.259358516207,0,6303.4904916444475,77625.14912476546,569.52,6B,NWPP,WaterCooledChiller,6.4348002809754306,Uranium,2.15624608,91217.02578769108,2.9318676196597946,0.000606384202618365
2497,helena,hospital,9878216.915685952,0,2001373.3392005695,15312434.238230526,22422.0,6B,NWPP,WaterCooledChiller,2043.064512034323,Uranium,2.15624608,19627887.655498266,1.9869869049271924,0.0004109590289404741
2498,helena,large_hotel,2313862.8035671627,0,468799.5176815409,3589807.0864982656,11345.0,6B,NWPP,WaterCooledChiller,478.56521273364274,Uranium,2.15624608,4600654.208804979,1.9883003442176381,0.0004112306813273295
2499,helena,large_office,1762237.745246437,0,357037.67904394545,3871171.526334079,46320.0,6B,NWPP,WaterCooledChiller,364.47523169523,Uranium,2.15624608,4641032.622184885,2.6336018705216575,0.0005446953196528764
2500,helena,medium_office,141310.74495293183,0,28630.223440657268,334472.17828386556,4982.0,6B,NWPP,WaterCooledChiller,29.226627704846294,Uranium,2.15624608,396205.98534730694,2.8037923477034696,0.0005798950046956504
2501,helena,midrise_apartment,51683.81207959626,0,10471.384101730242,116467.19074527368,3135.0,6B,NWPP,WaterCooledChiller,10.689516459068512,Uranium,2.15624608,139046.07166680382,2.6903215160031984,0.0005564263735270317
2502,helena,outpatient_healthcare,700573.9573911512,0,141939.58812894975,1264059.4701851238,3804.0,6B,NWPP,WaterCooledChiller,144.89637174584306,Uranium,2.15624608,1570116.1506849863,2.2411854367694457,0.00046353369943525247
2503,helena,primary_school,125032.08652524359,0,25332.090462488595,305151.4707049818,6871.0,6B,NWPP,WaterCooledChiller,25.859790387847692,Uranium,2.15624608,359773.69146292825,2.877450912492699,0.0005951294544969387
2504,helena,quick_service_restaurant,11639.12792802128,0,2358.142215898993,29844.738481135602,232.0,6B,NWPP,WaterCooledChiller,2.407265341886511,Uranium,2.15624608,34929.47339025032,3.001038703781009,0.0006206905281863513
2505,helena,secondary_school,1390130.1998339577,0,281646.9352426706,3197719.3948094775,19592.0,6B,NWPP,WaterCooledChiller,287.5140020339106,Uranium,2.15624608,3805019.4948704997,2.7371677094167044,0.0005661153483798768
2506,helena,small_hotel,196149.2408074083,0,39740.76135471459,384013.5267518138,4014.0,6B,NWPP,WaterCooledChiller,40.568612369681134,Uranium,2.15624608,469704.3876391327,2.394627609598133,0.000495269412533223
2507,helena,small_office,8098.410697059278,0,1640.776204585468,19220.354089786368,511.0,6B,NWPP,WaterCooledChiller,1.6749556767444216,Uranium,2.15624608,22758.27134908106,2.8102145223809307,0.0005812232724676175
2508,helena,stand_alone_retail,31493.993898466186,0,6380.831709946186,78699.20622733269,2294.0,6B,NWPP,WaterCooledChiller,6.513752616021962,Uranium,2.15624608,92457.84958904385,2.935729583460252,0.0006071829541799901
2509,helena,strip_mall,29103.873397231015,0,5896.582023036324,72940.326666085,2090.0,6B,NWPP,WaterCooledChiller,6.019415387224615,Uranium,2.15624608,85654.80853865555,2.943072469068838,0.0006087016482045167
2510,helena,supermarket,36598.029982774366,0,7414.933494574061,94696.94337955503,4181.0,6B,NWPP,WaterCooledChiller,7.569396066757883,Uranium,2.15624608,110685.36466069105,3.024353078916746,0.0006255125292485514
2511,helena,warehouse,7519.8340709846725,0,1523.5538511998514,20728.61678654082,4835.0,6B,NWPP,WaterCooledChiller,1.5552914314342652,Uranium,2.15624608,24013.773805859404,3.1933914470954488,0.0006604739290786865
2512,houston,full_service_restaurant,234795.52030166617,0,47520.49981914175,439912.5564633682,569.52,2A,ERCT,WaterCooledChiller,48.56163811823499,Uranium,2.15624608,542378.4479180332,2.3100033902741557,0.0004777669886813145
2513,houston,hospital,18556071.28920018,0,3755581.798193969,29302961.80988734,22422.0,2A,ERCT,WaterCooledChiller,3837.8637619855594,Uranium,2.15624608,37400920.34036244,2.0155624408562254,0.00041686917080790596
2514,houston,large_hotel,3829362.368251737,0,775028.473686953,6305615.856243538,11345.0,2A,ERCT,WaterCooledChiller,792.0087628235237,Uranium,2.15624608,7976767.964519413,2.0830538344066767,0.0004308280939827666
2515,houston,large_office,8672765.267591411,0,1755289.6230751069,15158879.582233837,46320.0,2A,ERCT,WaterCooledChiller,1793.746694434625,Uranium,2.15624608,18943715.95125421,2.184276337103637,0.0004517634616553541
2516,houston,medium_office,729910.741203094,0,147727.36379623777,1356596.18999264,4982.0,2A,ERCT,WaterCooledChiller,150.96395888378368,Uranium,2.15624608,1675132.7390870114,2.2949829952165537,0.0004746603919786047
2517,houston,midrise_apartment,286310.58942129154,0,57946.686100877356,524612.1927521543,3135.0,2A,ERCT,WaterCooledChiller,59.21625427534468,Uranium,2.15624608,649559.5075061616,2.268723307856307,0.00046922922603026004
2518,houston,outpatient_healthcare,1850098.4989864696,0,374443.2827062642,3159993.507817786,3804.0,2A,ERCT,WaterCooledChiller,382.64705253081064,Uranium,2.15624608,3967385.3683355,2.1444184569140146,0.0004435198463110682
2519,houston,primary_school,978606.1960831732,0,198061.08525508936,1884287.3678230823,6871.0,2A,ERCT,WaterCooledChiller,202.40045420541327,Uranium,2.15624608,2311355.8065049145,2.3618855222417467,0.0004884975226973623
2520,houston,quick_service_restaurant,96539.23317992153,0,19538.6718067379,183253.45657550596,232.0,2A,ERCT,WaterCooledChiller,19.966749365030307,Uranium,2.15624608,225383.64106719109,2.334632601101569,0.0004828609309413793
2521,houston,secondary_school,9826665.830957823,0,1988828.7103724708,18132713.46954566,19592.0,2A,ERCT,WaterCooledChiller,2032.4024469406045,Uranium,2.15624608,22421117.580077752,2.2816607347573075,0.00047190501235931903
2522,houston,small_hotel,672384.7755477133,0,136084.6261621889,1180924.0370304862,4014.0,2A,ERCT,WaterCooledChiller,139.06613765206066,Uranium,2.15624608,1474355.9787409715,2.1927265939952107,0.00045351118800314596
2523,houston,small_office,53903.80669190545,0,10909.64526436736,102150.34898568528,511.0,2A,ERCT,WaterCooledChiller,11.148667361304126,Uranium,2.15624608,125674.22882116797,2.3314536863690565,0.00048220345116216265
2524,houston,stand_alone_retail,347604.700222829,0,70352.0623939034,674551.7072146306,2294.0,2A,ERCT,WaterCooledChiller,71.89342300368749,Uranium,2.15624608,826248.0659714001,2.376976103722823,0.0004916186357234381
2525,houston,strip_mall,283609.45215008274,0,57400.00023121928,557084.148798749,2090.0,2A,ERCT,WaterCooledChiller,58.65759093073066,Uranium,2.15624608,680852.6742893147,2.4006698970280285,0.0004965191100368208
2526,houston,supermarket,343831.0932244791,0,69588.31830520721,672039.7544439874,4181.0,2A,ERCT,WaterCooledChiller,71.11294585821699,Uranium,2.15624608,822089.2930033826,2.390968441201041,0.000494512604178085
2527,houston,warehouse,83300.38506025884,0,16859.248115571347,175686.2925346329,4835.0,2A,ERCT,WaterCooledChiller,17.228621522287245,Uranium,2.15624608,212038.980195581,2.545474190091603,0.0005264682916425239
2528,las_vegas,full_service_restaurant,184634.0328775405,0,37407.72591492861,550825.4357366322,569.52,3B,NWPP,WaterCooledChiller,38.18697681024623,Uranium,2.15624608,631485.6981024115,3.4202020519220726,0.0007073840851958785
2529,las_vegas,hospital,13887915.13610575,0,2813757.1109970165,30178346.160500392,22422.0,3B,NWPP,WaterCooledChiller,2872.371279442761,Uranium,2.15624608,36245498.90115984,2.6098588986138695,0.0005397846739635718
2530,las_vegas,large_hotel,3394095.8894219236,0,687659.8359560942,7707729.239618319,11345.0,3B,NWPP,WaterCooledChiller,701.9846720624454,Uranium,2.15624608,9190493.065272091,2.707788278438238,0.0005600389407317969
2531,las_vegas,large_office,4798931.815992812,0,972286.2207974221,12937077.588236142,46320.0,3B,NWPP,WaterCooledChiller,992.5401894504264,Uranium,2.15624608,15033565.940468598,3.1326900478910904,0.0006479193480643413
2532,las_vegas,medium_office,563422.4861275083,0,114152.05315557681,1641901.9223910025,4982.0,3B,NWPP,WaterCooledChiller,116.52998678955706,Uranium,2.15624608,1888041.8395316666,3.351023230379881,0.0006930761593339982
2533,las_vegas,midrise_apartment,235897.69653576487,0,47793.985964796135,669951.6023439501,3135.0,3B,NWPP,WaterCooledChiller,48.789595974305044,Uranium,2.15624608,773007.1972281168,3.2768747155227937,0.0006777403754959242
2534,las_vegas,outpatient_healthcare,1452956.351084027,0,294375.80981484405,3701670.2382367714,3804.0,3B,NWPP,WaterCooledChiller,300.50803538449367,Uranium,2.15624608,4336416.924196854,2.9845472790435337,0.0006172796854278249
2535,las_vegas,primary_school,704862.1573835402,0,142808.39767334206,2088406.339998006,6871.0,3B,NWPP,WaterCooledChiller,145.78327970704038,Uranium,2.15624608,2396336.3876722306,3.3997234247437405,0.000703148588364786
2536,las_vegas,quick_service_restaurant,80058.85992826993,0,16220.302631014503,240722.6597822901,232.0,3B,NWPP,WaterCooledChiller,16.558192332630803,Uranium,2.15624608,275697.6237468288,3.4436866075015895,0.0007122412838679606
2537,las_vegas,secondary_school,6715688.039868019,0,1360630.0724209866,18865228.426722087,19592.0,3B,NWPP,WaterCooledChiller,1388.973741441162,Uranium,2.15624608,21799081.686709955,3.2459937920431408,0.0006713534213119215
2538,las_vegas,small_hotel,516329.3981468685,0,104610.77140912923,1372931.4657092018,4014.0,3B,NWPP,WaterCooledChiller,106.78994791041748,Uranium,2.15624608,1598498.0314859126,3.0958880846664947,0.0006403077734573929
2539,las_vegas,small_office,35231.41060446147,0,7138.0499626638875,103800.27697854051,511.0,3B,NWPP,WaterCooledChiller,7.286744695855526,Uranium,2.15624608,119191.66922937866,3.3831080613696756,0.0006997121119689091
2540,las_vegas,stand_alone_retail,216866.4138548047,0,43938.15832975204,659765.8616079673,2294.0,3B,NWPP,WaterCooledChiller,44.853446505647305,Uranium,2.15624608,754507.3432689145,3.4791341354225023,0.000719572727078077
2541,las_vegas,strip_mall,203721.03072605998,0,41274.84170570933,621793.2633708392,2090.0,3B,NWPP,WaterCooledChiller,42.134649581398136,Uranium,2.15624608,710791.9790013954,3.4890456643977257,0.0007216226813645762
2542,las_vegas,supermarket,251168.3699391733,0,50887.89642273441,776920.8583961782,4181.0,3B,NWPP,WaterCooledChiller,51.947956554120644,Uranium,2.15624608,886647.6855771453,3.5300929244867465,0.0007301122904832981
2543,las_vegas,warehouse,76466.8579176109,0,15492.546081442053,241764.14315123955,4835.0,3B,NWPP,WaterCooledChiller,15.815275680995017,Uranium,2.15624608,275169.88490856835,3.5985509592279796,0.0007442711394473587
2544,los_angeles,full_service_restaurant,38089.07487112025,0,7717.026221688429,65058.21788678326,569.52,3B-CA,CAMX,WaterCooledChiller,7.87778177272394,Uranium,2.15624608,81698.02542655615,2.1449201825718514,0.00044362361583699097
2545,los_angeles,hospital,14675155.111352984,0,2973255.6431167806,21981421.75649094,22422.0,3B-CA,CAMX,WaterCooledChiller,3035.1923704969977,Uranium,2.15624608,28392492.581799373,1.9347320260917986,0.0004001514014667629
2546,los_angeles,large_hotel,3375500.7776277964,0,683892.3785999842,5143406.991494008,11345.0,3B-CA,CAMX,WaterCooledChiller,698.1387337389444,Uranium,2.15624608,6618047.2519921,1.960611976704408,0.00040550402827392096
2547,los_angeles,large_office,5201055.2692618435,0,1053758.3291049348,8346071.305093681,46320.0,3B-CA,CAMX,WaterCooledChiller,1075.7094662382303,Uranium,2.15624608,10618233.571493547,2.041553688969072,0.00042224481674644717
2548,los_angeles,medium_office,299648.52896584,0,60710.20530543374,490840.7070828476,4982.0,3B-CA,CAMX,WaterCooledChiller,61.97487672509617,Uranium,2.15624608,621746.8492886843,2.0749204123727356,0.00042914589707812524
2549,los_angeles,midrise_apartment,108282.11874416638,0,21938.467986322357,171895.65053802784,3135.0,3B-CA,CAMX,WaterCooledChiller,22.395474404170916,Uranium,2.15624608,219200.3861347409,2.02434518900241,0.0004186856647367963
2550,los_angeles,outpatient_healthcare,1193160.9061363568,0,241740.02730450037,1846552.2456861502,3804.0,3B-CA,CAMX,WaterCooledChiller,246.77578203440677,Uranium,2.15624608,2367803.231940572,1.9844793939887726,0.00041044041240719187
2551,los_angeles,primary_school,306507.75873932877,0,62099.91761012248,508786.29707831383,6871.0,3B-CA,CAMX,WaterCooledChiller,63.39353851899251,Uranium,2.15624608,642689.0009934634,2.0968115248920727,0.0004336735315185259
2552,los_angeles,quick_service_restaurant,10498.060752268371,0,2126.9566240780214,18618.318538423915,232.0,3B-CA,CAMX,WaterCooledChiller,2.171263857759746,Uranium,2.15624608,23204.560421422182,2.21036636851318,0.00045715953847221924
2553,los_angeles,secondary_school,3890804.18388832,0,788295.2792136967,6357954.03155448,19592.0,3B-CA,CAMX,WaterCooledChiller,804.7164806387425,Uranium,2.15624608,8057712.637241519,2.070963290984475,0.00042832746452626163
2554,los_angeles,small_hotel,372311.7496972682,0,75432.11655253347,578897.0224547785,4014.0,3B-CA,CAMX,WaterCooledChiller,77.00346426003479,Uranium,2.15624608,741547.228077282,1.9917373778298542,0.0004119415466038995
2555,los_angeles,small_office,15527.703098261163,0,3145.9858864340363,25805.232827653326,511.0,3B-CA,CAMX,WaterCooledChiller,3.211520806258772,Uranium,2.15624608,32588.752563012044,2.0987490781338694,0.00043407426641858723
2556,los_angeles,stand_alone_retail,48992.813580872746,0,9926.175113393303,82054.82645210308,2294.0,3B-CA,CAMX,WaterCooledChiller,10.132950068432832,Uranium,2.15624608,103458.10262975094,2.1116995548535296,0.000436752751779427
2557,los_angeles,strip_mall,46946.748953050395,0,9511.632769227663,78985.55649339166,2090.0,3B-CA,CAMX,WaterCooledChiller,9.709772275708458,Uranium,2.15624608,99494.97736643835,2.1193155987422982,0.0004383279418288104
2558,los_angeles,supermarket,29681.180776676327,0,6013.547221068255,52012.83719670658,4181.0,3B-CA,CAMX,WaterCooledChiller,6.138817120305341,Uranium,2.15624608,64979.5248190299,2.189249993386087,0.0004527921392732341
2559,los_angeles,warehouse,2946.9747711806117,0,597.0709884869964,5040.324230319195,4835.0,3B-CA,CAMX,WaterCooledChiller,0.6095087427467656,Uranium,2.15624608,6327.756208726006,2.1472040652017497,0.0004440959803933298
2560,miami,full_service_restaurant,333075.1009053597,0,67482.58644179034,593195.3873069079,569.52,1A,FRCC,WaterCooledChiller,68.88833524412817,Uranium,2.15624608,738704.4497902795,2.2178314974080746,0.00045870351549287997
2561,miami,hospital,18181533.961485554,0,3683664.536512182,30518025.408231072,22422.0,1A,FRCC,WaterCooledChiller,3760.3999920342408,Uranium,2.15624608,38460912.62512048,2.115383262303021,0.0004375146354297872
2562,miami,large_hotel,4501829.695100983,0,912091.9297782952,7616997.42177492,11345.0,1A,FRCC,WaterCooledChiller,931.0919741677317,Uranium,2.15624608,9583692.069959003,2.128843763323221,0.0004402986066852577
2563,miami,large_office,10589690.60717502,0,2145521.264867982,18614813.24568554,46320.0,1A,FRCC,WaterCooledChiller,2190.2152238211006,Uranium,2.15624608,23241085.062613767,2.1946897151902456,0.0004539172110010849
2564,miami,medium_office,920468.298026496,0,186491.21870610767,1654362.6783115,4982.0,1A,FRCC,WaterCooledChiller,190.37606991240867,Uranium,2.15624608,2056483.6376009672,2.234171064891765,0.00046208295033955846
2565,miami,midrise_apartment,405308.6893941922,0,82117.45217011514,712848.2972495392,3135.0,1A,FRCC,WaterCooledChiller,83.82806399052579,Uranium,2.15624608,889913.7315909374,2.195644344366453,0.0004541146524025756
2566,miami,outpatient_healthcare,2215771.0834806184,0,448925.67252778524,3822555.254624087,3804.0,1A,FRCC,WaterCooledChiller,458.27736990292004,Uranium,2.15624608,4790549.476223487,2.162023645826404,0.00044716104360422007
2567,miami,primary_school,1356672.9030103134,0,274868.32909987145,2466014.5202296968,6871.0,1A,FRCC,WaterCooledChiller,280.5941888335705,Uranium,2.15624608,3058698.2773674447,2.2545583910318525,0.0004662995638121722
2568,miami,quick_service_restaurant,134955.77569957165,0,27342.676695766877,242107.4002331901,232.0,1A,FRCC,WaterCooledChiller,27.91225971035608,Uranium,2.15624608,301064.9396751448,2.2308414598375754,0.00046139430399949854
2569,miami,secondary_school,13001265.61455965,0,2634117.7359171226,23210193.186227147,19592.0,1A,FRCC,WaterCooledChiller,2688.989785844809,Uranium,2.15624608,28889999.228556916,2.2220913013425436,0.00045958455043279084
2570,miami,small_hotel,882641.2277602147,0,178827.27585314433,1529721.5612397434,4014.0,1A,FRCC,WaterCooledChiller,182.55247730304336,Uranium,2.15624608,1915317.1737951646,2.1699838094527517,0.00044880740629839745
2571,miami,small_office,77860.89656315124,0,15774.98488621968,140180.4759308774,511.0,1A,FRCC,WaterCooledChiller,16.10359804822156,Uranium,2.15624608,174195.22525384784,2.2372620011196758,0.0004627222339440901
2572,miami,stand_alone_retail,494478.4787146058,0,100183.67206903432,898850.09968597,2294.0,1A,FRCC,WaterCooledChiller,102.27062641460306,Uranium,2.15624608,1114870.7498648306,2.2546395806000117,0.0004663163558634978
2573,miami,strip_mall,395947.9090670562,0,80220.91392432146,725080.5572293277,2090.0,1A,FRCC,WaterCooledChiller,81.89201842131462,Uranium,2.15624608,898056.5884126633,2.268118022213301,0.00046910403768630837
2574,miami,supermarket,431613.59909479733,0,87446.95094648599,787651.1944831623,4181.0,1A,FRCC,WaterCooledChiller,89.2685830599374,Uranium,2.15624608,976208.339669475,2.261764554492329,0.0004677899802466037
2575,miami,warehouse,417101.76681913476,0,84506.78528021641,796725.5422036935,4835.0,1A,FRCC,WaterCooledChiller,86.26716997293377,Uranium,2.15624608,978942.9666975619,2.3470122751171534,0.0004854213599001351
2576,minneapolis,full_service_restaurant,58445.38786568652,0,11841.311247972244,113071.37853670052,569.52,6A,MROW,WaterCooledChiller,12.087980944299177,Uranium,2.15624608,138604.15949720057,2.3715157783831824,0.0004904893026645672
2577,minneapolis,hospital,12220318.45247957,0,2475894.1574259903,17941332.986285474,22422.0,6A,MROW,WaterCooledChiller,2527.47020733807,Uranium,2.15624608,23279970.057730168,1.9050215547375147,0.0003940065263159286
2578,minneapolis,large_hotel,2759755.958306853,0,559139.5739533331,4111796.655763804,11345.0,6A,MROW,WaterCooledChiller,570.7871682123791,Uranium,2.15624608,5317439.170273548,1.9267787625453183,0.0003985064658832096
2579,minneapolis,large_office,3170163.0869383183,0,642289.993960469,5875348.303682932,46320.0,6A,MROW,WaterCooledChiller,655.6697180844506,Uranium,2.15624608,7260283.585383417,2.2901924558068263,0.0004736695875505328
2580,minneapolis,medium_office,234904.38351073337,0,47592.736060816176,446035.5019272472,4982.0,6A,MROW,WaterCooledChiller,48.584153776780425,Uranium,2.15624608,548657.1524948567,2.3356616181229635,0.00048307375762625924
2581,minneapolis,midrise_apartment,91041.63081959124,0,18445.463815472307,168382.134323348,3135.0,6A,MROW,WaterCooledChiller,18.829706477681746,Uranium,2.15624608,208155.093369242,2.2863726351928344,0.0004728795522632543
2582,minneapolis,outpatient_healthcare,859087.7428124285,0,174055.22870919845,1393829.6974739977,3804.0,6A,MROW,WaterCooledChiller,177.68102229833062,Uranium,2.15624608,1769135.6020817102,2.059318872703297,0.0004259191050058525
2583,minneapolis,primary_school,252154.34036805455,0,51087.6586821022,493339.1059856462,6871.0,6A,MROW,WaterCooledChiller,52.15188011748801,Uranium,2.15624608,603496.669755307,2.3933622117089843,0.0004950076963203691
2584,minneapolis,quick_service_restaurant,23566.730710415573,0,4774.730797928621,46017.92320506118,232.0,6A,MROW,WaterCooledChiller,4.874194562650584,Uranium,2.15624608,56313.41777115004,2.3895303282886715,0.0004942151661403664
2585,minneapolis,secondary_school,3210837.3087884746,0,650530.7831533408,6119815.8600516375,19592.0,6A,MROW,WaterCooledChiller,664.0821734826214,Uranium,2.15624608,7522520.311145359,2.34285315252668,0.00048456114840262255
2586,minneapolis,small_hotel,282436.0612098215,0,57222.878152894365,479850.5257917465,4014.0,6A,MROW,WaterCooledChiller,58.41490407648842,Uranium,2.15624608,603237.1324952426,2.1358360894542368,0.0004417447961642682
2587,minneapolis,small_office,14392.478470317683,0,2915.984022356522,27638.689965989044,511.0,6A,MROW,WaterCooledChiller,2.9767277084421266,Uranium,2.15624608,33926.269083537925,2.3572221527727653,0.0004875330202218749
2588,minneapolis,stand_alone_retail,72166.95675186455,0,14621.36582413705,140890.99132510164,2294.0,6A,MROW,WaterCooledChiller,14.92594762189546,Uranium,2.15624608,172418.25406764314,2.3891578892605643,0.0004941381363517196
2589,minneapolis,strip_mall,66433.46329682377,0,13459.73300726919,129892.11638639754,2090.0,6A,MROW,WaterCooledChiller,13.740116503996644,Uranium,2.15624608,158914.61292116833,2.3920868344788846,0.0004947439161280009
2590,minneapolis,supermarket,71679.7319896904,0,14522.6517892523,140903.5230659301,4181.0,6A,MROW,WaterCooledChiller,14.82517724709212,Uranium,2.15624608,172217.93405771034,2.4026029294093934,0.0004969189099088714
2591,minneapolis,warehouse,14570.77077760158,0,2952.1068847544802,29683.908441097716,4835.0,6A,MROW,WaterCooledChiller,3.013603056380885,Uranium,2.15624608,36049.37733909058,2.474088563283574,0.0005117039427680608
2592,phoenix,full_service_restaurant,266638.07857127185,0,54022.13235678422,772869.1885694755,569.52,2B,AZNM,WaterCooledChiller,55.14748264142127,Uranium,2.15624608,889354.1996970327,3.3354358254547276,0.0006898522906835011
2593,phoenix,hospital,16674461.267935596,0,3378324.5004659244,37323541.461184464,22422.0,2B,AZNM,WaterCooledChiller,3448.6993315275276,Uranium,2.15624608,44608040.42228207,2.675231283667423,0.0005533053327130141
2594,phoenix,large_hotel,3981322.8122200817,0,806634.7802583079,9386394.89483183,11345.0,2B,AZNM,WaterCooledChiller,823.4380170051875,Uranium,2.15624608,11125697.977755468,2.7944727173608688,0.0005779674699815654
2595,phoenix,large_office,8387812.171068958,0,1699410.3082250205,21791157.812908996,46320.0,2B,AZNM,WaterCooledChiller,1734.8112039439416,Uranium,2.15624608,25455504.62833079,3.0348205359356175,0.0006276774634820305
2596,phoenix,medium_office,838239.4245932477,0,169831.26110379325,2365247.284254462,4982.0,2B,AZNM,WaterCooledChiller,173.3690640316955,Uranium,2.15624608,2731445.2752709724,3.2585502365226917,0.000673950410863018
2597,phoenix,midrise_apartment,365488.4260348538,0,74049.67899530522,1021589.2441586606,3135.0,2B,AZNM,WaterCooledChiller,75.59222875591598,Uranium,2.15624608,1181258.5742175458,3.231999948761437,0.0006684591414191183
2598,phoenix,outpatient_healthcare,1924976.0250693748,0,390009.2221154305,4907766.469436773,3804.0,2B,AZNM,WaterCooledChiller,398.1336142852895,Uranium,2.15624608,5748722.325787019,2.9863864541273126,0.0006176600732424639
2599,phoenix,primary_school,1117634.0042763494,0,226437.9207537721,3231496.6866817595,6871.0,2B,AZNM,WaterCooledChiller,231.15491298373308,Uranium,2.15624608,3719752.565670431,3.328238539126154,0.0006883637102639409
2600,phoenix,quick_service_restaurant,119619.07263903387,0,24235.38831785566,348559.99969713436,232.0,2B,AZNM,WaterCooledChiller,24.74024253134103,Uranium,2.15624608,400817.4607547884,3.3507822114982226,0.0006930263105477193
2601,phoenix,secondary_school,11281158.855991058,0,2285615.9934911677,30769777.080895316,19592.0,2B,AZNM,WaterCooledChiller,2333.228305272194,Uranium,2.15624608,35698127.60724595,3.1644025284058324,0.0006544782892256117
2602,phoenix,small_hotel,733770.7055353516,0,148665.40588037542,1939545.5623924623,4014.0,2B,AZNM,WaterCooledChiller,151.76229690493312,Uranium,2.15624608,2260104.7610536306,3.0801240005959096,0.0006370473631015325
2603,phoenix,small_office,71996.84106732268,0,14586.899584072808,203446.47399778428,511.0,2B,AZNM,WaterCooledChiller,14.890763405857843,Uranium,2.15624608,234899.4190452949,3.262635076247937,0.0006747952587896457
2604,phoenix,stand_alone_retail,401983.2397528322,0,81443.70038779645,1178912.6180163347,2294.0,2B,AZNM,WaterCooledChiller,83.14027709469126,Uranium,2.15624608,1354525.2777182152,3.369606351128155,0.0006969196176066504
2605,phoenix,strip_mall,314040.56571715436,0,63626.09983343659,927695.4148102602,2090.0,2B,AZNM,WaterCooledChiller,64.95151307490266,Uranium,2.15624608,1064888.9431617965,3.3909279864210466,0.0007013294697871865
2606,phoenix,supermarket,476932.2068895614,0,96628.71463767346,1435644.9518045017,4181.0,2B,AZNM,WaterCooledChiller,98.64161466175003,Uranium,2.15624608,1644000.2389574237,3.4470312870653106,0.0007129330479969619
2607,phoenix,warehouse,157690.34950958707,0,31948.808580682333,480250.2720247431,4835.0,2B,AZNM,WaterCooledChiller,32.61434322845648,Uranium,2.15624608,549139.7652875098,3.482392974556276,0.0007202467372401811
2608,san_francisco,full_service_restaurant,11326.412683080798,0,2294.784632305987,21949.95042177473,569.52,3C,CAMX,WaterCooledChiller,2.342587938589617,Uranium,2.15624608,26898.070789628757,2.3748093542281605,0.0004911704972550487
2609,san_francisco,hospital,13677543.281808356,0,2771134.7810661243,19145619.269591164,22422.0,3C,CAMX,WaterCooledChiller,2828.861071728719,Uranium,2.15624608,25120867.778416652,1.836650578311702,0.00037986568320821137
2610,san_francisco,large_hotel,2900597.843419503,0,587674.8041789014,4163326.1711781756,11345.0,3C,CAMX,WaterCooledChiller,599.9168238716655,Uranium,2.15624608,5430497.664003699,1.872199442030098,0.00038721808521822087
