,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity_factor_(L/kWh),PoG_annual_water_consumption_L,percent_evaporation,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity_L/kWh_sqm
1671,seattle,primary_school,101668.41028054242,0,20598.49945705044,192500.12318910268,6871.0,4C,NWPP,WaterCooledChiller,14.796741417630974,Bituminous Coal,0.685239042,206615.01922368945,0.9316850435770817,2.032244024014527,0.0002957712158367817
1672,seattle,quick_service_restaurant,5063.349115665304,0,1025.8584128746743,10500.353962363444,232.0,4C,NWPP,WaterCooledChiller,21.82478067097114,Bituminous Coal,0.685239042,11203.312198429327,0.9372544276535973,2.212628823828841,0.009537193206158798
1673,seattle,secondary_school,1407931.6389288323,0,285253.5907664334,2592000.2728457055,19592.0,4C,NWPP,WaterCooledChiller,71.8625785488379,Bituminous Coal,0.685239042,2787467.1701095565,0.92987652039103,1.97983133061083,0.00010105304872452174
1674,seattle,small_hotel,209813.83973616484,0,42509.27354879858,326157.75475597236,4014.0,4C,NWPP,WaterCooledChiller,52.27051313805801,Bituminous Coal,0.685239042,355286.768638667,0.9180126690495491,1.6933428656824088,0.0004218592091884426
1675,seattle,small_office,5982.7171709288405,0,1212.1267172075409,11388.922311761951,511.0,4C,NWPP,WaterCooledChiller,11.707861391250177,Bituminous Coal,0.685239042,12219.51886224385,0.9320270658897793,2.0424697529779303,0.003997005387432349
1676,seattle,stand_alone_retail,17188.440398590796,0,3482.459096595869,34559.90351851493,2294.0,4C,NWPP,WaterCooledChiller,7.492781342018655,Bituminous Coal,0.685239042,36946.220453670474,0.9354110676043869,2.1494806740406496,0.0009370011656672405
1677,seattle,strip_mall,17693.59298662469,0,3584.80539355902,35649.1219803496,2090.0,4C,NWPP,WaterCooledChiller,8.465833964892196,Bituminous Coal,0.685239042,38105.570593988414,0.9355357084188014,2.1536366651360166,0.00103044816513685
1678,seattle,supermarket,14366.342170966967,0,2910.6886848323024,30080.680733428268,4181.0,4C,NWPP,WaterCooledChiller,3.4361019303915254,Bituminous Coal,0.685239042,32075.198259382996,0.9378174529171844,2.232662836348418,0.0005340021134533408
1679,seattle,warehouse,3078.085706382475,0,623.6346823631649,6655.979152619352,4835.0,4C,NWPP,WaterCooledChiller,0.6366257924265719,Bituminous Coal,0.685239042,7083.317984919861,0.9396696811846794,2.301208822818823,0.0004759480502210596
1680,albuquerque,full_service_restaurant,81176.03759382581,0,16446.64809539112,212723.91680417783,569.52,4B,AZNM,WaterCooledChiller,142.53412978266928,Lignite Coal,1.490495753,237237.57594144385,0.8966704197680868,2.922507466162502,0.0051315273671907954
1681,albuquerque,hospital,11210146.841727791,0,2271228.6244626977,20820273.30024232,22422.0,4B,AZNM,WaterCooledChiller,499.9619499477206,Lignite Coal,1.490495753,24205529.919096,0.8601453209176381,2.159251815417367,9.63005893951194e-05
1682,albuquerque,large_hotel,2760202.8158055292,0,559230.1093902347,5241976.943596304,11345.0,4B,AZNM,WaterCooledChiller,243.29685463248384,Lignite Coal,1.490495753,6075507.046592175,0.8628048496028973,2.201108922794544,0.00019401577107047545
1683,albuquerque,large_office,3060472.3538688957,0,620066.1340679141,7252044.9897536915,46320.0,4B,AZNM,WaterCooledChiller,66.0723737881886,Lignite Coal,1.490495753,8176250.929161046,0.8869645822499009,2.6715650343402184,5.767627448921024e-05
1684,albuquerque,medium_office,320281.0793964718,0,64890.45733917955,814455.3881563416,4982.0,4B,AZNM,WaterCooledChiller,64.28765142442228,Lignite Coal,1.490495753,911174.3392306165,0.8938524199924868,2.844920908058654,0.0005710399253429655
1685,albuquerque,midrise_apartment,116117.84474337615,0,23526.023032132154,280526.2508699132,3135.0,4B,AZNM,WaterCooledChiller,37.039184926116796,Lignite Coal,1.490495753,315591.68828428636,0.8888898576353315,2.717856923556868,0.0008669400075141526
1686,albuquerque,outpatient_healthcare,1083317.174704926,0,219485.1692221604,2314213.7045507836,3804.0,4B,AZNM,WaterCooledChiller,284.7836947173833,Lignite Coal,1.490495753,2641355.4171229,0.8761462730644345,2.438210598703332,0.0006409596736864701
1687,albuquerque,primary_school,348703.2289519561,0,70648.91889642595,919247.7199410496,6871.0,4B,AZNM,WaterCooledChiller,50.74999693668405,Lignite Coal,1.490495753,1024549.6335102139,0.8972212666668095,2.938170766555692,0.0004276190898785755
1688,albuquerque,quick_service_restaurant,31838.046692328386,0,6450.538428758986,85118.0106352674,232.0,4B,AZNM,WaterCooledChiller,137.2329598807258,Lignite Coal,1.490495753,94732.51076789596,0.8985089695744998,2.975449834701149,0.012825214804746332
1689,albuquerque,secondary_school,3259135.764834071,0,660316.2781550478,8078955.898952463,19592.0,4B,AZNM,WaterCooledChiller,166.35033507728008,Lignite Coal,1.490495753,9063154.507179327,0.8914066170396591,2.7808459546148274,0.00014193782945155306
1690,albuquerque,small_hotel,346770.75835346343,0,70257.39123838602,766009.5910883131,4014.0,4B,AZNM,WaterCooledChiller,86.39032345626892,Lignite Coal,1.490495753,870727.9343459869,0.8797347149126106,2.510961242754079,0.0006255508825994218
1691,albuquerque,small_office,20208.386839671384,0,4094.3144895863506,51277.391305797086,511.0,4B,AZNM,WaterCooledChiller,39.546745283114255,Lignite Coal,1.490495753,57379.94966397191,0.8936465020636549,2.8394126715413264,0.005556580570530972
1692,albuquerque,stand_alone_retail,98566.42002864565,0,19970.021601016695,262796.42705164506,2294.0,4B,AZNM,WaterCooledChiller,42.96705319470168,Lignite Coal,1.490495753,292561.65943527874,0.8982599687153524,2.9681676513183053,0.0012938830214988253
1693,albuquerque,strip_mall,91738.00433999556,0,18586.55237525569,245313.62216435358,2090.0,4B,AZNM,WaterCooledChiller,43.89378198085912,Lignite Coal,1.490495753,273016.7995425842,0.898529403961057,2.9760490377656437,0.001423946908021839
1694,albuquerque,supermarket,96451.65469490988,0,19541.560169795863,263960.36298573884,4181.0,4B,AZNM,WaterCooledChiller,23.069039630449627,Lignite Coal,1.490495753,293086.9754258135,0.900621266442298,3.038693077406383,0.0007267861940699313
1695,albuquerque,warehouse,25741.81669509118,0,5215.413477541171,73154.29639867213,4835.0,4B,AZNM,WaterCooledChiller,5.324057227526614,Lignite Coal,1.490495753,80927.84803708621,0.9039446639573099,3.143828153065774,0.0006502229892586916
1696,atlanta,full_service_restaurant,138201.1475863159,0,28000.204347301362,270172.96959657624,569.52,3A,SRSO,WaterCooledChiller,242.66250102949132,Lignite Coal,1.490495753,311907.155259361,0.8661967673422515,2.256907129259213,0.003962823306045816
1697,atlanta,hospital,16863438.28369626,0,3416612.1351973508,26662973.754295304,22422.0,3A,SRSO,WaterCooledChiller,752.093403072708,Lignite Coal,1.490495753,31755419.631455217,0.8396353776375354,1.8830928246795715,8.398415951652714e-05
1698,atlanta,large_hotel,3565816.3839056278,0,722451.2180837988,5880603.093268307,11345.0,3A,SRSO,WaterCooledChiller,314.3073057651501,Lignite Coal,1.490495753,6957413.565571886,0.8452283363415285,1.9511418470604063,0.0001719825338969067
1699,atlanta,large_office,6461081.304124868,0,1309045.5468687988,11508258.956400495,46320.0,3A,SRSO,WaterCooledChiller,139.48793834466468,Lignite Coal,1.490495753,13459385.784492003,0.8550359682579565,2.0831475647736077,4.4972961242953537e-05
1700,atlanta,medium_office,490971.69680856995,0,99473.18151461182,925676.085452641,4982.0,3A,SRSO,WaterCooledChiller,98.54911617996186,Lignite Coal,1.490495753,1073940.440037568,0.8619435966302371,2.187377494504124,0.00043905610086393494
1701,atlanta,midrise_apartment,190390.21539679018,0,38573.95564322177,358271.43485890375,3135.0,3A,SRSO,WaterCooledChiller,60.73053122704631,Lignite Coal,1.490495753,415765.75192153617,0.8617146390800299,2.1837558776591712,0.0006965728477381726
1702,atlanta,outpatient_healthcare,1474836.239312145,0,298808.7783696143,2534433.8005938274,3804.0,3A,SRSO,WaterCooledChiller,387.70668751633673,Lignite Coal,1.490495753,2979807.015712856,0.8505362217182101,2.0204324631340906,0.0005311336653875106
1703,atlanta,primary_school,581751.7807207332,0,117865.65469301469,1149107.8633410481,6871.0,3A,SRSO,WaterCooledChiller,84.66770204056661,Lignite Coal,1.490495753,1324786.121085551,0.8673912302156749,2.277236039474209,0.00033142716336402405
1704,atlanta,quick_service_restaurant,55457.844426624295,0,11236.020856024268,109599.69828761219,232.0,3A,SRSO,WaterCooledChiller,239.0424328733806,Lignite Coal,1.490495753,126346.93965413579,0.8674503599978933,2.2782519039538967,0.009820051310146106
1705,atlanta,secondary_school,6420113.817731498,0,1300745.3408962484,12217866.155565515,19592.0,3A,SRSO,WaterCooledChiller,327.6905786918894,Lignite Coal,1.490495753,14156621.561905911,0.8630495702761881,2.205042147820995,0.00011254808839429334
1706,atlanta,small_hotel,493999.10115928575,0,100086.54791527106,876512.4307415196,4014.0,3A,SRSO,WaterCooledChiller,123.06903367196955,Lignite Coal,1.490495753,1025691.0053416621,0.8545579771849022,2.0763013595260307,0.0005172649126871028
1707,atlanta,small_office,29775.355804512154,0,6032.62752589835,57985.41673294262,511.0,3A,SRSO,WaterCooledChiller,58.26879805188288,Lignite Coal,1.490495753,66977.02243972501,0.8657508891967501,2.249411321209983,0.004401979102172178
1708,atlanta,stand_alone_retail,185250.8378786051,0,37532.69351739704,373700.8831749198,2294.0,3A,SRSO,WaterCooledChiller,80.75450648587842,Lignite Coal,1.490495753,429643.20346125076,0.8697935406968998,2.319251067262627,0.0010110074399575532
1709,atlanta,strip_mall,168569.13147156916,0,34152.90111757665,343139.19712757785,2090.0,3A,SRSO,WaterCooledChiller,80.655086828502,Lignite Coal,1.490495753,394043.9511959548,0.8708145273798088,2.3375807169203706,0.0011184596731676415
1710,atlanta,supermarket,183299.7360377032,0,37137.391081767586,367557.4741357638,4181.0,3A,SRSO,WaterCooledChiller,43.841123185291366,Lignite Coal,1.490495753,422910.5978206385,0.8691138884432719,2.3072078932707756,0.000551831593702649
1711,atlanta,warehouse,40339.670567919835,0,8173.007525130112,85326.99805730834,4835.0,3A,SRSO,WaterCooledChiller,8.34326175137949,Lignite Coal,1.490495753,97508.83106275182,0.8750694386070134,2.4171945305943034,0.0004999368212190906
1712,baltimore,full_service_restaurant,94354.6876052642,0,19116.70474677587,180168.30051446275,569.52,4A,RFCE,WaterCooledChiller,165.6740546517492,Lignite Coal,1.490495753,208661.66775088714,0.8634470454322186,2.211460533087977,0.0038830252371961954
1713,baltimore,hospital,16332923.58797378,0,3309127.355592293,24449333.796649404,22422.0,4A,RFCE,WaterCooledChiller,728.4329492451067,Lignite Coal,1.490495753,29381574.06629584,0.8321315168983985,1.7989170100526284,8.022999777239444e-05
1714,baltimore,large_hotel,3297171.8709036363,0,668022.5726477022,5168037.316929475,11345.0,4A,RFCE,WaterCooledChiller,290.6277541563364,Lignite Coal,1.490495753,6163722.124369009,0.8384604647404568,1.869396672573139,0.0001647771416988223
1715,baltimore,large_office,5800386.858040384,0,1175185.7358282413,9928312.706296153,46320.0,4A,RFCE,WaterCooledChiller,125.22424132211538,Lignite Coal,1.490495753,11679922.054534327,0.8500324454170333,2.013645355110038,4.347248175971585e-05
1716,baltimore,medium_office,407672.0136246548,0,82596.27280617735,744895.9358868449,4982.0,4A,RFCE,WaterCooledChiller,81.82898707841325,Lignite Coal,1.490495753,868005.3297180816,0.858169771986053,2.129175662564018,0.00042737367775271337
1717,baltimore,midrise_apartment,133634.22680022588,0,27074.924655477007,244218.38525133842,3135.0,4A,RFCE,WaterCooledChiller,42.626547623676515,Lignite Coal,1.490495753,284573.44546312187,0.8581910545233459,2.1294952070066593,0.0006792648188219009
1718,baltimore,outpatient_healthcare,1255467.9023741249,0,254363.71862250927,2056955.7933772365,3804.0,4A,RFCE,WaterCooledChiller,330.0388807502957,Lignite Coal,1.490495753,2436083.8357013734,0.844369870704806,1.9403792252232581,0.0005100891759261982
1719,baltimore,primary_school,437185.9414027138,0,88575.93378085292,841543.1516536685,6871.0,4A,RFCE,WaterCooledChiller,63.627702139821544,Lignite Coal,1.490495753,973565.2047720391,0.864393209133554,2.2268904659842197,0.00032409990772583607
1720,baltimore,quick_service_restaurant,38096.9091924772,0,7718.613492147057,73671.03298655523,232.0,4A,RFCE,WaterCooledChiller,164.21081548481553,Lignite Coal,1.490495753,85175.59361564892,0.864931253887029,2.2357612578310713,0.00963690197340979
1721,baltimore,secondary_school,5208023.774135944,0,1055170.1810604194,9597671.21429054,19592.0,4A,RFCE,WaterCooledChiller,265.8239982715366,Lignite Coal,1.490495753,11170397.887853337,0.8592058501986777,2.1448438740482905,0.00010947549377543336
1722,baltimore,small_hotel,386590.90839738835,0,78325.14145495846,660466.1241408265,4014.0,4A,RFCE,WaterCooledChiller,96.31063985983765,Lignite Coal,1.490495753,777209.4148325664,0.8497917183403011,2.0104182430323725,0.0005008515802272976
1723,baltimore,small_office,22528.651074165053,0,4564.410967366903,43358.18818070765,511.0,4A,RFCE,WaterCooledChiller,44.0873797928866,Lignite Coal,1.490495753,50161.42334251464,0.86437316350948,2.2265613319404522,0.004357262880509691
1724,baltimore,stand_alone_retail,127906.93042862839,0,25914.54739694427,252545.2949107119,2294.0,4A,RFCE,WaterCooledChiller,55.75716234900976,Lignite Coal,1.490495753,291170.8177467745,0.8673441138951827,2.2764272175951152,0.000992339676371018
1725,baltimore,strip_mall,116625.24048155417,0,23628.82380189455,231564.17566961836,2090.0,4A,RFCE,WaterCooledChiller,55.80155046964314,Lignite Coal,1.490495753,266782.8371947275,0.8679875291250363,2.2875222901420105,0.0010945082727952203
1726,baltimore,supermarket,125835.34628655232,0,25494.83467882424,246668.99698291672,4181.0,4A,RFCE,WaterCooledChiller,30.09694960214119,Lignite Coal,1.490495753,284668.9397951414,0.8665118054692905,2.2622335313234894,0.0005410747503763429
1727,baltimore,warehouse,27889.629316434264,0,5650.570445103682,58602.53037709539,4835.0,4A,RFCE,WaterCooledChiller,5.768279072685473,Lignite Coal,1.490495753,67024.68162754975,0.8743425400025693,2.40321163351048,0.0004970448052762109
1728,chicago,full_service_restaurant,68745.04918880865,0,13928.071211924782,130974.73472864849,569.52,5A,RFCW,WaterCooledChiller,120.70699745190451,Lignite Coal,1.490495753,151734.46571750395,0.8631838133103821,2.2072057189276917,0.003875554359684808
1729,chicago,hospital,13606340.421012893,0,2756708.7456300664,19763701.72830456,22422.0,5A,RFCW,WaterCooledChiller,606.8299179829138,Lignite Coal,1.490495753,23872564.405924134,0.8278834813154832,1.754517648923192,7.824982824561555e-05
1730,chicago,large_hotel,2960639.0400040993,0,599839.4338001984,4392790.480673908,11345.0,5A,RFCW,WaterCooledChiller,260.96421683597174,Lignite Coal,1.490495753,5286848.609235029,0.8308901588368945,1.7857119823792194,0.00015740079174783776
1731,chicago,large_office,3676505.0049129263,0,744877.2547792605,6607518.109832051,46320.0,5A,RFCW,WaterCooledChiller,79.37186970882829,Lignite Coal,1.490495753,7717754.494586838,0.8561451539390769,2.099209571120827,4.53197230380144e-05
1732,chicago,medium_office,281405.05396445055,0,57013.99122208284,520532.23764603486,4982.0,5A,RFCW,WaterCooledChiller,56.48435446897843,Lignite Coal,1.490495753,605511.3494241287,0.8596572766820751,2.151742980069654,0.00043190344842827257
1733,chicago,midrise_apartment,102746.57848341212,0,20816.941420292947,185797.22503113994,3135.0,5A,RFCW,WaterCooledChiller,32.77402822437388,Lignite Coal,1.490495753,216824.78780853638,0.8569002968203302,2.1102871843420226,0.0006731378578443453
1734,chicago,outpatient_healthcare,976166.6299806006,0,197775.9634694942,1567574.766167772,3804.0,5A,RFCW,WaterCooledChiller,256.6158333282336,Lignite Coal,1.490495753,1862358.9997645363,0.8417146030201295,1.9078289941150182,0.0005015323328378071
1735,chicago,primary_school,316393.7943632786,0,64102.87505649526,604650.1996021607,6871.0,5A,RFCW,WaterCooledChiller,46.04770693687652,Lignite Coal,1.490495753,700195.2626289566,0.8635451164464297,2.2130499241872075,0.00032208556602928356
1736,chicago,quick_service_restaurant,27837.908348107994,0,5640.09153297112,53627.883979058526,232.0,5A,RFCW,WaterCooledChiller,119.99098425908618,Lignite Coal,1.490495753,62034.41645548324,0.8644859908941457,2.228415140956501,0.009605237676536644
1737,chicago,secondary_school,3869679.460327919,0,784015.310582453,7202022.540696483,19592.0,5A,RFCW,WaterCooledChiller,197.51324317721105,Lignite Coal,1.490495753,8370594.031406606,0.8603956318601018,2.1631233587231735,0.00011040850136398394
1738,chicago,small_hotel,318329.0703395533,0,64494.97109730623,531472.632969072,4014.0,5A,RFCW,WaterCooledChiller,79.30470113093007,Lignite Coal,1.490495753,627602.1134794647,0.8468305341142894,1.9715513660440056,0.0004911687508829112
1739,chicago,small_office,17186.981580108182,0,3482.163533090544,32345.01935074284,511.0,5A,RFCW,WaterCooledChiller,33.6340148338712,Lignite Coal,1.490495753,37535.16930806577,0.8617256814608895,2.183930269146743,0.004273836143144311
1740,chicago,stand_alone_retail,88250.34608314835,0,17879.93636235839,170998.17205333864,2294.0,5A,RFCW,WaterCooledChiller,38.47007239893128,Lignite Coal,1.490495753,197648.14126534408,0.865164584693829,2.2396302115248647,0.0009762991331843351
1741,chicago,strip_mall,80446.3223363658,0,16298.804342418938,156349.71268921642,2090.0,5A,RFCW,WaterCooledChiller,38.491063318835316,Lignite Coal,1.490495753,180643.01134056982,0.8655176390657441,2.245509876576546,0.0010744066395103093
1742,chicago,supermarket,84912.2049619902,0,17203.613226371577,163977.08555134945,4181.0,5A,RFCW,WaterCooledChiller,20.30906600382449,Lignite Coal,1.490495753,189618.99800151092,0.8647713956912844,2.2331182906672993,0.0005341110477558716
1743,chicago,warehouse,18574.371537099592,0,3763.2552822085618,37346.56978514068,4835.0,5A,RFCW,WaterCooledChiller,3.8416487150154275,Lignite Coal,1.490495753,42955.685800727355,0.8694208715091286,2.3126319894554523,0.00047831064931860444
1744,denver,full_service_restaurant,64939.12165145914,0,13156.972341633204,171198.38613213124,569.52,5B,RMPA,WaterCooledChiller,114.02430406563272,Lignite Coal,1.490495753,190808.797529674,0.8972248048757133,2.9382719180247276,0.005159207609960542
1745,denver,hospital,10603665.525031984,0,2148352.649140586,18457266.922812916,22422.0,5B,RMPA,WaterCooledChiller,472.91345665114545,Lignite Coal,1.490495753,21659377.42230326,0.8521605475052556,2.042631142143455,9.109941763194429e-05
1746,denver,large_hotel,2542640.2527970057,0,515150.90795844834,4503766.770506888,11345.0,5B,RMPA,WaterCooledChiller,224.11989888030018,Lignite Coal,1.490495753,5271597.010973049,0.8543458009275195,2.073276785881952,0.00018274806398254313
1747,denver,large_office,2544008.9002910727,0,515428.20239617745,5937382.917242996,46320.0,5B,RMPA,WaterCooledChiller,54.92247194065356,Lignite Coal,1.490495753,6705626.463890923,0.8854329941005757,2.6358502374436266,5.690522965120092e-05
1748,denver,medium_office,251212.54224308179,0,50896.845939851606,637093.1185265667,4982.0,5B,RMPA,WaterCooledChiller,50.424034974524645,Lignite Coal,1.490495753,712954.6512410108,0.8935955707948674,2.838053565618279,0.0005696614945038697
1749,denver,midrise_apartment,88891.21466427414,0,18009.779359646644,213321.33927293497,3135.0,5B,RMPA,WaterCooledChiller,28.354454438364957,Lignite Coal,1.490495753,240164.83892095534,0.888228852447234,2.7017837457617606,0.0008618129970531931
1750,denver,outpatient_healthcare,932065.3335965892,0,188840.83281175388,1896299.7780986947,3804.0,5B,RMPA,WaterCooledChiller,245.02243259636938,Lignite Coal,1.490495753,2177766.237397597,0.8707545123689441,2.3364952636894922,0.000614220626627101
1751,denver,primary_school,255303.75812595658,0,51725.745574551416,669247.7252781804,6871.0,5B,RMPA,WaterCooledChiller,37.156710540817436,Lignite Coal,1.490495753,746344.7293778078,0.8967005445809211,2.9233597454902776,0.00042546350538353624
1752,denver,quick_service_restaurant,25337.530955736234,0,5133.5032798739085,68852.59348538968,232.0,5B,RMPA,WaterCooledChiller,109.21349549886308,Lignite Coal,1.490495753,76504.0583220533,0.8999861575388087,3.019396738210332,0.013014641112975569
1753,denver,secondary_school,2499227.711466768,0,506355.3223232204,6143002.970545113,19592.0,5B,RMPA,WaterCooledChiller,127.56368474207676,Lignite Coal,1.490495753,6897723.427976819,0.8905841231078362,2.759941959801904,0.00014087086360769214
1754,denver,small_hotel,284991.0912695219,0,57740.53929417032,611918.5829538006,4014.0,5B,RMPA,WaterCooledChiller,70.99927535364273,Lignite Coal,1.490495753,697980.611547691,0.8766985398017605,2.4491313340303558,0.0006101473178949566
1755,denver,small_office,14682.394108257515,0,2974.7222980334404,37260.61926224831,511.0,5B,RMPA,WaterCooledChiller,28.732669487783784,Lignite Coal,1.490495753,41694.43021382155,0.8936593945801554,2.8397569160994127,0.005557254238942099
1756,denver,stand_alone_retail,71441.8560141265,0,14474.45699462553,187982.3350779224,2294.0,5B,RMPA,WaterCooledChiller,31.14291892507694,Lignite Coal,1.490495753,209556.45175539292,0.8970486639912517,2.9332447873968506,0.0012786594539654973
1757,denver,strip_mall,63755.91860287251,0,12917.249823235972,168244.2659596617,2090.0,5B,RMPA,WaterCooledChiller,30.50522421190072,Lignite Coal,1.490495753,187497.3719616349,0.8973153287401131,2.940862214369965,0.0014071111073540503
1758,denver,supermarket,69289.41325778273,0,14038.361939873212,190171.909205501,4181.0,5B,RMPA,WaterCooledChiller,16.572449954026006,Lignite Coal,1.490495753,211096.02805595886,0.9008786709861204,3.046584148008327,0.0007286735584808245
1759,denver,warehouse,20141.254034243066,0,4080.7130665646996,57885.28540597671,4835.0,5B,RMPA,WaterCooledChiller,4.165719552066818,Lignite Coal,1.490495753,63967.570900903,0.9049161096901925,3.1759477732691725,0.000656866137180801
1760,duluth,full_service_restaurant,17927.122408818872,0,3632.119555971898,33525.35276551448,569.52,7,MROW,WaterCooledChiller,31.477599397420413,Lignite Coal,1.490495753,38939.01153807884,0.8609708218383948,2.1720726087597644,0.0038138653756843734
1761,duluth,hospital,10430594.566986347,0,2113287.656725555,13928890.561261488,22422.0,7,MROW,WaterCooledChiller,465.1946555608932,Lignite Coal,1.490495753,17078736.83847825,0.8155691309605413,1.6373694451257645,7.302512911987176e-05
1762,duluth,large_hotel,2448868.7817366277,0,496152.36563449854,3211217.829890512,11345.0,7,MROW,WaterCooledChiller,215.8544540975432,Lignite Coal,1.490495753,3950730.823709635,0.8128161530567807,1.6132880835321664,0.00014220256355506093
1763,duluth,large_office,2216462.574116501,0,449065.7717921349,3772491.21493877,46320.0,7,MROW,WaterCooledChiller,47.85109184189337,Lignite Coal,1.490495753,4441821.8406126145,0.8493116901821685,2.0040139150029,4.326454911491581e-05
1764,duluth,medium_office,139421.06198419782,0,28247.364758220403,246171.26545002125,4982.0,7,MROW,WaterCooledChiller,27.98495824652706,Lignite Coal,1.490495753,288273.8426555906,0.8539493669709375,2.067649166868805,0.000415023919483903
1765,duluth,midrise_apartment,49032.53167539685,0,9934.2221866802,83507.29848926871,3135.0,7,MROW,WaterCooledChiller,15.64036098098783,Lignite Coal,1.490495753,98314.21446787391,0.8493919108366201,2.0050813431117454,0.0006395793757932203
1766,duluth,outpatient_healthcare,7913.029846782806,0,1603.2171699430405,14886.629843796432,3804.0,7,MROW,WaterCooledChiller,2.0801866053582563,Lignite Coal,1.490495753,17276.218226733214,0.8616833642886536,2.1832621083512267,0.0005739385142879145
1767,duluth,primary_school,122007.43036950275,0,24719.280859093873,222764.38370332774,6871.0,7,MROW,WaterCooledChiller,17.756866594309816,Lignite Coal,1.490495753,259608.36684102134,0.8580785989834601,2.127807839692964,0.0003096794993003877
1768,duluth,quick_service_restaurant,7913.029846782806,0,1603.2171699430405,14886.629843796432,232.0,7,MROW,WaterCooledChiller,34.10788727061554,Lignite Coal,1.490495753,17276.218226733214,0.8616833642886536,2.1832621083512267,0.009410612535996666
1769,duluth,secondary_school,1750390.105499801,0,354637.291350118,3107055.0469733826,19592.0,7,MROW,WaterCooledChiller,89.34208378418748,Lignite Coal,1.490495753,3635640.423586157,0.8546101057784522,2.077045803768439,0.00010601499610904649
1770,duluth,small_hotel,201343.92396839635,0,40793.22866462816,306513.99709173804,4014.0,7,MROW,WaterCooledChiller,50.16041952376591,Lignite Coal,1.490495753,367316.13116752414,0.8344691971939133,1.8243219061588338,0.00045448976237140855
1771,duluth,small_office,6775.2325370162425,0,1372.6940683937128,12333.52072769806,511.0,7,MROW,WaterCooledChiller,13.258772088094409,Lignite Coal,1.490495753,14379.51540680718,0.8577146293719635,2.122364852902865,0.00415335587652224
1772,duluth,stand_alone_retail,17937.922604426523,0,3634.3077265427332,33114.53281423373,2294.0,7,MROW,WaterCooledChiller,7.819495468363785,Lignite Coal,1.490495753,38531.45304574076,0.8594156253314249,2.148044335760061,0.000936375037384508
1773,duluth,strip_mall,18636.69097990823,0,3775.881495260532,34359.64780663998,2090.0,7,MROW,WaterCooledChiller,8.917077023879537,Lignite Coal,1.490495753,39987.58313915709,0.8592579273187916,2.1456375051916,0.0010266208158811482
1774,duluth,supermarket,30070.773701163613,0,6092.480585142475,54128.1537030634,4181.0,7,MROW,WaterCooledChiller,7.192244367654536,Lignite Coal,1.490495753,63208.97014045321,0.8563365861330785,2.102006778030034,0.0005027521592992189
1775,duluth,warehouse,4273.803721536652,0,865.8927920156623,8481.876685298688,4835.0,7,MROW,WaterCooledChiller,0.8839304491285733,Lignite Coal,1.490495753,9772.486214351346,0.8679343719966227,2.2866015500678243,0.0004729268976355376
1776,helena,full_service_restaurant,31112.259358516207,0,6303.4904916444475,77625.14912476546,569.52,6B,NWPP,WaterCooledChiller,54.628914451671946,Lignite Coal,1.490495753,87020.4749316374,0.8920331586991128,2.796983463298936,0.004911124215653421
1777,helena,hospital,9878216.915685952,0,2001373.3392005695,15312434.238230526,22422.0,6B,NWPP,WaterCooledChiller,440.5591345859402,Lignite Coal,1.490495753,18295472.700476404,0.8369520967792102,1.852102748566334,8.260203142299232e-05
1778,helena,large_hotel,2313862.8035671627,0,468799.5176815409,3589807.0864982656,11345.0,6B,NWPP,WaterCooledChiller,203.95441194950752,Lignite Coal,1.490495753,4288550.776611051,0.8370676420753599,1.8534161878567794,0.00016336854895167733
1779,helena,large_office,1762237.745246437,0,357037.67904394545,3871171.526334079,46320.0,6B,NWPP,WaterCooledChiller,38.04485633088163,Lignite Coal,1.490495753,4403334.670610057,0.8791454240741937,2.498717714160799,5.394468294820378e-05
1780,helena,medium_office,141310.74495293183,0,28630.223440657268,334472.17828386556,4982.0,6B,NWPP,WaterCooledChiller,28.364260327766324,Lignite Coal,1.490495753,377145.4047296063,0.8868520578254554,2.668908191342611,0.0005357101949704157
1781,helena,midrise_apartment,51683.81207959626,0,10471.384101730242,116467.19074527368,3135.0,6B,NWPP,WaterCooledChiller,16.48606445920136,Lignite Coal,1.490495753,132074.74427693433,0.881827872413406,2.55543735964234,0.0008151315341761849
1782,helena,outpatient_healthcare,700573.9573911512,0,141939.58812894975,1264059.4701851238,3804.0,6B,NWPP,WaterCooledChiller,184.16770699031315,Lignite Coal,1.490495753,1475619.8234738926,0.8566294990597815,2.1063012804085868,0.0005537069612009955
1783,helena,primary_school,125032.08652524359,0,25332.090462488595,305151.4707049818,6871.0,6B,NWPP,WaterCooledChiller,18.197072700515733,Lignite Coal,1.490495753,342908.84395393287,0.8898909319060215,2.7425667561318403,0.0003991510342209053
1784,helena,quick_service_restaurant,11639.12792802128,0,2358.142215898993,29844.738481135602,232.0,6B,NWPP,WaterCooledChiller,50.16865486216069,Lignite Coal,1.490495753,33359.53943890306,0.8946388044653701,2.86615454742015,0.012354114428535129
